region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Liguria,2020-03-18,186,185,187,186,186,1
Liguria,2020-03-19,182,181,183,182,182,1
Liguria,2020-03-20,180,180,181,180,180,1
Liguria,2020-03-21,178,178,179,178,178,1
Liguria,2020-03-22,177,176,178,177,177,1
Liguria,2020-03-23,178,177,179,177,178,1
Liguria,2020-03-24,177,175,178,176,177,1
Liguria,2020-03-25,173,171,174,172,173,1
Liguria,2020-03-26,171,170,173,170,171,1
Liguria,2020-03-27,167,165,168,166,167,1
Liguria,2020-03-28,163,161,164,162,163,1
Liguria,2020-03-29,160,158,162,159,160,1
Liguria,2020-03-30,155,153,156,154,155,1
Liguria,2020-03-31,149,148,151,148,149,0.99
Liguria,2020-04-01,146,144,147,145,146,0.99
Liguria,2020-04-02,145,144,147,144,145,0.99
Liguria,2020-04-03,143,141,145,142,143,0.99
Liguria,2020-04-04,143,141,145,142,143,0.99
Liguria,2020-04-05,142,140,145,140,142,0.98
Liguria,2020-04-06,141,138,143,139,141,0.98
Liguria,2020-04-07,140,137,143,138,140,0.97
Liguria,2020-04-08,141,137,144,138,141,0.96
Liguria,2020-04-09,141,136,144,138,141,0.96
Liguria,2020-04-10,139,134,143,137,140,0.94
Liguria,2020-04-11,140,136,145,137,141,0.93
Liguria,2020-04-12,141,135,146,137,141,0.92
Liguria,2020-04-13,139,132,145,135,140,0.9
Liguria,2020-04-14,138,131,145,135,140,0.87
Liguria,2020-04-15,136,127,143,131,137,0.85
Liguria,2020-04-16,136,126,144,131,138,0.81
Liguria,2020-04-17,138,127,147,131,139,0.78
Liguria,2020-04-18,138,125,148,131,140,0.73
Liguria,2020-04-19,138,123,150,130,141,0.68
Liguria,2020-04-20,137,122,151,128,140,0.62
Liguria,2020-04-21,135,117,151,124,138,0.55
Liguria,2020-04-22,131,110,150,119,135,0.47
Liguria,2020-04-23,131,107,153,120,139,0.39
Liguria,2020-04-24,133.5,103,159,122,144,0.3
Lombardia,2020-01-18,1,1,1,1,1,1
Lombardia,2020-01-19,1,1,1,1,1,1
Lombardia,2020-01-20,1,1,1,1,1,1
Lombardia,2020-01-21,1,1,1,1,1,1
Lombardia,2020-01-22,1,1,1,1,1,1
Lombardia,2020-01-23,1,1,2,1,1,1
Lombardia,2020-01-24,2,1,2,2,2,1
Lombardia,2020-01-25,2,2,3,2,2,1
Lombardia,2020-01-26,3,2,4,3,3,1
Lombardia,2020-01-27,4,3,5,3,4,1
Lombardia,2020-01-28,5,3,6,4,5,1
Lombardia,2020-01-29,6,5,8,5,6,1
Lombardia,2020-01-30,8,6,10,7,8,1
Lombardia,2020-01-31,10,8,13,8,10,1
Lombardia,2020-02-01,13,10,16,11,13,1
Lombardia,2020-02-02,16,13,20,13,16,1
Lombardia,2020-02-03,20,15,24,18,21,1
Lombardia,2020-02-04,25,20,30,22,26,1
Lombardia,2020-02-05,31,25,37,27,32,1
Lombardia,2020-02-06,39,32,46,33,39,1
Lombardia,2020-02-07,47,38,55,41,48,1
Lombardia,2020-02-08,58,50,69,52,60,1
Lombardia,2020-02-09,71,62,84,65,74,1
Lombardia,2020-02-10,87,76,101,80,90,1
Lombardia,2020-02-11,105,92,121,96,108,1
Lombardia,2020-02-12,127,112,145,119,132,1
Lombardia,2020-02-13,153,136,173,143,158,1
Lombardia,2020-02-14,183,164,205,171,188,1
Lombardia,2020-02-15,217,196,241,203,222,1
Lombardia,2020-02-16,256,233,282,243,263,1
Lombardia,2020-02-17,299,274,328,284,306,1
Lombardia,2020-02-18,347,320,378,330,354,1
Lombardia,2020-02-19,398,368,431,382,407,1
Lombardia,2020-02-20,454,421,490,436,464,1
Lombardia,2020-02-21,520,487,559,502,531,1
Lombardia,2020-02-22,592,556,632,572,603,1
Lombardia,2020-02-23,668,632,711,649,681,1
Lombardia,2020-02-24,751,711,793,731,764,1
Lombardia,2020-02-25,838,798,881,816,850,1
Lombardia,2020-02-26,927,887,972,907,941,1
Lombardia,2020-02-27,1026,986,1070,1003,1037,1
Lombardia,2020-02-28,1129,1088,1169,1107,1140,1
Lombardia,2020-02-29,1231.5,1195,1270,1216,1246,1
Lombardia,2020-03-01,1330,1297,1366,1313,1341,1
Lombardia,2020-03-02,1424,1394,1455,1408,1433,1
Lombardia,2020-03-03,1505,1478,1534,1490,1513,1
Lombardia,2020-03-04,1585,1559,1609,1573,1593,1
Lombardia,2020-03-05,1659,1637,1680,1647,1665,1
Lombardia,2020-03-06,1736,1721,1749,1732,1743,1
Lombardia,2020-03-07,1779,1767,1791,1773,1783,1
Lombardia,2020-03-08,1825,1814,1832,1821,1828,1
Lombardia,2020-03-09,1866,1861,1871,1863,1867,1
Lombardia,2020-03-10,1890,1883,1895,1885,1890,1
Lombardia,2020-03-11,1918,1909,1927,1912,1920,1
Lombardia,2020-03-12,1936,1917,1949,1931,1944,1
Lombardia,2020-03-13,1928,1902,1947,1921,1939,1
Lombardia,2020-03-14,1893,1863,1918,1883,1905,1
Lombardia,2020-03-15,1825,1796,1850,1814,1836,1
Lombardia,2020-03-16,1749,1722,1770,1739,1758,1
Lombardia,2020-03-17,1680,1657,1696,1671,1687,1
Lombardia,2020-03-18,1650,1625,1671,1640,1659,1
Lombardia,2020-03-19,1607,1578,1631,1596,1617,1
Lombardia,2020-03-20,1541,1515,1567,1530,1551,1
Lombardia,2020-03-21,1465,1439,1488,1454,1474,1
Lombardia,2020-03-22,1373,1357,1390,1367,1380,1
Lombardia,2020-03-23,1305,1294,1314,1300,1308,1
Lombardia,2020-03-24,1268,1260,1272,1264,1269,1
Lombardia,2020-03-25,1254,1248,1260,1251,1256,1
Lombardia,2020-03-26,1249,1239,1256,1246,1252,1
Lombardia,2020-03-27,1234,1223,1242,1229,1237,1
Lombardia,2020-03-28,1206,1195,1213,1201,1208,1
Lombardia,2020-03-29,1183,1173,1190,1180,1186,1
Lombardia,2020-03-30,1157.5,1148,1163,1155,1160,1
Lombardia,2020-03-31,1139,1131,1144,1135,1140,0.99
Lombardia,2020-04-01,1134,1125,1140,1130,1136,0.99
Lombardia,2020-04-02,1135,1123,1143,1130,1138,0.99
Lombardia,2020-04-03,1128,1113,1141,1120,1131,0.99
Lombardia,2020-04-04,1101,1084,1114,1094,1105,0.99
Lombardia,2020-04-05,1062,1047,1075,1055,1066,0.98
Lombardia,2020-04-06,1023,1008,1034,1014,1025,0.98
Lombardia,2020-04-07,981,967,990,975,984,0.97
Lombardia,2020-04-08,952,941,962,947,955,0.96
Lombardia,2020-04-09,937,925,947,930,939,0.96
Lombardia,2020-04-10,931,916,942,923,934,0.94
Lombardia,2020-04-11,925,908,937,918,930,0.93
Lombardia,2020-04-12,910,896,928,900,913,0.92
Lombardia,2020-04-13,891,874,908,881,894,0.9
Lombardia,2020-04-14,873,851,889,865,879,0.87
Lombardia,2020-04-15,865,845,888,853,871,0.85
Lombardia,2020-04-16,849,823,870,839,858,0.81
Lombardia,2020-04-17,817,790,844,806,827,0.78
Lombardia,2020-04-18,780,753,810,766,788,0.73
Lombardia,2020-04-19,751,720,781,738,763,0.68
Lombardia,2020-04-20,730,693,763,713,740,0.62
Lombardia,2020-04-21,723.5,683,763,705,736,0.55
Lombardia,2020-04-22,712,661,755,691,728,0.47
Lombardia,2020-04-23,710,659,763,685,728,0.39
Lombardia,2020-04-24,695,631,767,669,719,0.3
Marche,2020-02-01,1,1,1,1,1,1
Marche,2020-02-02,1,1,1,1,1,1
Marche,2020-02-03,1,1,1,1,1,1
Marche,2020-02-04,1,1,1,1,1,1
Marche,2020-02-05,1,1,2,1,1,1
Marche,2020-02-06,2,1,2,2,2,1
Marche,2020-02-07,2,2,3,2,2,1
Marche,2020-02-08,3,2,3,3,3,1
Marche,2020-02-09,4,3,4,4,4,1
Marche,2020-02-10,5,4,5,4,5,1
Marche,2020-02-11,6,5,7,5,6,1
Marche,2020-02-12,7,6,8,6,7,1
Marche,2020-02-13,9,7,10,8,9,1
Marche,2020-02-14,11,9,12,10,11,1
Marche,2020-02-15,13,12,15,13,14,1
Marche,2020-02-16,16,14,18,16,17,1
Marche,2020-02-17,20,18,22,18,20,1
Marche,2020-02-18,24,21,26,22,24,1
Marche,2020-02-19,28,25,31,27,29,1
Marche,2020-02-20,34,31,37,32,34,1
Marche,2020-02-21,40,36,43,37,40,1
Marche,2020-02-22,46,43,50,44,47,1
Marche,2020-02-23,54,49,57,51,54,1
Marche,2020-02-24,62,57,65,59,62,1
Marche,2020-02-25,70,66,74,68,71,1
Marche,2020-02-26,79,75,83,77,80,1
Marche,2020-02-27,88,84,92,86,89,1
Marche,2020-02-28,98,94,102,96,99,1
Marche,2020-02-29,108,104,112,106,109,1
Marche,2020-03-01,118,115,122,116,119,1
Marche,2020-03-02,129,125,132,128,130,1
Marche,2020-03-03,139,135,141,137,139,1
Marche,2020-03-04,148,145,150,146,148,1
Marche,2020-03-05,157,156,159,157,158,1
Marche,2020-03-06,165,163,165,164,165,1
Marche,2020-03-07,170,169,170,170,170,1
Marche,2020-03-08,173,172,173,173,173,1
Marche,2020-03-09,174,173,174,174,174,1
Marche,2020-03-10,173,172,174,173,173,1
Marche,2020-03-11,173,172,173,172,173,1
Marche,2020-03-12,174,172,175,173,174,1
Marche,2020-03-13,172,170,174,172,173,1
Marche,2020-03-14,168,165,170,166,168,1
Marche,2020-03-15,162,160,164,160,162,1
Marche,2020-03-16,155,153,157,155,156,1
Marche,2020-03-17,150,147,151,149,150,1
Marche,2020-03-18,143,142,145,142,143,1
Marche,2020-03-19,140,138,141,139,140,1
Marche,2020-03-20,136,134,137,135,136,1
Marche,2020-03-21,131,130,133,130,131,1
Marche,2020-03-22,129,127,130,128,129,1
Marche,2020-03-23,126,124,128,126,127,1
Marche,2020-03-24,121,120,123,120,121,1
Marche,2020-03-25,117,115,118,116,117,1
Marche,2020-03-26,114,113,116,113,114,1
Marche,2020-03-27,111,109,112,110,111,1
Marche,2020-03-28,107,105,109,106,107,1
Marche,2020-03-29,103,101,105,103,104,1
Marche,2020-03-30,99,97,101,99,100,1
Marche,2020-03-31,95,92,97,93,95,0.99
Marche,2020-04-01,90,87,92,88,90,0.99
Marche,2020-04-02,84,81,86,82,84,0.99
Marche,2020-04-03,79,77,82,78,80,0.99
Marche,2020-04-04,73,71,75,71,73,0.99
Marche,2020-04-05,68,66,70,66,68,0.98
Marche,2020-04-06,63,61,65,61,63,0.98
Marche,2020-04-07,58,57,61,58,59,0.97
Marche,2020-04-08,56,53,58,54,56,0.96
Marche,2020-04-09,54,51,56,52,54,0.96
Marche,2020-04-10,52,49,55,50,52,0.94
Marche,2020-04-11,49,46,52,47,49,0.93
Marche,2020-04-12,46,43,49,44,46,0.92
Marche,2020-04-13,43,40,47,41,44,0.9
Marche,2020-04-14,42,38,46,39,42,0.87
Marche,2020-04-15,41,37,45,38,41,0.85
Marche,2020-04-16,39,34,44,36,40,0.81
Marche,2020-04-17,38,33,43,34,38,0.78
Marche,2020-04-18,37,30,42,34,38,0.73
Marche,2020-04-19,36,28,42,31,36,0.68
Marche,2020-04-20,33,26,40,28,34,0.62
Marche,2020-04-21,33,25,42,27,34,0.55
Marche,2020-04-22,32,22,42,26,34,0.47
Marche,2020-04-23,32,21,44,26,35,0.39
Marche,2020-04-24,30.5,17,44,21,32,0.3
Piemonte,2020-01-30,1,1,1,1,1,1
Piemonte,2020-01-31,1,1,1,1,1,1
Piemonte,2020-02-01,1,1,1,1,1,1
Piemonte,2020-02-02,1,1,1,1,1,1
Piemonte,2020-02-03,1,1,1,1,1,1
Piemonte,2020-02-04,1,1,2,1,1,1
Piemonte,2020-02-05,2,1,2,2,2,1
Piemonte,2020-02-06,2,2,3,2,2,1
Piemonte,2020-02-07,3,2,4,3,3,1
Piemonte,2020-02-08,4,3,5,4,4,1
Piemonte,2020-02-09,5,4,6,4,5,1
Piemonte,2020-02-10,6,5,7,5,6,1
Piemonte,2020-02-11,8,6,9,7,8,1
Piemonte,2020-02-12,10,7,11,9,10,1
Piemonte,2020-02-13,12,10,14,11,12,1
Piemonte,2020-02-14,15,12,17,13,15,1
Piemonte,2020-02-15,18,15,21,16,18,1
Piemonte,2020-02-16,22,18,25,21,23,1
Piemonte,2020-02-17,27,23,31,24,27,1
Piemonte,2020-02-18,33,28,37,31,34,1
Piemonte,2020-02-19,39,34,44,36,40,1
Piemonte,2020-02-20,47,42,53,44,48,1
Piemonte,2020-02-21,56,49,62,52,57,1
Piemonte,2020-02-22,66,60,74,61,67,1
Piemonte,2020-02-23,78,69,85,74,80,1
Piemonte,2020-02-24,91,83,100,86,93,1
Piemonte,2020-02-25,106,97,116,102,109,1
Piemonte,2020-02-26,123,112,133,117,125,1
Piemonte,2020-02-27,142,131,153,135,144,1
Piemonte,2020-02-28,163,152,175,158,167,1
Piemonte,2020-02-29,186,173,198,179,189,1
Piemonte,2020-03-01,211,197,223,205,215,1
Piemonte,2020-03-02,237,224,251,229,240,1
Piemonte,2020-03-03,265,251,279,259,270,1
Piemonte,2020-03-04,296,281,310,290,301,1
Piemonte,2020-03-05,332,319,346,325,336,1
Piemonte,2020-03-06,368,354,380,361,371,1
Piemonte,2020-03-07,404,393,415,398,407,1
Piemonte,2020-03-08,437,427,446,431,439,1
Piemonte,2020-03-09,467,458,474,463,469,1
Piemonte,2020-03-10,495,489,500,492,496,1
Piemonte,2020-03-11,513,508,516,510,513,1
Piemonte,2020-03-12,524,521,527,523,525,1
Piemonte,2020-03-13,533,530,535,531,533,1
Piemonte,2020-03-14,539,536,541,537,539,1
Piemonte,2020-03-15,543,539,545,541,543,1
Piemonte,2020-03-16,551,548,553,549,551,1
Piemonte,2020-03-17,559,557,560,558,559,1
Piemonte,2020-03-18,559,557,561,557,559,1
Piemonte,2020-03-19,564,561,565,563,564,1
Piemonte,2020-03-20,565,562,567,563,565,1
Piemonte,2020-03-21,571,568,573,569,571,1
Piemonte,2020-03-22,576,573,578,574,576,1
Piemonte,2020-03-23,581,578,583,579,581,1
Piemonte,2020-03-24,586,583,588,584,586,1
Piemonte,2020-03-25,593,590,595,591,593,1
Piemonte,2020-03-26,599,597,601,598,599,1
Piemonte,2020-03-27,603,601,605,602,603,1
Piemonte,2020-03-28,607,605,609,606,607,1
Piemonte,2020-03-29,607,604,609,605,607,1
Piemonte,2020-03-30,604,602,607,602,604,1
Piemonte,2020-03-31,600,597,603,598,600,0.99
Piemonte,2020-04-01,604,600,607,601,604,0.99
Piemonte,2020-04-02,611,607,615,608,611,0.99
Piemonte,2020-04-03,617,612,622,614,618,0.99
Piemonte,2020-04-04,615,609,621,611,616,0.99
Piemonte,2020-04-05,607,599,613,605,610,0.98
Piemonte,2020-04-06,597,590,604,593,599,0.98
Piemonte,2020-04-07,580,573,587,577,582,0.97
Piemonte,2020-04-08,576,567,584,573,579,0.96
Piemonte,2020-04-09,573,562,582,569,576,0.96
Piemonte,2020-04-10,561,548,570,557,565,0.94
Piemonte,2020-04-11,543,532,554,536,545,0.93
Piemonte,2020-04-12,520,506,530,514,524,0.92
Piemonte,2020-04-13,505,490,515,498,508,0.9
Piemonte,2020-04-14,495,480,508,489,500,0.87
Piemonte,2020-04-15,487,471,502,478,491,0.85
Piemonte,2020-04-16,480,465,500,473,487,0.81
Piemonte,2020-04-17,458,439,476,447,463,0.78
Piemonte,2020-04-18,437,418,457,427,443,0.73
Piemonte,2020-04-19,425,399,445,412,431,0.68
Piemonte,2020-04-20,407.5,381,431,399,420,0.62
Piemonte,2020-04-21,402,371,433,385,409,0.55
Piemonte,2020-04-22,416,377,447,398,428,0.47
Piemonte,2020-04-23,433,393,478,411,447,0.39
Piemonte,2020-04-24,444,393,497,418,457,0.3
Puglia,2020-02-08,1,1,1,1,1,1
Puglia,2020-02-09,1,1,1,1,1,1
Puglia,2020-02-10,1,1,1,1,1,1
Puglia,2020-02-11,1,1,1,1,1,1
Puglia,2020-02-12,1,1,1,1,1,1
Puglia,2020-02-13,1,1,2,1,1,1
Puglia,2020-02-14,2,2,2,2,2,1
Puglia,2020-02-15,2,2,3,2,2,1
Puglia,2020-02-16,3,3,4,3,3,1
Puglia,2020-02-17,4,3,5,4,4,1
Puglia,2020-02-18,5,4,6,5,5,1
Puglia,2020-02-19,6,5,7,6,6,1
Puglia,2020-02-20,7,6,8,7,7,1
Puglia,2020-02-21,9,8,10,8,9,1
Puglia,2020-02-22,11,10,12,10,11,1
Puglia,2020-02-23,13,11,14,12,13,1
Puglia,2020-02-24,15,14,17,14,15,1
Puglia,2020-02-25,18,16,20,17,18,1
Puglia,2020-02-26,21,19,23,20,21,1
Puglia,2020-02-27,25,23,27,24,25,1
Puglia,2020-02-28,29,27,31,28,29,1
Puglia,2020-02-29,33,30,35,31,33,1
Puglia,2020-03-01,38,35,40,36,38,1
Puglia,2020-03-02,43,41,46,41,43,1
Puglia,2020-03-03,49,46,51,47,49,1
Puglia,2020-03-04,55,52,57,53,55,1
Puglia,2020-03-05,61,59,64,59,61,1
Puglia,2020-03-06,68,65,70,66,68,1
Puglia,2020-03-07,74,72,76,74,75,1
Puglia,2020-03-08,81,78,82,80,81,1
Puglia,2020-03-09,87,85,88,86,87,1
Puglia,2020-03-10,92,90,93,91,92,1
Puglia,2020-03-11,97,96,98,96,97,1
Puglia,2020-03-12,102,101,103,102,102,1
Puglia,2020-03-13,104,104,105,104,104,1
Puglia,2020-03-14,107,107,107,107,107,1
Puglia,2020-03-15,108,108,108,108,108,1
Puglia,2020-03-16,108,108,109,108,108,1
Puglia,2020-03-17,109,109,109,109,109,1
Puglia,2020-03-18,109,108,109,109,109,1
Puglia,2020-03-19,109,108,109,109,109,1
Puglia,2020-03-20,109,108,110,109,109,1
Puglia,2020-03-21,108,107,109,107,108,1
Puglia,2020-03-22,106,105,107,105,106,1
Puglia,2020-03-23,103,102,104,102,103,1
Puglia,2020-03-24,100,99,101,99,100,1
Puglia,2020-03-25,97,96,98,96,97,1
Puglia,2020-03-26,93,92,94,92,93,1
Puglia,2020-03-27,90,89,91,89,90,1
Puglia,2020-03-28,86,85,87,86,86,1
Puglia,2020-03-29,84,83,85,84,84,1
Puglia,2020-03-30,83,82,84,83,83,1
Puglia,2020-03-31,83,82,84,82,83,0.99
Puglia,2020-04-01,81,79,82,80,81,0.99
Puglia,2020-04-02,78,76,79,77,78,0.99
Puglia,2020-04-03,76,74,78,75,76,0.99
Puglia,2020-04-04,73,72,75,72,73,0.99
Puglia,2020-04-05,71,70,73,70,71,0.98
Puglia,2020-04-06,69,67,71,68,69,0.98
Puglia,2020-04-07,67,65,69,65,67,0.97
Puglia,2020-04-08,66,63,68,64,66,0.96
Puglia,2020-04-09,65,63,68,64,66,0.96
Puglia,2020-04-10,65,62,68,64,66,0.94
Puglia,2020-04-11,63,59,66,60,63,0.93
Puglia,2020-04-12,60,57,64,57,60,0.92
Puglia,2020-04-13,57,52,60,54,57,0.9
Puglia,2020-04-14,53,48,57,49,53,0.87
Puglia,2020-04-15,48,44,53,45,49,0.85
Puglia,2020-04-16,45,41,51,42,46,0.81
Puglia,2020-04-17,40,34,45,37,41,0.78
Puglia,2020-04-18,34,28,40,31,35,0.73
Puglia,2020-04-19,31,25,37,26,31,0.68
Puglia,2020-04-20,31,23,37,27,32,0.62
Puglia,2020-04-21,31,21,38,27,33,0.55
Puglia,2020-04-22,32,21,40,26,33,0.47
Puglia,2020-04-23,34,22,46,28,37,0.39
Puglia,2020-04-24,34,19,47,25,36,0.3
Sardegna,2020-02-13,1,1,1,1,1,1
Sardegna,2020-02-14,1,1,1,1,1,1
Sardegna,2020-02-15,1,1,1,1,1,1
Sardegna,2020-02-16,1,1,1,1,1,1
Sardegna,2020-02-17,1,1,1,1,1,1
Sardegna,2020-02-18,1,1,2,1,1,1
Sardegna,2020-02-19,2,2,2,2,2,1
Sardegna,2020-02-20,2,2,3,2,2,1
Sardegna,2020-02-21,3,2,3,3,3,1
Sardegna,2020-02-22,4,3,4,4,4,1
Sardegna,2020-02-23,5,4,5,5,5,1
Sardegna,2020-02-24,6,5,6,6,6,1
Sardegna,2020-02-25,7,6,8,7,7,1
Sardegna,2020-02-26,8,8,9,8,8,1
Sardegna,2020-02-27,10,9,11,10,10,1
Sardegna,2020-02-28,11,11,12,10,11,1
Sardegna,2020-02-29,13,12,14,13,13,1
Sardegna,2020-03-01,15,14,16,14,15,1
Sardegna,2020-03-02,18,16,18,17,18,1
Sardegna,2020-03-03,20,19,21,20,20,1
Sardegna,2020-03-04,22,21,23,21,22,1
Sardegna,2020-03-05,25,24,26,25,25,1
Sardegna,2020-03-06,28,27,29,28,28,1
Sardegna,2020-03-07,31,30,31,31,31,1
Sardegna,2020-03-08,34,33,34,34,34,1
Sardegna,2020-03-09,36,36,37,36,36,1
Sardegna,2020-03-10,38,38,39,38,38,1
Sardegna,2020-03-11,39,39,40,39,39,1
Sardegna,2020-03-12,41,40,41,41,41,1
Sardegna,2020-03-13,41,41,41,41,41,1
Sardegna,2020-03-14,40,40,41,40,40,1
Sardegna,2020-03-15,38,38,38,38,38,1
Sardegna,2020-03-16,37,37,37,37,37,1
Sardegna,2020-03-17,38,38,38,38,38,1
Sardegna,2020-03-18,39,39,39,39,39,1
Sardegna,2020-03-19,39,38,39,39,39,1
Sardegna,2020-03-20,38,37,38,38,38,1
Sardegna,2020-03-21,37,36,37,37,37,1
Sardegna,2020-03-22,35,34,36,35,35,1
Sardegna,2020-03-23,33,33,34,33,33,1
Sardegna,2020-03-24,31,31,31,31,31,1
Sardegna,2020-03-25,31,30,31,31,31,1
Sardegna,2020-03-26,29,29,30,29,29,1
Sardegna,2020-03-27,28,28,29,28,28,1
Sardegna,2020-03-28,27,27,28,27,27,1
Sardegna,2020-03-29,25,25,26,25,25,1
Sardegna,2020-03-30,24,24,25,24,24,1
Sardegna,2020-03-31,23,21,23,23,23,0.99
Sardegna,2020-04-01,22,21,23,22,22,0.99
Sardegna,2020-04-02,21,20,22,21,21,0.99
Sardegna,2020-04-03,19,18,20,18,19,0.99
Sardegna,2020-04-04,17,16,18,17,17,0.99
Sardegna,2020-04-05,14,14,15,14,14,0.98
Sardegna,2020-04-06,13,12,14,13,13,0.98
Sardegna,2020-04-07,12,11,13,11,12,0.97
Sardegna,2020-04-08,11,10,12,11,11,0.96
Sardegna,2020-04-09,10,10,12,10,10,0.96
Sardegna,2020-04-10,10,10,12,10,10,0.94
Sardegna,2020-04-11,10,9,11,9,10,0.93
Sardegna,2020-04-12,9,8,11,8,9,0.92
Sardegna,2020-04-13,8,7,10,7,8,0.9
Sardegna,2020-04-14,8,6,9,7,8,0.87
Sardegna,2020-04-15,7,6,9,6,7,0.85
Sardegna,2020-04-16,6,5,8,5,6,0.81
Sardegna,2020-04-17,6,5,9,5,6,0.78
Sardegna,2020-04-18,6,4,9,4,6,0.73
Sardegna,2020-04-19,6,4,9,4,6,0.68
Sardegna,2020-04-20,7,4,10,5,7,0.62
Sardegna,2020-04-21,6,3,10,4,6,0.55
Sardegna,2020-04-22,7,2,11,4,7,0.47
Sardegna,2020-04-23,6,2,12,2,6,0.39
Sardegna,2020-04-24,8,2,15,3,8,0.3
Sicilia,2020-02-08,1,1,1,1,1,1
Sicilia,2020-02-09,1,1,1,1,1,1
Sicilia,2020-02-10,1,1,1,1,1,1
Sicilia,2020-02-11,1,1,1,1,1,1
Sicilia,2020-02-12,1,1,1,1,1,1
Sicilia,2020-02-13,2,1,2,2,2,1
Sicilia,2020-02-14,2,2,2,2,2,1
Sicilia,2020-02-15,3,2,3,3,3,1
Sicilia,2020-02-16,3,3,4,3,3,1
Sicilia,2020-02-17,4,3,4,4,4,1
Sicilia,2020-02-18,5,4,5,5,5,1
Sicilia,2020-02-19,6,5,6,6,6,1
Sicilia,2020-02-20,7,6,7,7,7,1
Sicilia,2020-02-21,8,7,9,8,8,1
Sicilia,2020-02-22,10,8,10,9,10,1
Sicilia,2020-02-23,11,10,12,10,11,1
Sicilia,2020-02-24,13,12,14,12,13,1
Sicilia,2020-02-25,16,14,17,15,16,1
Sicilia,2020-02-26,18,16,19,17,18,1
Sicilia,2020-02-27,21,19,22,20,21,1
Sicilia,2020-02-28,24,21,25,23,24,1
Sicilia,2020-02-29,27,25,29,26,27,1
Sicilia,2020-03-01,31,29,33,30,31,1
Sicilia,2020-03-02,35,33,37,34,35,1
Sicilia,2020-03-03,39,36,41,37,39,1
Sicilia,2020-03-04,44,41,46,42,44,1
Sicilia,2020-03-05,50,48,52,48,50,1
Sicilia,2020-03-06,55,52,57,53,55,1
Sicilia,2020-03-07,61,58,63,59,61,1
Sicilia,2020-03-08,67,65,69,65,67,1
Sicilia,2020-03-09,73,71,75,73,74,1
Sicilia,2020-03-10,80,78,82,79,80,1
Sicilia,2020-03-11,87,85,88,86,87,1
Sicilia,2020-03-12,93,92,94,93,93,1
Sicilia,2020-03-13,98,98,99,98,98,1
Sicilia,2020-03-14,102,101,102,102,102,1
Sicilia,2020-03-15,103,102,104,102,103,1
Sicilia,2020-03-16,103,101,104,102,103,1
Sicilia,2020-03-17,101,99,102,100,101,1
Sicilia,2020-03-18,97,94,98,96,97,1
Sicilia,2020-03-19,92,90,94,92,93,1
Sicilia,2020-03-20,86,84,88,86,87,1
Sicilia,2020-03-21,80,78,81,79,80,1
Sicilia,2020-03-22,74,73,75,73,74,1
Sicilia,2020-03-23,71,70,72,70,71,1
Sicilia,2020-03-24,67,66,68,66,67,1
Sicilia,2020-03-25,64,63,65,64,64,1
Sicilia,2020-03-26,61,60,62,61,61,1
Sicilia,2020-03-27,59,58,60,59,59,1
Sicilia,2020-03-28,57,57,58,57,57,1
Sicilia,2020-03-29,56,55,57,56,56,1
Sicilia,2020-03-30,54,54,55,54,54,1
Sicilia,2020-03-31,53,52,54,53,53,0.99
Sicilia,2020-04-01,52,51,53,52,52,0.99
Sicilia,2020-04-02,51,50,52,51,51,0.99
Sicilia,2020-04-03,50,49,51,49,50,0.99
Sicilia,2020-04-04,48,47,49,47,48,0.99
Sicilia,2020-04-05,46,45,47,45,46,0.98
Sicilia,2020-04-06,44,43,46,43,44,0.98
Sicilia,2020-04-07,43,42,45,42,43,0.97
Sicilia,2020-04-08,43,42,45,42,43,0.96
Sicilia,2020-04-09,44,42,46,43,44,0.96
Sicilia,2020-04-10,44,41,46,42,44,0.94
Sicilia,2020-04-11,44,41,46,42,44,0.93
Sicilia,2020-04-12,43,40,46,41,43,0.92
Sicilia,2020-04-13,42,39,46,39,42,0.9
Sicilia,2020-04-14,41,36,44,38,41,0.87
Sicilia,2020-04-15,39,35,43,37,40,0.85
Sicilia,2020-04-16,37,33,42,33,37,0.81
Sicilia,2020-04-17,34,29,39,30,34,0.78
Sicilia,2020-04-18,32,26,37,29,33,0.73
Sicilia,2020-04-19,31,24,36,26,31,0.68
Sicilia,2020-04-20,29,21,35,25,30,0.62
Sicilia,2020-04-21,28,21,36,22,28,0.55
Sicilia,2020-04-22,27,19,36,23,29,0.47
Sicilia,2020-04-23,28,17,38,22,30,0.39
Sicilia,2020-04-24,27,16,41,19,29,0.3
Toscana,2020-02-02,1,1,1,1,1,1
Toscana,2020-02-03,1,1,1,1,1,1
Toscana,2020-02-04,1,1,1,1,1,1
Toscana,2020-02-05,1,1,1,1,1,1
Toscana,2020-02-06,1,1,1,1,1,1
Toscana,2020-02-07,1,1,2,1,1,1
Toscana,2020-02-08,2,1,2,2,2,1
Toscana,2020-02-09,2,2,3,2,2,1
Toscana,2020-02-10,3,3,4,3,3,1
Toscana,2020-02-11,4,3,5,4,4,1
Toscana,2020-02-12,5,4,6,5,5,1
Toscana,2020-02-13,6,5,7,5,6,1
Toscana,2020-02-14,8,7,9,7,8,1
Toscana,2020-02-15,9,8,11,9,10,1
Toscana,2020-02-16,12,10,13,11,12,1
Toscana,2020-02-17,14,12,16,14,15,1
