region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
South East,2020-04-13,318,302,331,309,321,0.82
South East,2020-04-14,304,288,318,298,309,0.78
South East,2020-04-15,285,263,299,273,288,0.73
South East,2020-04-16,257,236,274,251,265,0.68
South East,2020-04-17,228,206,247,218,234,0.62
South East,2020-04-18,200,180,220,193,209,0.55
South East,2020-04-19,175,154,196,163,180,0.47
South East,2020-04-20,153,127,179,141,161,0.39
South East,2020-04-21,142,110,168,129,152,0.3
South West,2020-02-08,1,1,1,1,1,1
South West,2020-02-09,1,1,1,1,1,1
South West,2020-02-10,1,1,1,1,1,1
South West,2020-02-11,1,1,1,1,1,1
South West,2020-02-12,1,1,1,1,1,1
South West,2020-02-13,1,1,2,1,1,1
South West,2020-02-14,2,2,2,2,2,1
South West,2020-02-15,2,2,3,2,2,1
South West,2020-02-16,3,2,3,3,3,1
South West,2020-02-17,3,3,4,3,3,1
South West,2020-02-18,4,4,5,4,4,1
South West,2020-02-19,5,5,6,5,5,1
South West,2020-02-20,6,6,7,6,6,1
South West,2020-02-21,7,7,8,7,7,1
South West,2020-02-22,9,8,9,9,9,1
South West,2020-02-23,10,9,11,10,10,1
South West,2020-02-24,12,10,12,11,12,1
South West,2020-02-25,13,12,14,13,13,1
South West,2020-02-26,15,14,16,14,15,1
South West,2020-02-27,16,14,17,15,16,1
South West,2020-02-28,18,17,20,17,18,1
South West,2020-02-29,21,19,22,20,21,1
South West,2020-03-01,24,21,25,23,24,1
South West,2020-03-02,27,25,29,26,27,1
South West,2020-03-03,31,29,33,30,31,1
South West,2020-03-04,35,33,37,34,35,1
South West,2020-03-05,39,36,41,37,39,1
South West,2020-03-06,43,41,46,41,43,1
South West,2020-03-07,48,44,50,46,48,1
South West,2020-03-08,53,50,56,52,54,1
South West,2020-03-09,59,55,62,58,60,1
South West,2020-03-10,66,63,70,64,67,1
South West,2020-03-11,74,69,77,72,75,1
South West,2020-03-12,82.5,78,86,80,83,1
South West,2020-03-13,91,86,94,89,92,1
South West,2020-03-14,100,96,104,98,101,1
South West,2020-03-15,110,105,113,107,110,1
South West,2020-03-16,120,116,123,117,120,1
South West,2020-03-17,130,125,132,128,130,1
South West,2020-03-18,139,135,141,137,139,1
South West,2020-03-19,147,145,150,145,147,1
South West,2020-03-20,155,152,157,153,155,1
South West,2020-03-21,161,158,163,159,161,1
South West,2020-03-22,167,165,169,167,168,1
South West,2020-03-23,174,172,176,173,174,1
South West,2020-03-24,180,179,182,179,180,1
South West,2020-03-25,185,184,187,184,185,1
South West,2020-03-26,189,188,190,188,189,1
South West,2020-03-27,191,190,193,190,191,1
South West,2020-03-28,193,191,194,192,193,0.99
South West,2020-03-29,194,192,196,193,194,0.99
South West,2020-03-30,195,193,197,195,196,0.99
South West,2020-03-31,196,194,199,194,196,0.99
South West,2020-04-01,196,193,199,194,196,0.99
South West,2020-04-02,193,189,196,190,193,0.98
South West,2020-04-03,188,183,191,185,188,0.98
South West,2020-04-04,182,178,186,180,183,0.97
South West,2020-04-05,177,173,181,175,178,0.96
South West,2020-04-06,174,169,178,170,174,0.96
South West,2020-04-07,170,164,175,167,171,0.95
South West,2020-04-08,166,161,172,164,168,0.93
South West,2020-04-09,161,153,166,157,162,0.92
South West,2020-04-10,153,145,159,148,154,0.9
South West,2020-04-11,144,135,151,141,147,0.87
South West,2020-04-12,136,126,143,132,138,0.85
South West,2020-04-13,129,120,138,124,131,0.82
South West,2020-04-14,124,115,134,119,126,0.78
South West,2020-04-15,116,106,126,110,118,0.73
South West,2020-04-16,108,96,120,103,112,0.68
South West,2020-04-17,99,87,112,92,102,0.62
South West,2020-04-18,91,78,105,82,93,0.55
South West,2020-04-19,83,67,99,72,85,0.47
South West,2020-04-20,79,61,97,70,84,0.39
South West,2020-04-21,77,53,98,64,82,0.3
Wales,2020-02-12,1,1,1,1,1,1
Wales,2020-02-13,1,1,1,1,1,1
Wales,2020-02-14,1,1,1,1,1,1
Wales,2020-02-15,1,1,1,1,1,1
Wales,2020-02-16,1,1,1,1,1,1
Wales,2020-02-17,1,1,2,1,1,1
Wales,2020-02-18,2,1,2,2,2,1
Wales,2020-02-19,2,2,3,2,2,1
Wales,2020-02-20,3,2,4,3,3,1
Wales,2020-02-21,4,3,4,4,4,1
Wales,2020-02-22,5,4,6,5,5,1
Wales,2020-02-23,6,5,7,6,6,1
Wales,2020-02-24,7,6,8,6,7,1
Wales,2020-02-25,9,8,10,8,9,1
Wales,2020-02-26,11,9,12,10,11,1
Wales,2020-02-27,13,12,15,12,13,1
Wales,2020-02-28,16,14,18,15,16,1
Wales,2020-02-29,19,17,21,19,20,1
Wales,2020-03-01,23,20,25,21,23,1
Wales,2020-03-02,27,24,30,26,28,1
Wales,2020-03-03,32,29,35,31,33,1
Wales,2020-03-04,37,34,41,36,38,1
Wales,2020-03-05,43,40,47,41,44,1
Wales,2020-03-06,50,46,54,48,51,1
Wales,2020-03-07,58,53,62,56,59,1
Wales,2020-03-08,66,60,70,64,67,1
Wales,2020-03-09,75,68,79,72,76,1
Wales,2020-03-10,85,79,90,82,86,1
Wales,2020-03-11,96,90,102,94,98,1
Wales,2020-03-12,109,102,115,105,110,1
Wales,2020-03-13,123,116,129,120,125,1
Wales,2020-03-14,139,131,144,135,140,1
Wales,2020-03-15,154,147,159,150,155,1
Wales,2020-03-16,169,162,174,167,171,1
Wales,2020-03-17,183,176,188,181,185,1
Wales,2020-03-18,199,193,204,196,200,1
Wales,2020-03-19,214,208,219,211,215,1
Wales,2020-03-20,229,224,233,227,230,1
Wales,2020-03-21,242,236,245,239,242,1
Wales,2020-03-22,255,250,258,252,255,1
Wales,2020-03-23,266,262,269,265,267,1
Wales,2020-03-24,278,276,281,276,278,1
Wales,2020-03-25,289,287,291,288,289,1
Wales,2020-03-26,297,296,299,296,297,1
Wales,2020-03-27,303,301,305,302,303,1
Wales,2020-03-28,301,298,303,301,302,1
Wales,2020-03-29,298,295,300,296,298,0.99
Wales,2020-03-30,292,289,294,290,292,0.99
Wales,2020-03-31,287,285,290,285,287,0.99
Wales,2020-04-01,286,282,288,284,286,0.99
Wales,2020-04-02,287,283,290,285,287,0.99
Wales,2020-04-03,288,285,292,286,289,0.98
Wales,2020-04-04,290,285,294,288,291,0.98
Wales,2020-04-05,289,285,295,286,290,0.97
Wales,2020-04-06,277,271,282,274,278,0.96
Wales,2020-04-07,271,265,276,268,272,0.96
Wales,2020-04-08,266,258,271,262,267,0.95
Wales,2020-04-09,264,256,270,260,265,0.93
Wales,2020-04-10,263,255,271,259,265,0.92
Wales,2020-04-11,260,249,267,255,262,0.9
Wales,2020-04-12,256,246,265,250,258,0.87
Wales,2020-04-13,251,238,261,245,254,0.85
Wales,2020-04-14,242,229,254,236,246,0.82
Wales,2020-04-15,233,220,245,226,236,0.78
Wales,2020-04-16,226,211,240,218,229,0.73
Wales,2020-04-17,218,202,234,210,223,0.68
Wales,2020-04-18,211,192,228,200,215,0.62
Wales,2020-04-19,207,188,228,194,211,0.55
Wales,2020-04-20,199,177,228,184,204,0.47
Wales,2020-04-21,195,165,224,177,201,0.39
Wales,2020-04-22,196,161,233,176,206,0.3
West Midlands,2020-02-06,1,1,1,1,1,1
West Midlands,2020-02-07,1,1,1,1,1,1
West Midlands,2020-02-08,1,1,1,1,1,1
West Midlands,2020-02-09,1,1,1,1,1,1
West Midlands,2020-02-10,1,1,1,1,1,1
West Midlands,2020-02-11,1,1,2,1,1,1
West Midlands,2020-02-12,2,1,2,2,2,1
West Midlands,2020-02-13,2,2,3,2,2,1
West Midlands,2020-02-14,3,2,3,3,3,1
West Midlands,2020-02-15,3,3,4,3,3,1
West Midlands,2020-02-16,4,4,5,4,4,1
West Midlands,2020-02-17,5,4,6,4,5,1
West Midlands,2020-02-18,7,6,8,6,7,1
West Midlands,2020-02-19,8,7,10,7,8,1
West Midlands,2020-02-20,10,9,12,9,10,1
West Midlands,2020-02-21,12,10,14,12,13,1
West Midlands,2020-02-22,15,13,17,15,16,1
West Midlands,2020-02-23,18,16,21,18,19,1
West Midlands,2020-02-24,22,20,25,20,22,1
West Midlands,2020-02-25,26,24,30,25,27,1
West Midlands,2020-02-26,32,28,35,30,32,1
West Midlands,2020-02-27,37,33,41,35,38,1
West Midlands,2020-02-28,44,39,48,42,45,1
West Midlands,2020-02-29,52,46,56,50,53,1
West Midlands,2020-03-01,61,54,65,58,62,1
West Midlands,2020-03-02,71,65,76,68,72,1
West Midlands,2020-03-03,82,75,87,80,84,1
West Midlands,2020-03-04,94,87,100,90,95,1
West Midlands,2020-03-05,106,98,112,103,108,1
West Midlands,2020-03-06,119,112,126,117,122,1
West Midlands,2020-03-07,134,126,141,129,135,1
West Midlands,2020-03-08,149,141,157,145,151,1
West Midlands,2020-03-09,167,159,175,164,170,1
West Midlands,2020-03-10,187,178,194,183,189,1
West Midlands,2020-03-11,206,197,213,202,208,1
West Midlands,2020-03-12,226,218,233,221,227,1
West Midlands,2020-03-13,246,238,252,243,248,1
West Midlands,2020-03-14,265,258,271,261,266,1
West Midlands,2020-03-15,283,277,289,279,284,1
West Midlands,2020-03-16,302,295,306,299,303,1
West Midlands,2020-03-17,320,316,324,318,321,1
West Midlands,2020-03-18,335,332,338,334,336,1
West Midlands,2020-03-19,346,344,348,345,346,1
West Midlands,2020-03-20,355,353,356,354,355,1
West Midlands,2020-03-21,362,361,363,362,362,1
West Midlands,2020-03-22,366,364,367,365,366,1
West Midlands,2020-03-23,368,366,370,367,368,1
West Midlands,2020-03-24,365,363,368,365,366,1
West Midlands,2020-03-25,360,357,362,358,360,1
West Midlands,2020-03-26,352,349,354,350,352,1
West Midlands,2020-03-27,345,342,347,343,345,1
West Midlands,2020-03-28,339,337,341,337,339,0.99
West Midlands,2020-03-29,335,332,337,333,335,0.99
West Midlands,2020-03-30,334,331,336,332,334,0.99
West Midlands,2020-03-31,334,331,337,332,334,0.99
West Midlands,2020-04-01,333,330,337,331,334,0.99
West Midlands,2020-04-02,329,325,333,327,330,0.98
West Midlands,2020-04-03,325,319,328,322,325,0.98
West Midlands,2020-04-04,322,316,326,318,322,0.97
West Midlands,2020-04-05,321,315,326,318,322,0.96
West Midlands,2020-04-06,322,316,328,318,323,0.96
West Midlands,2020-04-07,326,318,332,321,327,0.95
West Midlands,2020-04-08,325,317,333,320,326,0.93
West Midlands,2020-04-09,320,310,328,315,322,0.92
West Midlands,2020-04-10,311,301,321,305,313,0.9
West Midlands,2020-04-11,301,291,313,294,303,0.87
West Midlands,2020-04-12,290,278,302,283,292,0.85
West Midlands,2020-04-13,282,267,294,275,285,0.82
West Midlands,2020-04-14,274,256,286,265,277,0.78
West Midlands,2020-04-15,263,248,279,255,268,0.73
West Midlands,2020-04-16,245,227,263,233,248,0.68
West Midlands,2020-04-17,228,210,248,219,234,0.62
West Midlands,2020-04-18,209,189,230,196,213,0.55
West Midlands,2020-04-19,188,162,209,173,192,0.47
West Midlands,2020-04-20,166,144,197,155,175,0.39
West Midlands,2020-04-21,152,122,182,136,161,0.3
Yorkshire and The Humber,2020-02-09,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-10,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-11,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-12,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-13,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-14,1,1,2,1,1,1
Yorkshire and The Humber,2020-02-15,2,2,2,2,2,1
Yorkshire and The Humber,2020-02-16,2,2,3,2,2,1
Yorkshire and The Humber,2020-02-17,3,3,4,3,3,1
Yorkshire and The Humber,2020-02-18,4,3,4,4,4,1
Yorkshire and The Humber,2020-02-19,5,4,5,5,5,1
Yorkshire and The Humber,2020-02-20,6,5,6,6,6,1
Yorkshire and The Humber,2020-02-21,7,6,8,7,7,1
Yorkshire and The Humber,2020-02-22,8,7,9,8,8,1
Yorkshire and The Humber,2020-02-23,10,9,11,9,10,1
Yorkshire and The Humber,2020-02-24,12,10,13,11,12,1
Yorkshire and The Humber,2020-02-25,14,12,15,13,14,1
Yorkshire and The Humber,2020-02-26,16,14,18,15,16,1
Yorkshire and The Humber,2020-02-27,19,17,21,19,20,1
Yorkshire and The Humber,2020-02-28,23,20,25,21,23,1
Yorkshire and The Humber,2020-02-29,27,23,29,25,27,1
Yorkshire and The Humber,2020-03-01,31,28,34,30,32,1
Yorkshire and The Humber,2020-03-02,37,33,40,36,38,1
Yorkshire and The Humber,2020-03-03,43,38,46,40,43,1
Yorkshire and The Humber,2020-03-04,49,44,53,47,50,1
Yorkshire and The Humber,2020-03-05,57,51,61,55,58,1
Yorkshire and The Humber,2020-03-06,66,61,71,63,67,1
Yorkshire and The Humber,2020-03-07,76,70,81,73,77,1
Yorkshire and The Humber,2020-03-08,87,80,92,85,89,1
Yorkshire and The Humber,2020-03-09,100,93,105,98,102,1
Yorkshire and The Humber,2020-03-10,113,107,119,111,115,1
Yorkshire and The Humber,2020-03-11,127,121,133,123,128,1
Yorkshire and The Humber,2020-03-12,142,136,148,140,144,1
Yorkshire and The Humber,2020-03-13,157,150,162,155,159,1
Yorkshire and The Humber,2020-03-14,172,165,177,170,174,1
Yorkshire and The Humber,2020-03-15,187,181,192,184,188,1
Yorkshire and The Humber,2020-03-16,202,196,206,201,204,1
Yorkshire and The Humber,2020-03-17,216,211,220,214,217,1
Yorkshire and The Humber,2020-03-18,228,224,232,226,229,1
Yorkshire and The Humber,2020-03-19,239,235,242,238,240,1
Yorkshire and The Humber,2020-03-20,250,246,252,248,250,1
Yorkshire and The Humber,2020-03-21,260,257,262,258,260,1
Yorkshire and The Humber,2020-03-22,268,266,270,267,268,1
Yorkshire and The Humber,2020-03-23,275,274,276,274,275,1
Yorkshire and The Humber,2020-03-24,279,278,280,278,279,1
Yorkshire and The Humber,2020-03-25,280,279,281,279,280,1
Yorkshire and The Humber,2020-03-26,279,278,281,278,279,1
Yorkshire and The Humber,2020-03-27,279,277,281,278,279,1
Yorkshire and The Humber,2020-03-28,281,279,283,280,281,0.99
Yorkshire and The Humber,2020-03-29,285,283,287,284,285,0.99
Yorkshire and The Humber,2020-03-30,288,285,290,286,288,0.99
Yorkshire and The Humber,2020-03-31,291,288,294,289,291,0.99
Yorkshire and The Humber,2020-04-01,291,288,294,289,291,0.99
Yorkshire and The Humber,2020-04-02,287,284,291,285,288,0.98
Yorkshire and The Humber,2020-04-03,284,280,288,282,285,0.98
Yorkshire and The Humber,2020-04-04,283,278,287,279,283,0.97
Yorkshire and The Humber,2020-04-05,284,278,288,280,284,0.96
Yorkshire and The Humber,2020-04-06,284,278,290,282,286,0.96
Yorkshire and The Humber,2020-04-07,285,278,291,281,286,0.95
Yorkshire and The Humber,2020-04-08,282,275,290,278,284,0.93
Yorkshire and The Humber,2020-04-09,277,268,285,273,279,0.92
Yorkshire and The Humber,2020-04-10,272,262,281,268,275,0.9
Yorkshire and The Humber,2020-04-11,266,256,276,259,268,0.87
Yorkshire and The Humber,2020-04-12,264,253,275,257,266,0.85
Yorkshire and The Humber,2020-04-13,260,248,272,254,264,0.82
Yorkshire and The Humber,2020-04-14,257,241,270,251,262,0.78
Yorkshire and The Humber,2020-04-15,251,235,267,244,257,0.73
Yorkshire and The Humber,2020-04-16,238,221,255,229,243,0.68
Yorkshire and The Humber,2020-04-17,225,204,243,213,229,0.62
Yorkshire and The Humber,2020-04-18,207,188,229,199,216,0.55
Yorkshire and The Humber,2020-04-19,187,162,212,172,191,0.47
Yorkshire and The Humber,2020-04-20,162,137,187,153,174,0.39
Yorkshire and The Humber,2020-04-21,146.5,113,173,128,153,0.3
