region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
South East,2020-03-29,515,512,518,514,516,1
South East,2020-03-30,515,510,518,512,515,0.99
South East,2020-03-31,513,508,518,509,513,0.99
South East,2020-04-01,506,499,511,504,508,0.99
South East,2020-04-02,492,487,498,490,494,0.99
South East,2020-04-03,479,474,485,477,481,0.99
South East,2020-04-04,472,464,477,468,473,0.98
South East,2020-04-05,465,456,471,463,468,0.98
South East,2020-04-06,458,449,465,453,459,0.97
South East,2020-04-07,451,441,460,446,453,0.96
South East,2020-04-08,436,425,446,432,440,0.96
South East,2020-04-09,415,403,426,409,418,0.95
South East,2020-04-10,390,378,401,385,394,0.93
South East,2020-04-11,362,348,372,358,367,0.92
South East,2020-04-12,337,322,346,331,340,0.9
South East,2020-04-13,316,302,326,310,320,0.87
South East,2020-04-14,301,287,312,296,306,0.85
South East,2020-04-15,283,269,297,275,287,0.81
South East,2020-04-16,259,244,274,251,263,0.78
South East,2020-04-17,234,219,250,223,236,0.73
South East,2020-04-18,210,193,227,203,216,0.68
South East,2020-04-19,193,174,210,183,197,0.62
South East,2020-04-20,178,160,199,169,185,0.55
South East,2020-04-21,170.5,147,191,160,177,0.47
South East,2020-04-22,160,134,183,149,169,0.39
South East,2020-04-23,142,111,170,129,152,0.3
South West,2020-02-08,1,1,1,1,1,1
South West,2020-02-09,1,1,1,1,1,1
South West,2020-02-10,1,1,1,1,1,1
South West,2020-02-11,1,1,1,1,1,1
South West,2020-02-12,1,1,1,1,1,1
South West,2020-02-13,1,1,2,1,1,1
South West,2020-02-14,2,2,2,2,2,1
South West,2020-02-15,2,2,3,2,2,1
South West,2020-02-16,3,2,3,3,3,1
South West,2020-02-17,4,3,4,3,4,1
South West,2020-02-18,4,4,5,4,4,1
South West,2020-02-19,5,5,6,5,5,1
South West,2020-02-20,6,6,7,6,6,1
South West,2020-02-21,7,7,8,7,7,1
South West,2020-02-22,9,8,9,9,9,1
South West,2020-02-23,10,9,11,10,10,1
South West,2020-02-24,12,11,12,11,12,1
South West,2020-02-25,13,12,14,13,13,1
South West,2020-02-26,15,14,16,14,15,1
South West,2020-02-27,16,14,17,15,16,1
South West,2020-02-28,18,17,20,17,18,1
South West,2020-02-29,21,19,22,20,21,1
South West,2020-03-01,24,21,25,23,24,1
South West,2020-03-02,27,25,29,26,27,1
South West,2020-03-03,31,29,33,30,31,1
South West,2020-03-04,35,33,37,34,35,1
South West,2020-03-05,39,36,41,39,40,1
South West,2020-03-06,43,41,46,41,43,1
South West,2020-03-07,48,44,50,46,48,1
South West,2020-03-08,53,50,56,51,53,1
South West,2020-03-09,59,55,62,58,60,1
South West,2020-03-10,66,63,70,66,68,1
South West,2020-03-11,74,71,78,72,75,1
South West,2020-03-12,83,78,86,82,84,1
South West,2020-03-13,91,87,95,89,92,1
South West,2020-03-14,100,96,104,98,101,1
South West,2020-03-15,110,105,113,107,110,1
South West,2020-03-16,120,116,123,119,121,1
South West,2020-03-17,129,125,132,128,130,1
South West,2020-03-18,139,136,142,137,139,1
South West,2020-03-19,147,145,150,145,147,1
South West,2020-03-20,155,152,157,154,155,1
South West,2020-03-21,161,159,163,161,162,1
South West,2020-03-22,167,165,169,167,168,1
South West,2020-03-23,174,171,175,173,174,1
South West,2020-03-24,180,179,182,179,180,1
South West,2020-03-25,185,185,187,185,185,1
South West,2020-03-26,188,188,190,188,188,1
South West,2020-03-27,191,190,192,191,191,1
South West,2020-03-28,193,192,194,192,193,1
South West,2020-03-29,194,192,195,193,194,1
South West,2020-03-30,195,194,197,194,195,0.99
South West,2020-03-31,196,194,198,195,196,0.99
South West,2020-04-01,195,193,198,194,196,0.99
South West,2020-04-02,192,189,195,191,193,0.99
South West,2020-04-03,187,184,190,186,188,0.99
South West,2020-04-04,182,178,185,179,182,0.98
South West,2020-04-05,176,173,180,174,177,0.98
South West,2020-04-06,172,168,176,170,173,0.97
South West,2020-04-07,169,165,174,167,170,0.96
South West,2020-04-08,165,159,169,162,166,0.96
South West,2020-04-09,159,153,164,157,161,0.95
South West,2020-04-10,152,145,157,147,152,0.93
South West,2020-04-11,143,137,149,138,143,0.92
South West,2020-04-12,134,128,141,130,135,0.9
South West,2020-04-13,128,120,135,123,129,0.87
South West,2020-04-14,122,114,130,119,125,0.85
South West,2020-04-15,115.5,107,123,111,117,0.81
South West,2020-04-16,108,99,117,102,109,0.78
South West,2020-04-17,100,90,110,94,102,0.73
South West,2020-04-18,93,80,103,87,96,0.68
South West,2020-04-19,87,75,99,79,89,0.62
South West,2020-04-20,84,72,98,77,87,0.55
South West,2020-04-21,83,65,96,73,85,0.47
South West,2020-04-22,79,60,97,68,83,0.39
South West,2020-04-23,68,47,88,57,74,0.3
Wales,2020-02-10,1,1,1,1,1,1
Wales,2020-02-11,1,1,1,1,1,1
Wales,2020-02-12,1,1,1,1,1,1
Wales,2020-02-13,1,1,1,1,1,1
Wales,2020-02-14,1,1,1,1,1,1
Wales,2020-02-15,1,1,1,1,1,1
Wales,2020-02-16,1,1,2,1,1,1
Wales,2020-02-17,2,1,2,2,2,1
Wales,2020-02-18,2,2,3,2,2,1
Wales,2020-02-19,3,2,4,3,3,1
Wales,2020-02-20,4,3,4,4,4,1
Wales,2020-02-21,5,4,6,5,5,1
Wales,2020-02-22,6,5,7,6,6,1
Wales,2020-02-23,7,6,9,6,7,1
Wales,2020-02-24,9,8,11,8,9,1
Wales,2020-02-25,11,9,13,10,11,1
Wales,2020-02-26,14,12,16,13,14,1
Wales,2020-02-27,17,14,19,15,17,1
Wales,2020-02-28,21,17,23,19,21,1
Wales,2020-02-29,25,21,28,24,26,1
Wales,2020-03-01,31,26,34,30,32,1
Wales,2020-03-02,37,33,41,35,38,1
Wales,2020-03-03,45,40,49,43,46,1
Wales,2020-03-04,53,48,58,52,55,1
Wales,2020-03-05,63,57,68,60,64,1
Wales,2020-03-06,74,68,79,71,75,1
Wales,2020-03-07,86,79,91,83,87,1
Wales,2020-03-08,98,92,104,96,100,1
Wales,2020-03-09,112,105,117,109,113,1
Wales,2020-03-10,125,118,130,122,126,1
Wales,2020-03-11,138,131,143,135,139,1
Wales,2020-03-12,149,142,154,147,151,1
Wales,2020-03-13,160,152,166,157,162,1
Wales,2020-03-14,177,170,183,173,178,1
Wales,2020-03-15,193,186,199,192,196,1
Wales,2020-03-16,210,203,215,207,211,1
Wales,2020-03-17,226,220,231,223,227,1
Wales,2020-03-18,241,236,245,239,242,1
Wales,2020-03-19,254,249,258,252,255,1
Wales,2020-03-20,267,262,270,264,267,1
Wales,2020-03-21,278,274,281,277,279,1
Wales,2020-03-22,290,288,293,288,290,1
Wales,2020-03-23,301,299,303,300,301,1
Wales,2020-03-24,310,309,311,309,310,1
Wales,2020-03-25,314,313,316,313,314,1
Wales,2020-03-26,314,312,315,313,314,1
Wales,2020-03-27,314,313,316,313,314,1
Wales,2020-03-28,313,311,315,312,313,1
Wales,2020-03-29,311,309,314,309,311,1
Wales,2020-03-30,310,307,313,308,310,0.99
Wales,2020-03-31,308,305,312,306,309,0.99
Wales,2020-04-01,303,298,307,301,304,0.99
Wales,2020-04-02,293,288,297,291,294,0.99
Wales,2020-04-03,283,278,287,281,284,0.99
Wales,2020-04-04,274,269,278,272,275,0.98
Wales,2020-04-05,268,263,272,265,268,0.98
Wales,2020-04-06,264,258,269,260,264,0.97
Wales,2020-04-07,260,254,266,257,261,0.96
Wales,2020-04-08,253,246,259,250,255,0.96
Wales,2020-04-09,243,234,249,238,244,0.95
Wales,2020-04-10,229,219,236,225,231,0.93
Wales,2020-04-11,214,205,221,211,217,0.92
Wales,2020-04-12,200,192,208,194,201,0.9
Wales,2020-04-13,190,179,197,184,191,0.87
Wales,2020-04-14,181,171,191,176,184,0.85
Wales,2020-04-15,172,161,183,165,174,0.81
Wales,2020-04-16,159,147,169,152,161,0.78
Wales,2020-04-17,147,134,158,140,150,0.73
Wales,2020-04-18,136,124,150,129,139,0.68
Wales,2020-04-19,129,113,142,119,131,0.62
Wales,2020-04-20,120,104,136,111,124,0.55
Wales,2020-04-21,115,95,131,106,120,0.47
Wales,2020-04-22,107,83,125,99,115,0.39
Wales,2020-04-23,93,69,117,81,101,0.3
West Midlands,2020-02-06,1,1,1,1,1,1
West Midlands,2020-02-07,1,1,1,1,1,1
West Midlands,2020-02-08,1,1,1,1,1,1
West Midlands,2020-02-09,1,1,1,1,1,1
West Midlands,2020-02-10,1,1,1,1,1,1
West Midlands,2020-02-11,1,1,2,1,1,1
West Midlands,2020-02-12,2,1,2,2,2,1
West Midlands,2020-02-13,2,2,3,2,2,1
West Midlands,2020-02-14,3,2,3,3,3,1
West Midlands,2020-02-15,3,3,4,3,3,1
West Midlands,2020-02-16,4,4,5,4,4,1
West Midlands,2020-02-17,5,4,6,4,5,1
West Midlands,2020-02-18,7,6,8,6,7,1
West Midlands,2020-02-19,8,6,9,7,8,1
West Midlands,2020-02-20,10,9,12,9,10,1
West Midlands,2020-02-21,13,10,14,12,13,1
West Midlands,2020-02-22,15,13,17,15,16,1
West Midlands,2020-02-23,18,16,21,18,19,1
West Midlands,2020-02-24,22,20,25,20,22,1
West Midlands,2020-02-25,27,24,30,25,27,1
West Midlands,2020-02-26,32,28,35,31,33,1
West Midlands,2020-02-27,37,33,41,35,38,1
West Midlands,2020-02-28,44,39,48,42,45,1
West Midlands,2020-02-29,52,46,56,50,53,1
West Midlands,2020-03-01,61,55,66,58,62,1
West Midlands,2020-03-02,71,64,76,68,72,1
West Midlands,2020-03-03,82,76,88,79,83,1
West Midlands,2020-03-04,94,86,99,92,96,1
West Midlands,2020-03-05,106,98,112,102,107,1
West Midlands,2020-03-06,119,111,126,116,121,1
West Midlands,2020-03-07,134,124,140,132,137,1
West Midlands,2020-03-08,149.5,141,157,145,151,1
West Midlands,2020-03-09,167,157,174,163,169,1
West Midlands,2020-03-10,187,178,194,182,188,1
West Midlands,2020-03-11,206,197,213,202,208,1
West Midlands,2020-03-12,226,218,233,224,229,1
West Midlands,2020-03-13,246,238,252,242,247,1
West Midlands,2020-03-14,265,258,271,261,266,1
West Midlands,2020-03-15,284,277,289,281,285,1
West Midlands,2020-03-16,302,296,307,299,303,1
West Midlands,2020-03-17,320,316,324,318,321,1
West Midlands,2020-03-18,335,332,338,334,336,1
West Midlands,2020-03-19,346,344,348,345,346,1
West Midlands,2020-03-20,355,353,356,354,355,1
West Midlands,2020-03-21,362,361,363,362,362,1
West Midlands,2020-03-22,366,365,367,365,366,1
West Midlands,2020-03-23,368,365,369,367,368,1
West Midlands,2020-03-24,365,362,367,365,366,1
West Midlands,2020-03-25,360,357,362,358,360,1
West Midlands,2020-03-26,352,350,354,350,352,1
West Midlands,2020-03-27,345,343,347,344,345,1
West Midlands,2020-03-28,339,337,341,338,339,1
West Midlands,2020-03-29,334,332,336,333,334,1
West Midlands,2020-03-30,333,332,336,333,334,0.99
West Midlands,2020-03-31,334,331,336,332,334,0.99
West Midlands,2020-04-01,333,330,336,331,333,0.99
West Midlands,2020-04-02,329,325,332,328,330,0.99
West Midlands,2020-04-03,325,321,328,322,325,0.99
West Midlands,2020-04-04,322,317,325,319,322,0.98
West Midlands,2020-04-05,321,316,325,318,321,0.98
West Midlands,2020-04-06,322,316,326,318,322,0.97
West Midlands,2020-04-07,325,318,330,322,326,0.96
West Midlands,2020-04-08,324,318,331,321,326,0.96
West Midlands,2020-04-09,319,312,327,315,321,0.95
West Midlands,2020-04-10,310,302,318,306,312,0.93
West Midlands,2020-04-11,300,291,309,296,303,0.92
West Midlands,2020-04-12,290,279,299,285,293,0.9
West Midlands,2020-04-13,281,268,290,275,283,0.87
West Midlands,2020-04-14,273,260,284,265,275,0.85
West Midlands,2020-04-15,264,249,274,260,269,0.81
West Midlands,2020-04-16,248,234,263,242,253,0.78
West Midlands,2020-04-17,232,215,245,223,236,0.73
West Midlands,2020-04-18,214,198,230,205,218,0.68
West Midlands,2020-04-19,199,177,216,189,204,0.62
West Midlands,2020-04-20,182,161,202,172,188,0.55
West Midlands,2020-04-21,171,149,194,160,178,0.47
West Midlands,2020-04-22,156,131,182,144,164,0.39
West Midlands,2020-04-23,130,99,157,115,138,0.3
Yorkshire and The Humber,2020-02-09,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-10,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-11,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-12,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-13,1,1,1,1,1,1
Yorkshire and The Humber,2020-02-14,2,1,2,2,2,1
Yorkshire and The Humber,2020-02-15,2,2,2,2,2,1
Yorkshire and The Humber,2020-02-16,2,2,3,2,2,1
Yorkshire and The Humber,2020-02-17,3,3,4,3,3,1
Yorkshire and The Humber,2020-02-18,4,3,4,4,4,1
Yorkshire and The Humber,2020-02-19,5,4,5,5,5,1
Yorkshire and The Humber,2020-02-20,6,4,6,6,6,1
Yorkshire and The Humber,2020-02-21,7,6,8,7,7,1
Yorkshire and The Humber,2020-02-22,8,7,9,7,8,1
Yorkshire and The Humber,2020-02-23,10,9,11,9,10,1
Yorkshire and The Humber,2020-02-24,12,10,13,11,12,1
Yorkshire and The Humber,2020-02-25,14,12,15,13,14,1
Yorkshire and The Humber,2020-02-26,16,14,18,15,16,1
Yorkshire and The Humber,2020-02-27,19,17,21,19,20,1
Yorkshire and The Humber,2020-02-28,23,20,25,21,23,1
Yorkshire and The Humber,2020-02-29,27,23,29,25,27,1
Yorkshire and The Humber,2020-03-01,31,28,34,30,32,1
Yorkshire and The Humber,2020-03-02,37,33,40,36,38,1
Yorkshire and The Humber,2020-03-03,43,38,46,40,43,1
Yorkshire and The Humber,2020-03-04,50,44,53,47,50,1
Yorkshire and The Humber,2020-03-05,57,51,61,55,58,1
Yorkshire and The Humber,2020-03-06,66,61,71,62,66,1
Yorkshire and The Humber,2020-03-07,76,70,81,73,77,1
Yorkshire and The Humber,2020-03-08,87,80,92,84,88,1
Yorkshire and The Humber,2020-03-09,100,94,106,97,101,1
Yorkshire and The Humber,2020-03-10,113,105,118,111,115,1
Yorkshire and The Humber,2020-03-11,127,120,133,125,129,1
Yorkshire and The Humber,2020-03-12,142,136,148,140,144,1
Yorkshire and The Humber,2020-03-13,157,150,162,154,158,1
Yorkshire and The Humber,2020-03-14,172,165,177,169,173,1
Yorkshire and The Humber,2020-03-15,187,181,192,184,188,1
Yorkshire and The Humber,2020-03-16,202,196,206,201,204,1
Yorkshire and The Humber,2020-03-17,216,211,220,214,217,1
Yorkshire and The Humber,2020-03-18,228,224,232,226,229,1
Yorkshire and The Humber,2020-03-19,239,235,242,238,240,1
Yorkshire and The Humber,2020-03-20,250,246,252,248,250,1
Yorkshire and The Humber,2020-03-21,260,257,262,258,260,1
Yorkshire and The Humber,2020-03-22,268,266,270,268,269,1
Yorkshire and The Humber,2020-03-23,275,273,276,274,275,1
Yorkshire and The Humber,2020-03-24,279,278,280,278,279,1
Yorkshire and The Humber,2020-03-25,280,279,281,279,280,1
Yorkshire and The Humber,2020-03-26,279,279,281,278,279,1
Yorkshire and The Humber,2020-03-27,279.5,278,281,279,280,1
Yorkshire and The Humber,2020-03-28,282,279,283,281,282,1
Yorkshire and The Humber,2020-03-29,285,284,287,284,285,1
Yorkshire and The Humber,2020-03-30,288,286,290,287,288,0.99
Yorkshire and The Humber,2020-03-31,292,289,294,291,292,0.99
Yorkshire and The Humber,2020-04-01,292,289,294,290,292,0.99
Yorkshire and The Humber,2020-04-02,288,285,291,287,289,0.99
Yorkshire and The Humber,2020-04-03,286,283,289,284,286,0.99
Yorkshire and The Humber,2020-04-04,285,281,288,282,285,0.98
Yorkshire and The Humber,2020-04-05,285,281,289,283,286,0.98
Yorkshire and The Humber,2020-04-06,286,281,290,282,286,0.97
Yorkshire and The Humber,2020-04-07,287,281,291,284,288,0.96
Yorkshire and The Humber,2020-04-08,285,279,291,283,287,0.96
Yorkshire and The Humber,2020-04-09,281,274,287,277,282,0.95
Yorkshire and The Humber,2020-04-10,276,268,283,271,277,0.93
Yorkshire and The Humber,2020-04-11,272,262,279,267,273,0.92
Yorkshire and The Humber,2020-04-12,270,260,278,265,272,0.9
Yorkshire and The Humber,2020-04-13,268,256,276,262,270,0.87
Yorkshire and The Humber,2020-04-14,266,252,276,258,268,0.85
Yorkshire and The Humber,2020-04-15,262,248,274,254,264,0.81
Yorkshire and The Humber,2020-04-16,253,238,266,245,256,0.78
Yorkshire and The Humber,2020-04-17,243,226,258,236,248,0.73
Yorkshire and The Humber,2020-04-18,229,209,244,222,235,0.68
Yorkshire and The Humber,2020-04-19,215,195,234,206,221,0.62
Yorkshire and The Humber,2020-04-20,198,176,216,188,205,0.55
Yorkshire and The Humber,2020-04-21,187,158,208,173,193,0.47
Yorkshire and The Humber,2020-04-22,168,142,197,153,175,0.39
Yorkshire and The Humber,2020-04-23,143,112,174,130,154,0.3
