region,type,median,lower_90,upper_90,lower_50,upper_50,prob_control
Hamburg,nowcast,0.7,0.5,0.9,0.6,0.8,0.98
Hamburg,nowcast,0.7,0.5,0.9,0.6,0.8,0.98
Hamburg,nowcast,0.7,0.5,0.9,0.6,0.8,0.98
Hamburg,nowcast,0.7,0.4,0.9,0.6,0.7,0.97
Hamburg,nowcast,0.7,0.5,1,0.6,0.8,0.96
Hamburg,nowcast,0.7,0.5,1,0.6,0.8,0.93
Hamburg,nowcast,0.7,0.5,1.1,0.6,0.8,0.9
Hamburg,nowcast,0.8,0.5,1.1,0.6,0.8,0.87
Hamburg,nowcast,0.8,0.5,1.1,0.7,0.9,0.83
Hamburg,nowcast,0.8,0.5,1.2,0.6,0.9,0.8
Hamburg,nowcast,0.8,0.5,1.2,0.7,0.9,0.77
Hamburg,nowcast,0.9,0.5,1.3,0.7,1,0.7
Hamburg,nowcast,0.9,0.5,1.5,0.7,1,0.6
Hamburg,nowcast,1.1,0.5,1.8,0.7,1.2,0.42
Hessen,nowcast,1.7,1.4,2.2,1.6,1.9,0
Hessen,nowcast,1.7,1.4,2.1,1.5,1.8,0
Hessen,nowcast,1.7,1.3,2,1.5,1.8,0
Hessen,nowcast,1.6,1.3,1.9,1.5,1.7,0
Hessen,nowcast,1.6,1.3,1.9,1.5,1.7,0
Hessen,nowcast,1.5,1.2,1.8,1.4,1.6,0
Hessen,nowcast,1.5,1.2,1.7,1.3,1.5,0
Hessen,nowcast,1.4,1.2,1.6,1.3,1.5,0
Hessen,nowcast,1.4,1.1,1.6,1.3,1.4,0
Hessen,nowcast,1.3,1.1,1.5,1.2,1.4,0
Hessen,nowcast,1.3,1.1,1.4,1.2,1.3,0
Hessen,nowcast,1.2,1.1,1.4,1.1,1.3,0.01
Hessen,nowcast,1.2,1,1.3,1.1,1.2,0.01
Hessen,nowcast,1.2,1,1.3,1.1,1.2,0.03
Hessen,nowcast,1.1,1,1.3,1.1,1.2,0.04
Hessen,nowcast,1.1,1,1.2,1.1,1.2,0.05
Hessen,nowcast,1.1,1,1.2,1,1.1,0.11
Hessen,nowcast,1.1,0.9,1.2,1,1.1,0.18
Hessen,nowcast,1,0.9,1.1,1,1.1,0.29
Hessen,nowcast,1,0.9,1.1,1,1.1,0.43
Hessen,nowcast,1,0.9,1.1,1,1,0.5
Hessen,nowcast,1,0.9,1.1,1,1,0.57
Hessen,nowcast,1,0.9,1.1,1,1,0.65
Hessen,nowcast,1,0.9,1.1,0.9,1,0.74
Hessen,nowcast,1,0.9,1,0.9,1,0.83
Hessen,nowcast,0.9,0.8,1,0.9,1,0.9
Hessen,nowcast,0.9,0.8,1,0.9,1,0.95
Hessen,nowcast,0.9,0.8,1,0.9,1,0.97
Hessen,nowcast,0.9,0.8,1,0.9,0.9,0.97
Hessen,nowcast,0.9,0.8,1,0.9,0.9,0.97
Hessen,nowcast,0.9,0.8,1,0.9,0.9,0.97
Hessen,nowcast,0.9,0.8,1,0.9,0.9,0.99
Hessen,nowcast,0.9,0.8,1,0.8,0.9,0.99
Hessen,nowcast,0.9,0.8,1,0.8,0.9,0.99
Hessen,nowcast,0.9,0.8,0.9,0.8,0.9,0.99
Hessen,nowcast,0.9,0.8,1,0.8,0.9,0.98
Hessen,nowcast,0.9,0.8,1,0.8,0.9,0.96
Hessen,nowcast,0.9,0.8,1,0.8,0.9,0.96
Hessen,nowcast,0.9,0.8,1,0.8,0.9,0.97
Hessen,nowcast,0.9,0.8,1,0.8,0.9,0.98
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.98
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.98
Hessen,nowcast,0.8,0.7,0.9,0.8,0.9,0.98
Hessen,nowcast,0.8,0.7,1,0.8,0.9,0.95
Hessen,nowcast,0.8,0.7,1,0.8,0.9,0.95
Hessen,nowcast,0.8,0.7,1,0.8,0.9,0.96
Hessen,nowcast,0.8,0.7,1,0.8,0.9,0.96
Hessen,nowcast,0.9,0.7,1,0.8,0.9,0.95
Hessen,nowcast,0.9,0.7,1,0.8,0.9,0.92
Hessen,nowcast,0.9,0.7,1,0.8,0.9,0.88
Hessen,nowcast,0.9,0.8,1.1,0.8,0.9,0.82
Hessen,nowcast,0.9,0.8,1.1,0.8,1,0.8
Hessen,nowcast,0.9,0.8,1.1,0.8,1,0.79
Hessen,nowcast,0.9,0.8,1.1,0.9,1,0.8
Hessen,nowcast,0.9,0.8,1.1,0.9,1,0.79
Hessen,nowcast,0.9,0.7,1.1,0.8,1,0.74
Hessen,nowcast,1,0.8,1.2,0.9,1,0.65
Hessen,nowcast,1,0.8,1.3,0.9,1,0.56
Hessen,forecast,1,0.7,1.2,0.9,1.1,0.57
Hessen,forecast,1,0.7,1.3,0.9,1.1,0.56
Hessen,forecast,1,0.7,1.3,0.8,1.1,0.55
Hessen,forecast,1,0.7,1.3,0.8,1.1,0.55
Hessen,forecast,1,0.7,1.3,0.8,1.1,0.53
Hessen,forecast,1,0.6,1.4,0.8,1.1,0.53
Hessen,forecast,1,0.6,1.4,0.8,1.1,0.53
Hessen,forecast,1,0.6,1.4,0.8,1.1,0.53
Hessen,forecast,1,0.6,1.5,0.8,1.1,0.53
Hessen,forecast,1,0.6,1.5,0.8,1.1,0.52
Hessen,forecast,1,0.5,1.5,0.8,1.1,0.52
Hessen,forecast,1,0.5,1.5,0.8,1.1,0.52
Hessen,forecast,1,0.5,1.5,0.8,1.2,0.52
Hessen,forecast,1,0.5,1.5,0.7,1.1,0.51
Mecklenburg-Vorpommern,nowcast,1.4,1,1.8,1.2,1.6,0.05
Mecklenburg-Vorpommern,nowcast,1.4,0.9,1.8,1.2,1.5,0.07
Mecklenburg-Vorpommern,nowcast,1.3,0.9,1.7,1.1,1.4,0.09
Mecklenburg-Vorpommern,nowcast,1.3,0.9,1.6,1.1,1.4,0.12
Mecklenburg-Vorpommern,nowcast,1.2,0.8,1.5,1.1,1.3,0.19
Mecklenburg-Vorpommern,nowcast,1.1,0.8,1.4,1,1.2,0.25
Mecklenburg-Vorpommern,nowcast,1.1,0.8,1.4,1,1.2,0.29
Mecklenburg-Vorpommern,nowcast,1.1,0.8,1.4,1,1.2,0.31
Mecklenburg-Vorpommern,nowcast,1.1,0.8,1.4,1,1.2,0.3
Mecklenburg-Vorpommern,nowcast,1.1,0.8,1.3,0.9,1.2,0.32
Mecklenburg-Vorpommern,nowcast,1.1,0.8,1.3,1,1.2,0.36
Mecklenburg-Vorpommern,nowcast,1,0.8,1.3,0.9,1.1,0.4
Mecklenburg-Vorpommern,nowcast,1,0.7,1.3,0.9,1.1,0.46
Mecklenburg-Vorpommern,nowcast,1,0.7,1.2,0.9,1.1,0.53
Mecklenburg-Vorpommern,nowcast,1,0.7,1.2,0.8,1,0.62
Mecklenburg-Vorpommern,nowcast,0.9,0.7,1.2,0.8,1,0.71
Mecklenburg-Vorpommern,nowcast,0.9,0.6,1.1,0.8,1,0.77
Mecklenburg-Vorpommern,nowcast,0.9,0.6,1.1,0.8,1,0.83
Mecklenburg-Vorpommern,nowcast,0.8,0.6,1.1,0.7,0.9,0.89
Mecklenburg-Vorpommern,nowcast,0.8,0.5,1,0.7,0.9,0.93
Mecklenburg-Vorpommern,nowcast,0.8,0.5,1,0.7,0.8,0.95
Mecklenburg-Vorpommern,nowcast,0.7,0.5,1,0.6,0.8,0.95
Mecklenburg-Vorpommern,nowcast,0.7,0.4,1,0.6,0.8,0.95
Mecklenburg-Vorpommern,nowcast,0.7,0.5,1,0.6,0.8,0.95
Mecklenburg-Vorpommern,nowcast,0.7,0.4,1,0.6,0.8,0.95
Mecklenburg-Vorpommern,nowcast,0.7,0.4,1,0.6,0.8,0.95
Mecklenburg-Vorpommern,nowcast,0.7,0.4,1,0.5,0.8,0.96
Mecklenburg-Vorpommern,nowcast,0.7,0.4,1,0.5,0.8,0.96
Mecklenburg-Vorpommern,nowcast,0.6,0.3,1,0.5,0.8,0.95
Mecklenburg-Vorpommern,nowcast,0.6,0.3,1,0.5,0.7,0.93
Mecklenburg-Vorpommern,nowcast,0.7,0.3,1,0.5,0.7,0.92
Mecklenburg-Vorpommern,nowcast,0.7,0.3,1.1,0.5,0.8,0.9
Mecklenburg-Vorpommern,nowcast,0.7,0.3,1.1,0.5,0.8,0.88
Mecklenburg-Vorpommern,nowcast,0.7,0.3,1.2,0.5,0.8,0.84
Mecklenburg-Vorpommern,nowcast,0.7,0.3,1.2,0.5,0.8,0.83
Mecklenburg-Vorpommern,nowcast,0.7,0.3,1.3,0.5,0.9,0.79
Mecklenburg-Vorpommern,nowcast,0.8,0.3,1.4,0.6,0.9,0.75
Mecklenburg-Vorpommern,nowcast,0.8,0.4,1.4,0.6,0.9,0.69
Mecklenburg-Vorpommern,nowcast,0.9,0.4,1.5,0.6,1,0.63
Mecklenburg-Vorpommern,nowcast,0.9,0.4,1.6,0.7,1.1,0.56
Mecklenburg-Vorpommern,nowcast,1,0.4,1.7,0.7,1.2,0.51
Mecklenburg-Vorpommern,nowcast,1,0.5,1.7,0.7,1.2,0.46
Mecklenburg-Vorpommern,nowcast,1,0.5,1.7,0.8,1.2,0.46
Mecklenburg-Vorpommern,nowcast,1,0.5,1.7,0.8,1.2,0.44
Mecklenburg-Vorpommern,nowcast,1,0.5,1.6,0.8,1.2,0.46
Mecklenburg-Vorpommern,nowcast,1,0.4,1.6,0.8,1.2,0.48
Mecklenburg-Vorpommern,nowcast,1,0.4,1.6,0.8,1.2,0.5
Mecklenburg-Vorpommern,nowcast,1,0.4,1.6,0.8,1.2,0.5
Mecklenburg-Vorpommern,nowcast,1,0.4,1.6,0.8,1.2,0.48
Mecklenburg-Vorpommern,nowcast,1,0.4,1.6,0.8,1.2,0.46
Mecklenburg-Vorpommern,nowcast,1.1,0.5,1.7,0.8,1.2,0.43
Mecklenburg-Vorpommern,nowcast,1.1,0.5,1.8,0.8,1.3,0.38
Mecklenburg-Vorpommern,nowcast,1.1,0.5,1.9,0.8,1.3,0.35
Mecklenburg-Vorpommern,nowcast,1.2,0.5,2,0.8,1.4,0.31
Mecklenburg-Vorpommern,nowcast,1.2,0.6,2.2,0.9,1.5,0.26
Mecklenburg-Vorpommern,nowcast,1.3,0.5,2.3,0.9,1.6,0.22
Mecklenburg-Vorpommern,nowcast,1.5,0.6,2.5,1,1.7,0.17
Mecklenburg-Vorpommern,nowcast,1.6,0.6,2.8,1.1,1.9,0.12
Mecklenburg-Vorpommern,nowcast,1.8,0.7,3.4,1,2,0.09
Niedersachsen,nowcast,1.8,1.4,2.3,1.6,2,0
Niedersachsen,nowcast,1.8,1.4,2.2,1.6,1.9,0
Niedersachsen,nowcast,1.8,1.4,2.2,1.6,1.9,0
Niedersachsen,nowcast,1.7,1.4,2.1,1.5,1.8,0
Niedersachsen,nowcast,1.7,1.4,2,1.5,1.8,0
Niedersachsen,nowcast,1.6,1.3,2,1.5,1.7,0
Niedersachsen,nowcast,1.6,1.3,1.9,1.5,1.7,0
Niedersachsen,nowcast,1.5,1.3,1.8,1.4,1.6,0
Niedersachsen,nowcast,1.5,1.2,1.8,1.4,1.6,0
Niedersachsen,nowcast,1.4,1.2,1.7,1.3,1.5,0
Niedersachsen,nowcast,1.4,1.2,1.6,1.3,1.5,0
Niedersachsen,nowcast,1.3,1.2,1.5,1.2,1.4,0
Niedersachsen,nowcast,1.3,1.1,1.5,1.2,1.4,0
Niedersachsen,nowcast,1.2,1.1,1.4,1.2,1.3,0
Niedersachsen,nowcast,1.2,1.1,1.4,1.1,1.3,0.01
Niedersachsen,nowcast,1.2,1,1.3,1.1,1.2,0.01
Niedersachsen,nowcast,1.2,1,1.3,1.1,1.2,0.02
Niedersachsen,nowcast,1.2,1,1.3,1.1,1.2,0.02
Niedersachsen,nowcast,1.1,1,1.3,1.1,1.2,0.03
Niedersachsen,nowcast,1.1,1,1.2,1.1,1.1,0.06
Niedersachsen,nowcast,1.1,1,1.2,1,1.1,0.17
Niedersachsen,nowcast,1,0.9,1.1,1,1.1,0.3
Niedersachsen,nowcast,1,0.9,1.1,1,1.1,0.47
Niedersachsen,nowcast,1,0.9,1.1,1,1,0.61
Niedersachsen,nowcast,1,0.9,1.1,0.9,1,0.75
Niedersachsen,nowcast,0.9,0.9,1,0.9,1,0.85
Niedersachsen,nowcast,0.9,0.8,1,0.9,1,0.92
Niedersachsen,nowcast,0.9,0.8,1,0.9,1,0.97
Niedersachsen,nowcast,0.9,0.8,1,0.9,0.9,0.99
Niedersachsen,nowcast,0.9,0.8,1,0.9,0.9,0.99
Niedersachsen,nowcast,0.9,0.8,0.9,0.9,0.9,1
Niedersachsen,nowcast,0.9,0.8,1,0.8,0.9,1
Niedersachsen,nowcast,0.9,0.8,0.9,0.8,0.9,0.99
Niedersachsen,nowcast,0.8,0.8,0.9,0.8,0.9,1
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.9,1
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.9,1
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.8,0.99
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.9,0.98
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.9,1
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.9,1
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Niedersachsen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Niedersachsen,nowcast,0.8,0.7,0.9,0.7,0.8,1
Niedersachsen,nowcast,0.8,0.6,0.9,0.7,0.8,1
Niedersachsen,nowcast,0.8,0.6,0.9,0.7,0.8,1
Niedersachsen,nowcast,0.8,0.6,0.9,0.7,0.8,1
Niedersachsen,nowcast,0.7,0.6,0.9,0.7,0.8,1
Niedersachsen,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Niedersachsen,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Niedersachsen,nowcast,0.8,0.7,0.9,0.7,0.8,0.97
Niedersachsen,nowcast,0.8,0.7,1,0.7,0.8,0.95
Niedersachsen,nowcast,0.8,0.7,1,0.8,0.9,0.94
Niedersachsen,nowcast,0.8,0.7,1,0.8,0.9,0.91
Niedersachsen,nowcast,0.9,0.7,1.1,0.8,0.9,0.86
Niedersachsen,nowcast,0.9,0.7,1.1,0.8,1,0.8
Niedersachsen,nowcast,0.9,0.8,1.1,0.8,1,0.75
Niedersachsen,nowcast,0.9,0.8,1.1,0.8,1,0.73
Niedersachsen,nowcast,0.9,0.8,1.1,0.9,1,0.76
Niedersachsen,nowcast,0.9,0.8,1.1,0.9,1,0.77
Niedersachsen,nowcast,0.9,0.8,1.1,0.9,1,0.77
Niedersachsen,nowcast,0.9,0.8,1.1,0.9,1,0.73
Niedersachsen,nowcast,1,0.8,1.2,0.9,1,0.57
Niedersachsen,forecast,1,0.7,1.2,0.9,1.1,0.58
Niedersachsen,forecast,1,0.7,1.2,0.9,1.1,0.56
Niedersachsen,forecast,1,0.7,1.3,0.9,1.1,0.56
Niedersachsen,forecast,1,0.7,1.3,0.8,1.1,0.55
Niedersachsen,forecast,1,0.6,1.3,0.9,1.1,0.54
Niedersachsen,forecast,1,0.7,1.4,0.8,1.1,0.54
Niedersachsen,forecast,1,0.6,1.4,0.9,1.1,0.53
Niedersachsen,forecast,1,0.6,1.4,0.8,1.1,0.53
Niedersachsen,forecast,1,0.6,1.4,0.8,1.1,0.52
Niedersachsen,forecast,1,0.6,1.4,0.8,1.1,0.51
Niedersachsen,forecast,1,0.5,1.4,0.8,1.2,0.52
Niedersachsen,forecast,1,0.5,1.5,0.8,1.1,0.52
Niedersachsen,forecast,1,0.5,1.5,0.8,1.2,0.52
Niedersachsen,forecast,1,0.5,1.5,0.8,1.2,0.51
Niedersachsen,forecast,1,0.5,1.5,0.8,1.2,0.51
Nordrhein-Westfalen,nowcast,1.8,1.5,2.2,1.6,1.9,0
Nordrhein-Westfalen,nowcast,1.7,1.4,2.1,1.6,1.8,0
Nordrhein-Westfalen,nowcast,1.7,1.4,2.1,1.6,1.8,0
Nordrhein-Westfalen,nowcast,1.7,1.4,2,1.5,1.8,0
Nordrhein-Westfalen,nowcast,1.7,1.4,2,1.5,1.8,0
Nordrhein-Westfalen,nowcast,1.7,1.4,1.9,1.5,1.8,0
Nordrhein-Westfalen,nowcast,1.6,1.4,1.9,1.5,1.7,0
Nordrhein-Westfalen,nowcast,1.6,1.4,1.9,1.5,1.7,0
Nordrhein-Westfalen,nowcast,1.6,1.4,1.9,1.5,1.7,0
Nordrhein-Westfalen,nowcast,1.6,1.4,1.8,1.4,1.6,0
Nordrhein-Westfalen,nowcast,1.5,1.3,1.8,1.4,1.6,0
Nordrhein-Westfalen,nowcast,1.5,1.3,1.7,1.4,1.5,0
Nordrhein-Westfalen,nowcast,1.4,1.3,1.7,1.3,1.5,0
Nordrhein-Westfalen,nowcast,1.4,1.2,1.6,1.3,1.5,0
Nordrhein-Westfalen,nowcast,1.3,1.2,1.5,1.3,1.4,0
Nordrhein-Westfalen,nowcast,1.3,1.1,1.5,1.2,1.4,0
Nordrhein-Westfalen,nowcast,1.3,1.1,1.4,1.2,1.3,0
Nordrhein-Westfalen,nowcast,1.2,1.1,1.3,1.1,1.2,0
Nordrhein-Westfalen,nowcast,1.2,1,1.3,1.1,1.2,0
Nordrhein-Westfalen,nowcast,1.1,1,1.2,1.1,1.2,0.02
Nordrhein-Westfalen,nowcast,1.1,1,1.2,1.1,1.1,0.02
Nordrhein-Westfalen,nowcast,1.1,1,1.2,1,1.1,0.03
Nordrhein-Westfalen,nowcast,1.1,1,1.1,1,1.1,0.03
Nordrhein-Westfalen,nowcast,1.1,1,1.1,1,1.1,0.05
Nordrhein-Westfalen,nowcast,1.1,1,1.1,1,1.1,0.07
Nordrhein-Westfalen,nowcast,1,1,1.1,1,1.1,0.15
Nordrhein-Westfalen,nowcast,1,1,1.1,1,1,0.28
Nordrhein-Westfalen,nowcast,1,0.9,1.1,1,1,0.43
Nordrhein-Westfalen,nowcast,1,0.9,1.1,1,1,0.56
Nordrhein-Westfalen,nowcast,1,0.9,1,1,1,0.66
Nordrhein-Westfalen,nowcast,1,0.9,1,1,1,0.81
Nordrhein-Westfalen,nowcast,1,0.9,1,0.9,1,0.92
Nordrhein-Westfalen,nowcast,0.9,0.9,1,0.9,1,0.99
Nordrhein-Westfalen,nowcast,0.9,0.8,1,0.9,0.9,1
Nordrhein-Westfalen,nowcast,0.9,0.8,0.9,0.9,0.9,1
Nordrhein-Westfalen,nowcast,0.9,0.8,0.9,0.9,0.9,1
Nordrhein-Westfalen,nowcast,0.9,0.8,0.9,0.9,0.9,1
Nordrhein-Westfalen,nowcast,0.9,0.8,0.9,0.8,0.9,1
Nordrhein-Westfalen,nowcast,0.9,0.8,0.9,0.8,0.9,1
Nordrhein-Westfalen,nowcast,0.8,0.8,0.9,0.8,0.9,1
Nordrhein-Westfalen,nowcast,0.8,0.8,0.9,0.8,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.8,0.9,0.8,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.8,0.9,0.8,0.9,1
Nordrhein-Westfalen,nowcast,0.8,0.8,0.9,0.8,0.9,1
Nordrhein-Westfalen,nowcast,0.8,0.8,0.9,0.8,0.9,1
Nordrhein-Westfalen,nowcast,0.8,0.8,0.9,0.8,0.9,1
Nordrhein-Westfalen,nowcast,0.8,0.8,0.9,0.8,0.9,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.9,0.7,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.8,0.7,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.8,0.7,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.9,0.7,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.9,0.8,0.8,1
Nordrhein-Westfalen,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Nordrhein-Westfalen,nowcast,0.9,0.8,1,0.8,0.9,0.98
Nordrhein-Westfalen,nowcast,0.9,0.8,1,0.8,0.9,0.96
Nordrhein-Westfalen,nowcast,0.9,0.8,1,0.8,0.9,0.95
Nordrhein-Westfalen,nowcast,0.9,0.8,1,0.9,0.9,0.95
Nordrhein-Westfalen,nowcast,0.9,0.8,1,0.9,0.9,0.93
Nordrhein-Westfalen,nowcast,0.9,0.8,1,0.9,1,0.88
Nordrhein-Westfalen,nowcast,0.9,0.9,1,0.9,1,0.81
Nordrhein-Westfalen,nowcast,1,0.9,1.1,0.9,1,0.76
Nordrhein-Westfalen,nowcast,1,0.9,1.1,0.9,1,0.78
Nordrhein-Westfalen,nowcast,1,0.9,1.1,0.9,1,0.76
Nordrhein-Westfalen,nowcast,1,0.9,1,0.9,1,0.8
Nordrhein-Westfalen,nowcast,1,0.9,1.1,0.9,1,0.76
Nordrhein-Westfalen,nowcast,1,0.9,1.1,0.9,1,0.69
Nordrhein-Westfalen,nowcast,1,0.9,1.1,0.9,1,0.54
Nordrhein-Westfalen,forecast,1,0.8,1.1,0.9,1.1,0.52
Nordrhein-Westfalen,forecast,1,0.8,1.2,0.9,1.1,0.5
Nordrhein-Westfalen,forecast,1,0.8,1.2,0.9,1.1,0.49
Nordrhein-Westfalen,forecast,1,0.8,1.2,0.9,1.1,0.49
Nordrhein-Westfalen,forecast,1,0.8,1.2,0.9,1.1,0.49
Nordrhein-Westfalen,forecast,1,0.8,1.2,0.9,1.1,0.48
Nordrhein-Westfalen,forecast,1,0.8,1.3,0.9,1.1,0.48
Nordrhein-Westfalen,forecast,1,0.7,1.3,0.9,1.1,0.47
Nordrhein-Westfalen,forecast,1,0.7,1.3,0.9,1.1,0.47
Nordrhein-Westfalen,forecast,1,0.7,1.3,0.9,1.1,0.46
Nordrhein-Westfalen,forecast,1,0.7,1.3,0.9,1.1,0.48
Nordrhein-Westfalen,forecast,1,0.7,1.4,0.9,1.2,0.45
Nordrhein-Westfalen,forecast,1,0.7,1.4,0.9,1.1,0.47
Nordrhein-Westfalen,forecast,1,0.7,1.4,0.9,1.2,0.46
Rheinland-Pfalz,nowcast,1.5,1.3,1.8,1.4,1.6,0
Rheinland-Pfalz,nowcast,1.5,1.2,1.7,1.3,1.6,0
Rheinland-Pfalz,nowcast,1.4,1.2,1.7,1.3,1.5,0
Rheinland-Pfalz,nowcast,1.4,1.1,1.6,1.3,1.5,0
Rheinland-Pfalz,nowcast,1.3,1.1,1.5,1.2,1.4,0
Rheinland-Pfalz,nowcast,1.3,1.1,1.4,1.2,1.3,0.01
Rheinland-Pfalz,nowcast,1.2,1,1.4,1.2,1.3,0.02
Rheinland-Pfalz,nowcast,1.2,1,1.3,1.1,1.2,0.03
Rheinland-Pfalz,nowcast,1.2,1,1.3,1.1,1.2,0.04
Rheinland-Pfalz,nowcast,1.1,1,1.3,1.1,1.2,0.06
Rheinland-Pfalz,nowcast,1.1,1,1.2,1.1,1.1,0.09
Rheinland-Pfalz,nowcast,1.1,1,1.2,1,1.1,0.13
Rheinland-Pfalz,nowcast,1.1,0.9,1.2,1,1.1,0.21
Rheinland-Pfalz,nowcast,1,0.9,1.1,1,1.1,0.32
Rheinland-Pfalz,nowcast,1,0.9,1.1,1,1.1,0.43
Rheinland-Pfalz,nowcast,1,0.9,1.1,0.9,1,0.62
Rheinland-Pfalz,nowcast,1,0.9,1.1,0.9,1,0.72
Rheinland-Pfalz,nowcast,1,0.8,1,0.9,1,0.8
Rheinland-Pfalz,nowcast,0.9,0.8,1,0.9,1,0.88
Rheinland-Pfalz,nowcast,0.9,0.8,1,0.9,1,0.92
Rheinland-Pfalz,nowcast,0.9,0.8,1,0.9,1,0.96
Rheinland-Pfalz,nowcast,0.9,0.8,1,0.8,0.9,0.98
Rheinland-Pfalz,nowcast,0.9,0.7,1,0.8,0.9,0.99
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.8,0.9,1
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.8,0.9,1
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.8,0.9,1
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.8,0.9,1
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.8,0.8,1
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.8,0.8,0.99
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.7,0.8,0.98
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Rheinland-Pfalz,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Rheinland-Pfalz,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Rheinland-Pfalz,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Rheinland-Pfalz,nowcast,0.8,0.6,0.9,0.7,0.8,1
Rheinland-Pfalz,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Rheinland-Pfalz,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Rheinland-Pfalz,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Rheinland-Pfalz,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Rheinland-Pfalz,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Rheinland-Pfalz,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Rheinland-Pfalz,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Rheinland-Pfalz,nowcast,0.8,0.6,1,0.7,0.8,0.96
Rheinland-Pfalz,nowcast,0.8,0.6,1,0.7,0.9,0.95
Rheinland-Pfalz,nowcast,0.8,0.6,1,0.7,0.9,0.93
Rheinland-Pfalz,nowcast,0.8,0.6,1,0.7,0.9,0.93
Rheinland-Pfalz,nowcast,0.8,0.6,1,0.7,0.9,0.93
Rheinland-Pfalz,nowcast,0.8,0.6,1,0.8,0.9,0.92
Rheinland-Pfalz,nowcast,0.8,0.6,1.1,0.8,0.9,0.87
Rheinland-Pfalz,nowcast,0.9,0.7,1.1,0.8,1,0.81
Rheinland-Pfalz,nowcast,0.9,0.7,1.2,0.8,1,0.74
Rheinland-Pfalz,nowcast,0.9,0.7,1.2,0.8,1,0.67
Rheinland-Pfalz,nowcast,1,0.7,1.2,0.8,1,0.58
Rheinland-Pfalz,nowcast,1,0.7,1.3,0.9,1.1,0.52
Rheinland-Pfalz,nowcast,1,0.8,1.4,0.9,1.1,0.43
