region,date,type,median,lower_90,upper_90,lower_50,upper_50,prob_control
Brandenburg,2020-05-17,nowcast,0.9,0.5,1.4,0.7,1.1,0.62
Brandenburg,2020-05-18,nowcast,1,0.6,1.5,0.8,1.1,0.55
Brandenburg,2020-05-19,nowcast,1,0.5,1.6,0.7,1.1,0.48
Brandenburg,2020-05-20,nowcast,1.1,0.5,1.8,0.8,1.3,0.39
Bremen,2020-03-09,nowcast,1.4,0.9,1.9,1.2,1.6,0.08
Bremen,2020-03-10,nowcast,1.4,0.9,1.8,1.2,1.5,0.09
Bremen,2020-03-11,nowcast,1.3,0.9,1.8,1.2,1.5,0.1
Bremen,2020-03-12,nowcast,1.3,0.9,1.8,1.1,1.5,0.1
Bremen,2020-03-13,nowcast,1.3,0.9,1.7,1.2,1.5,0.08
Bremen,2020-03-14,nowcast,1.3,0.9,1.7,1.1,1.5,0.11
Bremen,2020-03-15,nowcast,1.2,0.9,1.6,1.1,1.3,0.13
Bremen,2020-03-16,nowcast,1.2,0.8,1.5,1,1.3,0.21
Bremen,2020-03-17,nowcast,1.1,0.8,1.5,1,1.3,0.26
Bremen,2020-03-18,nowcast,1.1,0.8,1.4,1,1.2,0.34
Bremen,2020-03-19,nowcast,1,0.7,1.4,0.9,1.2,0.41
Bremen,2020-03-20,nowcast,1,0.7,1.3,0.9,1.1,0.43
Bremen,2020-03-21,nowcast,1,0.7,1.3,0.9,1.1,0.48
Bremen,2020-03-22,nowcast,1,0.7,1.3,0.9,1.1,0.51
Bremen,2020-03-23,nowcast,1,0.7,1.3,0.9,1.1,0.56
Bremen,2020-03-24,nowcast,1,0.7,1.3,0.8,1.1,0.58
Bremen,2020-03-25,nowcast,1,0.7,1.3,0.8,1.1,0.6
Bremen,2020-03-26,nowcast,1,0.7,1.3,0.9,1.1,0.58
Bremen,2020-03-27,nowcast,1,0.7,1.3,0.8,1.1,0.58
Bremen,2020-03-28,nowcast,1,0.7,1.3,0.9,1.1,0.55
Bremen,2020-03-29,nowcast,1,0.7,1.3,0.9,1.1,0.53
Bremen,2020-03-30,nowcast,1,0.7,1.3,0.9,1.1,0.52
Bremen,2020-03-31,nowcast,1,0.7,1.3,0.9,1.1,0.52
Bremen,2020-04-01,nowcast,1,0.7,1.3,0.9,1.1,0.53
Bremen,2020-04-02,nowcast,1,0.7,1.3,0.9,1.1,0.51
Bremen,2020-04-03,nowcast,1,0.7,1.4,0.9,1.1,0.48
Bremen,2020-04-04,nowcast,1,0.7,1.4,0.9,1.1,0.44
Bremen,2020-04-05,nowcast,1,0.8,1.4,0.9,1.1,0.41
Bremen,2020-04-06,nowcast,1.1,0.8,1.4,0.9,1.2,0.35
Bremen,2020-04-07,nowcast,1.1,0.8,1.4,0.9,1.2,0.3
Bremen,2020-04-08,nowcast,1.1,0.8,1.5,1,1.2,0.23
Bremen,2020-04-09,nowcast,1.2,0.9,1.6,1,1.3,0.16
Bremen,2020-04-10,nowcast,1.2,0.9,1.6,1.1,1.3,0.13
Bremen,2020-04-11,nowcast,1.2,0.9,1.5,1.1,1.3,0.1
Bremen,2020-04-12,nowcast,1.2,0.9,1.6,1.1,1.3,0.1
Bremen,2020-04-13,nowcast,1.2,0.9,1.5,1.1,1.3,0.11
Bremen,2020-04-14,nowcast,1.2,0.9,1.5,1,1.3,0.15
Bremen,2020-04-15,nowcast,1.2,0.9,1.5,1,1.3,0.17
Bremen,2020-04-16,nowcast,1.1,0.8,1.4,1,1.2,0.2
Bremen,2020-04-17,nowcast,1.1,0.8,1.4,1,1.2,0.26
Bremen,2020-04-18,nowcast,1.1,0.8,1.3,1,1.2,0.33
Bremen,2020-04-19,nowcast,1,0.7,1.3,0.9,1.1,0.46
Bremen,2020-04-20,nowcast,1,0.7,1.2,0.9,1.1,0.55
Bremen,2020-04-21,nowcast,1,0.7,1.2,0.9,1.1,0.63
Bremen,2020-04-22,nowcast,0.9,0.7,1.2,0.8,1,0.68
Bremen,2020-04-23,nowcast,0.9,0.7,1.2,0.8,1,0.68
Bremen,2020-04-24,nowcast,0.9,0.7,1.2,0.9,1,0.68
Bremen,2020-04-25,nowcast,0.9,0.7,1.2,0.8,1,0.68
Bremen,2020-04-26,nowcast,0.9,0.7,1.2,0.8,1,0.67
Bremen,2020-04-27,nowcast,0.9,0.7,1.2,0.8,1,0.67
Bremen,2020-04-28,nowcast,1,0.7,1.2,0.8,1,0.64
Bremen,2020-04-29,nowcast,1,0.7,1.2,0.9,1,0.61
Bremen,2020-04-30,nowcast,1,0.7,1.2,0.9,1.1,0.56
Bremen,2020-05-01,nowcast,1,0.7,1.2,0.9,1.1,0.55
Bremen,2020-05-02,nowcast,1,0.7,1.2,0.9,1.1,0.56
Bremen,2020-05-03,nowcast,1,0.7,1.2,0.9,1.1,0.61
Bremen,2020-05-04,nowcast,0.9,0.7,1.2,0.8,1,0.67
Bremen,2020-05-05,nowcast,0.9,0.6,1.2,0.8,1,0.71
Bremen,2020-05-06,nowcast,0.9,0.6,1.2,0.8,1,0.75
Bremen,2020-05-07,nowcast,0.9,0.6,1.2,0.8,1,0.75
Bremen,2020-05-08,nowcast,0.9,0.7,1.2,0.8,1,0.73
Bremen,2020-05-09,nowcast,0.9,0.6,1.2,0.8,1,0.71
Bremen,2020-05-10,nowcast,0.9,0.6,1.2,0.8,1,0.74
Bremen,2020-05-11,nowcast,0.9,0.6,1.2,0.8,1,0.75
Bremen,2020-05-12,nowcast,0.9,0.6,1.2,0.8,1,0.77
Bremen,2020-05-13,nowcast,0.9,0.6,1.2,0.8,1,0.76
Bremen,2020-05-14,nowcast,0.9,0.6,1.2,0.8,1,0.73
Bremen,2020-05-15,nowcast,0.9,0.6,1.2,0.8,1,0.71
Bremen,2020-05-16,nowcast,0.9,0.6,1.3,0.8,1,0.65
Bremen,2020-05-17,nowcast,1,0.7,1.3,0.8,1,0.57
Bremen,2020-05-18,nowcast,1,0.7,1.5,0.9,1.1,0.47
Bremen,2020-05-19,nowcast,1.1,0.7,1.5,0.9,1.2,0.35
Hamburg,2020-03-08,nowcast,1.6,1.2,1.9,1.4,1.7,0
Hamburg,2020-03-09,nowcast,1.5,1.2,1.8,1.4,1.6,0
Hamburg,2020-03-10,nowcast,1.4,1.2,1.7,1.3,1.5,0
Hamburg,2020-03-11,nowcast,1.4,1.1,1.7,1.3,1.5,0
Hamburg,2020-03-12,nowcast,1.3,1.1,1.6,1.2,1.4,0.01
Hamburg,2020-03-13,nowcast,1.3,1.1,1.5,1.2,1.4,0.01
Hamburg,2020-03-14,nowcast,1.2,1,1.4,1.1,1.3,0.02
Hamburg,2020-03-15,nowcast,1.2,1,1.4,1.1,1.3,0.04
Hamburg,2020-03-16,nowcast,1.1,1,1.3,1.1,1.2,0.07
Hamburg,2020-03-17,nowcast,1.1,0.9,1.2,1,1.2,0.13
Hamburg,2020-03-18,nowcast,1.1,0.9,1.2,1,1.1,0.2
Hamburg,2020-03-19,nowcast,1,0.9,1.2,1,1.1,0.28
Hamburg,2020-03-20,nowcast,1,0.9,1.1,1,1.1,0.39
Hamburg,2020-03-21,nowcast,1,0.9,1.1,1,1.1,0.46
Hamburg,2020-03-22,nowcast,1,0.9,1.1,0.9,1,0.62
Hamburg,2020-03-23,nowcast,1,0.9,1.1,0.9,1,0.72
Hamburg,2020-03-24,nowcast,1,0.8,1.1,0.9,1,0.79
Hamburg,2020-03-25,nowcast,0.9,0.8,1,0.9,1,0.85
Hamburg,2020-03-26,nowcast,0.9,0.8,1,0.9,1,0.86
Hamburg,2020-03-27,nowcast,0.9,0.8,1,0.9,1,0.86
Hamburg,2020-03-28,nowcast,0.9,0.8,1,0.9,1,0.87
Hamburg,2020-03-29,nowcast,0.9,0.8,1,0.9,1,0.89
Hamburg,2020-03-30,nowcast,0.9,0.8,1,0.9,1,0.94
Hamburg,2020-03-31,nowcast,0.9,0.8,1,0.9,0.9,0.96
Hamburg,2020-04-01,nowcast,0.9,0.7,1,0.8,0.9,0.98
Hamburg,2020-04-02,nowcast,0.8,0.7,1,0.8,0.9,0.99
Hamburg,2020-04-03,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hamburg,2020-04-04,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hamburg,2020-04-05,nowcast,0.8,0.7,0.9,0.7,0.8,1
Hamburg,2020-04-06,nowcast,0.8,0.6,0.9,0.7,0.8,1
Hamburg,2020-04-07,nowcast,0.8,0.6,0.9,0.7,0.8,1
Hamburg,2020-04-08,nowcast,0.8,0.6,0.9,0.7,0.8,1
Hamburg,2020-04-09,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-10,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-11,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Hamburg,2020-04-12,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Hamburg,2020-04-13,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-14,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-15,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-16,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-17,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-18,nowcast,0.7,0.6,0.9,0.7,0.8,0.98
Hamburg,2020-04-19,nowcast,0.7,0.6,0.9,0.7,0.8,0.98
Hamburg,2020-04-20,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-21,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Hamburg,2020-04-22,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Hamburg,2020-04-23,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Hamburg,2020-04-24,nowcast,0.7,0.5,0.9,0.6,0.8,0.98
Hamburg,2020-04-25,nowcast,0.7,0.5,0.9,0.6,0.7,0.98
Hamburg,2020-04-26,nowcast,0.7,0.5,0.9,0.6,0.7,0.98
Hamburg,2020-04-27,nowcast,0.7,0.4,0.9,0.6,0.7,0.97
Hamburg,2020-04-28,nowcast,0.7,0.4,0.9,0.6,0.7,0.97
Hamburg,2020-04-29,nowcast,0.7,0.4,0.9,0.6,0.8,0.95
Hamburg,2020-04-30,nowcast,0.7,0.5,1,0.6,0.8,0.93
Hamburg,2020-05-01,nowcast,0.7,0.5,1,0.6,0.8,0.91
Hamburg,2020-05-02,nowcast,0.7,0.5,1,0.6,0.8,0.9
Hamburg,2020-05-03,nowcast,0.7,0.5,1.1,0.6,0.8,0.92
Hamburg,2020-05-04,nowcast,0.7,0.4,1,0.6,0.8,0.93
Hamburg,2020-05-05,nowcast,0.7,0.4,1,0.6,0.8,0.92
Hamburg,2020-05-06,nowcast,0.7,0.4,1,0.6,0.8,0.92
Hamburg,2020-05-07,nowcast,0.7,0.4,1.1,0.6,0.9,0.89
Hamburg,2020-05-08,nowcast,0.7,0.4,1.1,0.6,0.8,0.86
Hamburg,2020-05-09,nowcast,0.8,0.4,1.1,0.6,0.9,0.86
Hamburg,2020-05-10,nowcast,0.8,0.3,1.1,0.6,0.9,0.84
Hamburg,2020-05-11,nowcast,0.8,0.4,1.2,0.6,0.9,0.85
Hamburg,2020-05-12,nowcast,0.8,0.3,1.2,0.6,0.9,0.83
Hamburg,2020-05-13,nowcast,0.8,0.3,1.2,0.6,0.9,0.82
Hamburg,2020-05-14,nowcast,0.8,0.3,1.2,0.6,0.9,0.8
Hamburg,2020-05-15,nowcast,0.8,0.3,1.3,0.6,0.9,0.78
Hamburg,2020-05-16,nowcast,0.8,0.3,1.4,0.5,0.9,0.72
Hamburg,2020-05-17,nowcast,0.8,0.3,1.5,0.5,0.9,0.69
Hamburg,2020-05-18,nowcast,0.9,0.2,1.6,0.6,1,0.62
Hamburg,2020-05-19,nowcast,0.9,0.3,1.8,0.6,1.1,0.55
Hessen,2020-03-05,nowcast,1.8,1.4,2.2,1.6,1.9,0
Hessen,2020-03-06,nowcast,1.8,1.4,2.2,1.6,1.9,0
Hessen,2020-03-07,nowcast,1.7,1.4,2.1,1.5,1.8,0
Hessen,2020-03-08,nowcast,1.7,1.3,2,1.5,1.8,0
Hessen,2020-03-09,nowcast,1.6,1.3,1.9,1.5,1.7,0
Hessen,2020-03-10,nowcast,1.6,1.3,1.8,1.4,1.6,0
Hessen,2020-03-11,nowcast,1.5,1.2,1.8,1.4,1.6,0
Hessen,2020-03-12,nowcast,1.4,1.2,1.7,1.3,1.5,0
Hessen,2020-03-13,nowcast,1.4,1.2,1.6,1.3,1.5,0
Hessen,2020-03-14,nowcast,1.3,1.1,1.6,1.2,1.4,0
Hessen,2020-03-15,nowcast,1.3,1.1,1.5,1.2,1.4,0
Hessen,2020-03-16,nowcast,1.2,1.1,1.4,1.1,1.3,0.01
Hessen,2020-03-17,nowcast,1.2,1,1.4,1.1,1.3,0.02
Hessen,2020-03-18,nowcast,1.2,1,1.3,1.1,1.2,0.03
Hessen,2020-03-19,nowcast,1.1,1,1.3,1.1,1.2,0.04
Hessen,2020-03-20,nowcast,1.1,1,1.3,1.1,1.2,0.04
Hessen,2020-03-21,nowcast,1.1,1,1.2,1.1,1.2,0.07
Hessen,2020-03-22,nowcast,1.1,1,1.2,1,1.1,0.11
Hessen,2020-03-23,nowcast,1.1,0.9,1.2,1,1.1,0.24
Hessen,2020-03-24,nowcast,1,0.9,1.1,1,1.1,0.34
Hessen,2020-03-25,nowcast,1,0.9,1.1,1,1,0.46
Hessen,2020-03-26,nowcast,1,0.9,1.1,1,1,0.57
Hessen,2020-03-27,nowcast,1,0.9,1.1,1,1,0.6
Hessen,2020-03-28,nowcast,1,0.9,1.1,0.9,1,0.66
Hessen,2020-03-29,nowcast,1,0.9,1,0.9,1,0.77
Hessen,2020-03-30,nowcast,0.9,0.8,1,0.9,1,0.85
Hessen,2020-03-31,nowcast,0.9,0.8,1,0.9,1,0.93
Hessen,2020-04-01,nowcast,0.9,0.8,1,0.9,1,0.95
Hessen,2020-04-02,nowcast,0.9,0.8,1,0.9,1,0.96
Hessen,2020-04-03,nowcast,0.9,0.8,1,0.9,0.9,0.96
Hessen,2020-04-04,nowcast,0.9,0.8,1,0.9,0.9,0.96
Hessen,2020-04-05,nowcast,0.9,0.8,1,0.9,0.9,0.98
Hessen,2020-04-06,nowcast,0.9,0.8,1,0.8,0.9,0.98
Hessen,2020-04-07,nowcast,0.9,0.8,1,0.8,0.9,0.99
Hessen,2020-04-08,nowcast,0.9,0.8,0.9,0.8,0.9,0.99
Hessen,2020-04-09,nowcast,0.9,0.8,1,0.8,0.9,0.98
Hessen,2020-04-10,nowcast,0.9,0.8,1,0.8,0.9,0.97
Hessen,2020-04-11,nowcast,0.9,0.8,1,0.8,0.9,0.96
Hessen,2020-04-12,nowcast,0.9,0.8,1,0.8,0.9,0.95
Hessen,2020-04-13,nowcast,0.9,0.8,1,0.8,0.9,0.97
Hessen,2020-04-14,nowcast,0.9,0.7,1,0.8,0.9,0.98
Hessen,2020-04-15,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,2020-04-16,nowcast,0.8,0.7,1,0.8,0.9,0.99
Hessen,2020-04-17,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,2020-04-18,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,2020-04-19,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,2020-04-20,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,2020-04-21,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hessen,2020-04-22,nowcast,0.8,0.7,0.9,0.8,0.9,0.98
Hessen,2020-04-23,nowcast,0.8,0.7,1,0.8,0.9,0.98
Hessen,2020-04-24,nowcast,0.8,0.7,1,0.8,0.9,0.96
Hessen,2020-04-25,nowcast,0.8,0.7,1,0.8,0.9,0.95
Hessen,2020-04-26,nowcast,0.8,0.7,1,0.8,0.9,0.95
Hessen,2020-04-27,nowcast,0.8,0.7,1,0.8,0.9,0.96
Hessen,2020-04-28,nowcast,0.8,0.7,1,0.8,0.9,0.95
Hessen,2020-04-29,nowcast,0.9,0.7,1,0.8,0.9,0.94
Hessen,2020-04-30,nowcast,0.9,0.7,1,0.8,0.9,0.91
Hessen,2020-05-01,nowcast,0.9,0.7,1.1,0.8,0.9,0.86
Hessen,2020-05-02,nowcast,0.9,0.8,1.1,0.8,1,0.81
Hessen,2020-05-03,nowcast,0.9,0.8,1.1,0.8,1,0.81
Hessen,2020-05-04,nowcast,0.9,0.7,1.1,0.9,1,0.82
Hessen,2020-05-05,nowcast,0.9,0.8,1.1,0.8,1,0.83
Hessen,2020-05-06,nowcast,0.9,0.8,1.1,0.9,1,0.84
Hessen,2020-05-07,nowcast,0.9,0.8,1.1,0.9,1,0.8
Hessen,2020-05-08,nowcast,0.9,0.8,1.1,0.9,1,0.74
Hessen,2020-05-09,nowcast,1,0.8,1.1,0.9,1,0.68
Hessen,2020-05-10,nowcast,1,0.8,1.1,0.9,1,0.65
Hessen,2020-05-11,nowcast,1,0.8,1.2,0.9,1,0.63
Hessen,2020-05-12,nowcast,1,0.8,1.2,0.9,1,0.64
Hessen,2020-05-13,nowcast,1,0.8,1.1,0.9,1,0.66
Hessen,2020-05-14,nowcast,1,0.8,1.1,0.9,1,0.67
Hessen,2020-05-15,nowcast,0.9,0.8,1.1,0.9,1,0.73
Hessen,2020-05-16,nowcast,0.9,0.7,1.1,0.9,1,0.78
Hessen,2020-05-17,nowcast,0.9,0.7,1.1,0.9,1,0.83
Hessen,2020-05-18,nowcast,0.9,0.7,1.1,0.8,1,0.87
Hessen,2020-05-19,nowcast,0.9,0.7,1.1,0.8,1,0.88
Hessen,2020-05-20,nowcast,0.9,0.7,1.1,0.8,1,0.85
Hessen,2020-05-21,nowcast,0.9,0.7,1.1,0.8,1,0.84
Hessen,2020-05-22,forecast,0.9,0.7,1.1,0.8,1,0.8
Hessen,2020-05-23,forecast,0.9,0.7,1.1,0.8,1,0.78
Hessen,2020-05-24,forecast,0.9,0.7,1.1,0.8,1,0.76
Hessen,2020-05-25,forecast,0.9,0.6,1.1,0.8,1,0.76
Hessen,2020-05-26,forecast,0.9,0.7,1.2,0.8,1,0.74
Hessen,2020-05-27,forecast,0.9,0.6,1.2,0.8,1,0.73
Hessen,2020-05-28,forecast,0.9,0.6,1.2,0.8,1,0.72
Hessen,2020-05-29,forecast,0.9,0.6,1.2,0.8,1,0.72
Hessen,2020-05-30,forecast,0.9,0.6,1.2,0.8,1,0.72
Hessen,2020-05-31,forecast,0.9,0.6,1.2,0.8,1,0.71
Hessen,2020-06-01,forecast,0.9,0.6,1.2,0.8,1,0.7
Hessen,2020-06-02,forecast,0.9,0.6,1.2,0.8,1,0.69
Hessen,2020-06-03,forecast,0.9,0.6,1.2,0.8,1,0.69
Hessen,2020-06-04,forecast,0.9,0.6,1.2,0.8,1,0.69
Mecklenburg-Vorpommern,2020-03-11,nowcast,1.4,1,1.8,1.2,1.6,0.04
Mecklenburg-Vorpommern,2020-03-12,nowcast,1.4,1,1.8,1.2,1.5,0.05
Mecklenburg-Vorpommern,2020-03-13,nowcast,1.3,0.9,1.7,1.2,1.5,0.09
Mecklenburg-Vorpommern,2020-03-14,nowcast,1.2,0.9,1.6,1.1,1.4,0.13
Mecklenburg-Vorpommern,2020-03-15,nowcast,1.2,0.8,1.5,1.1,1.3,0.19
Mecklenburg-Vorpommern,2020-03-16,nowcast,1.1,0.8,1.5,1,1.3,0.25
Mecklenburg-Vorpommern,2020-03-17,nowcast,1.1,0.8,1.4,1,1.2,0.29
Mecklenburg-Vorpommern,2020-03-18,nowcast,1.1,0.8,1.4,1,1.2,0.29
Mecklenburg-Vorpommern,2020-03-19,nowcast,1.1,0.8,1.4,1,1.2,0.3
Mecklenburg-Vorpommern,2020-03-20,nowcast,1.1,0.8,1.4,1,1.2,0.32
Mecklenburg-Vorpommern,2020-03-21,nowcast,1.1,0.8,1.3,0.9,1.1,0.33
Mecklenburg-Vorpommern,2020-03-22,nowcast,1,0.8,1.3,0.9,1.1,0.39
Mecklenburg-Vorpommern,2020-03-23,nowcast,1,0.7,1.3,0.9,1.1,0.46
Mecklenburg-Vorpommern,2020-03-24,nowcast,1,0.7,1.3,0.9,1.1,0.53
Mecklenburg-Vorpommern,2020-03-25,nowcast,0.9,0.7,1.2,0.9,1.1,0.64
Mecklenburg-Vorpommern,2020-03-26,nowcast,0.9,0.7,1.2,0.8,1,0.72
Mecklenburg-Vorpommern,2020-03-27,nowcast,0.9,0.6,1.1,0.8,1,0.76
Mecklenburg-Vorpommern,2020-03-28,nowcast,0.9,0.6,1.1,0.8,1,0.82
Mecklenburg-Vorpommern,2020-03-29,nowcast,0.8,0.5,1.1,0.7,0.9,0.88
Mecklenburg-Vorpommern,2020-03-30,nowcast,0.8,0.5,1,0.7,0.9,0.92
Mecklenburg-Vorpommern,2020-03-31,nowcast,0.8,0.5,1,0.7,0.9,0.94
Mecklenburg-Vorpommern,2020-04-01,nowcast,0.7,0.5,1,0.6,0.8,0.96
Mecklenburg-Vorpommern,2020-04-02,nowcast,0.7,0.4,0.9,0.6,0.8,0.95
Mecklenburg-Vorpommern,2020-04-03,nowcast,0.7,0.5,1,0.6,0.8,0.95
Mecklenburg-Vorpommern,2020-04-04,nowcast,0.7,0.4,1,0.6,0.8,0.95
Mecklenburg-Vorpommern,2020-04-05,nowcast,0.7,0.4,1,0.6,0.8,0.95
Mecklenburg-Vorpommern,2020-04-06,nowcast,0.7,0.4,1,0.6,0.8,0.95
Mecklenburg-Vorpommern,2020-04-07,nowcast,0.7,0.4,1,0.5,0.8,0.95
Mecklenburg-Vorpommern,2020-04-08,nowcast,0.7,0.3,1,0.5,0.7,0.94
Mecklenburg-Vorpommern,2020-04-09,nowcast,0.7,0.3,1,0.5,0.8,0.92
Mecklenburg-Vorpommern,2020-04-10,nowcast,0.7,0.3,1,0.5,0.8,0.92
Mecklenburg-Vorpommern,2020-04-11,nowcast,0.7,0.3,1.1,0.5,0.8,0.89
Mecklenburg-Vorpommern,2020-04-12,nowcast,0.7,0.3,1.1,0.5,0.8,0.88
Mecklenburg-Vorpommern,2020-04-13,nowcast,0.7,0.3,1.2,0.5,0.8,0.84
Mecklenburg-Vorpommern,2020-04-14,nowcast,0.7,0.3,1.2,0.5,0.8,0.83
Mecklenburg-Vorpommern,2020-04-15,nowcast,0.7,0.3,1.3,0.5,0.9,0.81
Mecklenburg-Vorpommern,2020-04-16,nowcast,0.8,0.3,1.4,0.6,0.9,0.74
Mecklenburg-Vorpommern,2020-04-17,nowcast,0.8,0.4,1.5,0.6,1,0.68
Mecklenburg-Vorpommern,2020-04-18,nowcast,0.9,0.4,1.5,0.7,1.1,0.63
Mecklenburg-Vorpommern,2020-04-19,nowcast,0.9,0.4,1.6,0.6,1.1,0.57
Mecklenburg-Vorpommern,2020-04-20,nowcast,1,0.4,1.6,0.7,1.1,0.52
Mecklenburg-Vorpommern,2020-04-21,nowcast,1,0.5,1.6,0.7,1.1,0.49
Mecklenburg-Vorpommern,2020-04-22,nowcast,1,0.5,1.6,0.8,1.2,0.49
Mecklenburg-Vorpommern,2020-04-23,nowcast,1,0.5,1.7,0.8,1.2,0.46
Mecklenburg-Vorpommern,2020-04-24,nowcast,1,0.5,1.6,0.8,1.2,0.48
Mecklenburg-Vorpommern,2020-04-25,nowcast,1,0.4,1.5,0.8,1.2,0.52
Mecklenburg-Vorpommern,2020-04-26,nowcast,1,0.4,1.5,0.7,1.1,0.53
Mecklenburg-Vorpommern,2020-04-27,nowcast,1,0.4,1.5,0.7,1.1,0.56
Mecklenburg-Vorpommern,2020-04-28,nowcast,0.9,0.4,1.5,0.7,1.1,0.58
Mecklenburg-Vorpommern,2020-04-29,nowcast,0.9,0.4,1.5,0.7,1.1,0.58
Mecklenburg-Vorpommern,2020-04-30,nowcast,0.9,0.4,1.5,0.7,1.1,0.58
Mecklenburg-Vorpommern,2020-05-01,nowcast,0.9,0.4,1.6,0.7,1.1,0.56
Mecklenburg-Vorpommern,2020-05-02,nowcast,0.9,0.4,1.6,0.7,1.1,0.57
Mecklenburg-Vorpommern,2020-05-03,nowcast,0.9,0.4,1.5,0.7,1.1,0.57
Mecklenburg-Vorpommern,2020-05-04,nowcast,0.9,0.4,1.5,0.7,1.1,0.57
Mecklenburg-Vorpommern,2020-05-05,nowcast,0.9,0.4,1.5,0.7,1.1,0.58
Mecklenburg-Vorpommern,2020-05-06,nowcast,0.9,0.3,1.6,0.6,1.1,0.6
Mecklenburg-Vorpommern,2020-05-07,nowcast,0.9,0.3,1.6,0.6,1.1,0.59
Mecklenburg-Vorpommern,2020-05-08,nowcast,0.9,0.3,1.6,0.7,1.1,0.59
Mecklenburg-Vorpommern,2020-05-09,nowcast,0.9,0.3,1.6,0.6,1.1,0.61
Mecklenburg-Vorpommern,2020-05-10,nowcast,0.9,0.2,1.6,0.6,1.1,0.61
Mecklenburg-Vorpommern,2020-05-11,nowcast,0.9,0.2,1.6,0.5,1,0.63
Mecklenburg-Vorpommern,2020-05-12,nowcast,0.9,0.2,1.6,0.6,1.1,0.61
Mecklenburg-Vorpommern,2020-05-13,nowcast,0.9,0.2,1.7,0.5,1.1,0.6
Mecklenburg-Vorpommern,2020-05-14,nowcast,0.9,0.3,1.8,0.6,1.1,0.57
Mecklenburg-Vorpommern,2020-05-15,nowcast,0.9,0.1,1.9,0.5,1.1,0.55
Mecklenburg-Vorpommern,2020-05-16,nowcast,1,0.2,2,0.5,1.2,0.51
Mecklenburg-Vorpommern,2020-05-17,nowcast,1,0.2,2.2,0.5,1.2,0.47
Mecklenburg-Vorpommern,2020-05-18,nowcast,1.1,0.1,2.3,0.6,1.4,0.42
Mecklenburg-Vorpommern,2020-05-19,nowcast,1.2,0.1,2.4,0.6,1.5,0.36
Niedersachsen,2020-03-03,nowcast,1.8,1.4,2.3,1.6,2,0
Niedersachsen,2020-03-04,nowcast,1.8,1.4,2.2,1.6,1.9,0
Niedersachsen,2020-03-05,nowcast,1.8,1.4,2.2,1.6,1.9,0
Niedersachsen,2020-03-06,nowcast,1.7,1.4,2.1,1.5,1.8,0
Niedersachsen,2020-03-07,nowcast,1.7,1.4,2,1.5,1.8,0
Niedersachsen,2020-03-08,nowcast,1.6,1.3,2,1.5,1.7,0
Niedersachsen,2020-03-09,nowcast,1.6,1.3,1.9,1.4,1.7,0
Niedersachsen,2020-03-10,nowcast,1.5,1.3,1.8,1.4,1.6,0
Niedersachsen,2020-03-11,nowcast,1.5,1.3,1.7,1.4,1.6,0
Niedersachsen,2020-03-12,nowcast,1.4,1.2,1.7,1.3,1.5,0
Niedersachsen,2020-03-13,nowcast,1.4,1.2,1.6,1.3,1.5,0
Niedersachsen,2020-03-14,nowcast,1.3,1.2,1.5,1.2,1.4,0
Niedersachsen,2020-03-15,nowcast,1.3,1.1,1.5,1.2,1.4,0
Niedersachsen,2020-03-16,nowcast,1.3,1.1,1.4,1.2,1.3,0
Niedersachsen,2020-03-17,nowcast,1.2,1.1,1.4,1.1,1.3,0
Niedersachsen,2020-03-18,nowcast,1.2,1.1,1.3,1.1,1.2,0.01
Niedersachsen,2020-03-19,nowcast,1.2,1,1.3,1.1,1.2,0.01
Niedersachsen,2020-03-20,nowcast,1.2,1,1.3,1.1,1.2,0.02
Niedersachsen,2020-03-21,nowcast,1.1,1,1.3,1.1,1.2,0.03
Niedersachsen,2020-03-22,nowcast,1.1,1,1.2,1.1,1.1,0.06
Niedersachsen,2020-03-23,nowcast,1.1,1,1.2,1,1.1,0.14
Niedersachsen,2020-03-24,nowcast,1,0.9,1.1,1,1.1,0.3
