region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Brandenburg,2020-05-17,6,1,10,4,7,0.86
Brandenburg,2020-05-18,6.5,2,11,4,7,0.82
Brandenburg,2020-05-19,7,2,12,3,7,0.78
Brandenburg,2020-05-20,8,1,14,4,8,0.71
Bremen,2020-01-23,1,1,1,1,1,1
Bremen,2020-01-24,1,0,1,1,1,1
Bremen,2020-01-25,0,0,1,0,0,1
Bremen,2020-01-26,0.5,0,1,0,1,1
Bremen,2020-01-27,0,0,1,0,0,1
Bremen,2020-01-28,0,0,1,0,0,1
Bremen,2020-01-29,0,0,1,0,0,1
Bremen,2020-01-30,0,0,1,0,0,1
Bremen,2020-01-31,0,0,1,0,0,1
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,2,0,0,1
Bremen,2020-02-16,1,0,2,0,1,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,3,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,2,0,4,1,2,1
Bremen,2020-02-23,2,0,4,1,2,1
Bremen,2020-02-24,2,0,4,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,0,6,1,3,1
Bremen,2020-02-27,4,1,7,2,4,1
Bremen,2020-02-28,4,0,7,1,4,1
Bremen,2020-02-29,5,2,9,2,5,1
Bremen,2020-03-01,6,2,10,4,7,1
Bremen,2020-03-02,7,2,11,4,7,1
Bremen,2020-03-03,8,3,12,4,8,1
Bremen,2020-03-04,9,3,13,5,9,1
Bremen,2020-03-05,10,4,14,6,10,1
Bremen,2020-03-06,11,5,15,7,11,1
Bremen,2020-03-07,11,5,16,8,12,1
Bremen,2020-03-08,12,6,17,9,13,1
Bremen,2020-03-09,13,7,18,10,14,1
Bremen,2020-03-10,14,8,19,11,15,1
Bremen,2020-03-11,15,7,20,11,16,1
Bremen,2020-03-12,16,9,21,12,17,1
Bremen,2020-03-13,17,11,23,13,18,1
Bremen,2020-03-14,17,10,23,13,18,1
Bremen,2020-03-15,17,10,23,13,18,1
Bremen,2020-03-16,17,10,23,13,18,1
Bremen,2020-03-17,17,9,22,13,18,1
Bremen,2020-03-18,16,11,22,14,18,1
Bremen,2020-03-19,16,9,22,12,17,1
Bremen,2020-03-20,16,9,21,12,17,1
Bremen,2020-03-21,16,9,21,13,17,1
Bremen,2020-03-22,15,10,21,11,16,1
Bremen,2020-03-23,15,9,21,13,17,1
Bremen,2020-03-24,15,8,20,12,16,1
Bremen,2020-03-25,14,8,20,12,16,1
Bremen,2020-03-26,15,8,20,10,15,1
Bremen,2020-03-27,15,9,20,13,17,1
Bremen,2020-03-28,15,8,20,11,16,1
Bremen,2020-03-29,15,8,20,12,16,1
Bremen,2020-03-30,15,10,21,12,16,1
Bremen,2020-03-31,15,8,20,13,17,1
Bremen,2020-04-01,14,8,20,10,15,1
Bremen,2020-04-02,15,8,21,11,16,1
Bremen,2020-04-03,15,8,20,11,16,1
Bremen,2020-04-04,16,8,21,11,16,1
Bremen,2020-04-05,16,9,22,12,17,1
Bremen,2020-04-06,17,10,23,13,18,1
Bremen,2020-04-07,18,11,24,14,19,1
Bremen,2020-04-08,19,12,26,16,21,1
Bremen,2020-04-09,21,13,27,17,22,1
Bremen,2020-04-10,22,14,29,17,23,1
Bremen,2020-04-11,23,16,30,18,24,1
Bremen,2020-04-12,24,16,31,21,26,1
Bremen,2020-04-13,25,16,32,21,27,1
Bremen,2020-04-14,25,16,32,20,26,1
Bremen,2020-04-15,25,18,33,21,27,1
Bremen,2020-04-16,26,18,33,21,27,1
Bremen,2020-04-17,25,17,32,21,27,1
Bremen,2020-04-18,25,16,32,20,26,1
Bremen,2020-04-19,23,14,30,19,25,1
Bremen,2020-04-20,22,14,29,17,23,1
Bremen,2020-04-21,21,14,28,16,22,1
Bremen,2020-04-22,21,13,27,16,22,1
Bremen,2020-04-23,21,13,28,16,22,1
Bremen,2020-04-24,21,12,27,19,24,1
Bremen,2020-04-25,20,13,27,18,23,1
Bremen,2020-04-26,20,12,26,17,22,1
Bremen,2020-04-27,20,14,27,17,22,1
Bremen,2020-04-28,20,13,27,17,22,1
Bremen,2020-04-29,20,12,26,17,22,1
Bremen,2020-04-30,21,13,27,18,23,1
Bremen,2020-05-01,20,13,27,18,23,1
Bremen,2020-05-02,20,11,25,17,22,1
Bremen,2020-05-03,18,11,25,16,21,1
Bremen,2020-05-04,18,11,24,14,19,1
Bremen,2020-05-05,17,10,23,13,18,0.99
Bremen,2020-05-06,17,11,23,12,17,0.99
Bremen,2020-05-07,16,9,22,12,17,0.99
Bremen,2020-05-08,16,11,22,12,17,0.99
Bremen,2020-05-09,16,9,21,12,17,0.98
Bremen,2020-05-10,15,9,21,13,17,0.98
Bremen,2020-05-11,15,8,20,10,15,0.97
Bremen,2020-05-12,14,7,19,11,15,0.96
Bremen,2020-05-13,14,7,19,11,15,0.95
Bremen,2020-05-14,14,7,19,10,15,0.94
Bremen,2020-05-15,14,7,19,11,15,0.92
Bremen,2020-05-16,14,8,20,10,15,0.9
Bremen,2020-05-17,15,8,21,11,16,0.87
Bremen,2020-05-18,16,9,23,10,16,0.84
Bremen,2020-05-19,17,9,25,11,18,0.79
Hamburg,2019-12-31,1,1,1,1,1,1
Hamburg,2020-01-01,0,0,0,0,0,1
Hamburg,2020-01-02,0,0,0,0,0,1
Hamburg,2020-01-03,1,0,1,1,1,1
Hamburg,2020-01-04,0,0,1,0,0,1
Hamburg,2020-01-05,0,0,0,0,0,1
Hamburg,2020-01-06,0,0,1,0,0,1
Hamburg,2020-01-07,0,0,1,0,0,1
Hamburg,2020-01-08,0,0,1,0,0,1
Hamburg,2020-01-09,0,0,1,0,0,1
Hamburg,2020-01-10,0,0,1,0,0,1
Hamburg,2020-01-11,0,0,1,0,0,1
Hamburg,2020-01-12,0,0,1,0,0,1
Hamburg,2020-01-13,0,0,1,0,0,1
Hamburg,2020-01-14,0,0,1,0,0,1
Hamburg,2020-01-15,0,0,1,0,0,1
Hamburg,2020-01-16,0,0,1,0,0,1
Hamburg,2020-01-17,0,0,1,0,0,1
Hamburg,2020-01-18,0,0,1,0,0,1
Hamburg,2020-01-19,0,0,1,0,0,1
Hamburg,2020-01-20,0,0,1,0,0,1
Hamburg,2020-01-21,0,0,1,0,0,1
Hamburg,2020-01-22,0,0,1,0,0,1
Hamburg,2020-01-23,0,0,1,0,0,1
Hamburg,2020-01-24,0,0,1,0,0,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,0,0,1,0,0,1
Hamburg,2020-01-27,0,0,1,0,0,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,0,0,0,1
Hamburg,2020-02-01,0,0,0,0,0,1
Hamburg,2020-02-02,0,0,0,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,1,0,0,1
Hamburg,2020-02-08,0,0,1,0,0,1
Hamburg,2020-02-09,0,0,2,0,0,1
Hamburg,2020-02-10,0,0,2,0,0,1
Hamburg,2020-02-11,1,0,2,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,3,0,1,1
Hamburg,2020-02-15,2,0,4,1,2,1
Hamburg,2020-02-16,2,0,5,0,2,1
Hamburg,2020-02-17,3,0,6,1,3,1
Hamburg,2020-02-18,3,0,8,0,3,1
Hamburg,2020-02-19,4,0,9,2,5,1
Hamburg,2020-02-20,6,1,11,2,6,1
Hamburg,2020-02-21,7,1,13,2,7,1
Hamburg,2020-02-22,9,2,16,4,9,1
Hamburg,2020-02-23,11,3,19,5,11,1
Hamburg,2020-02-24,14,5,23,8,15,1
Hamburg,2020-02-25,16,7,26,9,17,1
Hamburg,2020-02-26,20,8,31,14,22,1
Hamburg,2020-02-27,25,13,38,17,27,1
Hamburg,2020-02-28,30,15,43,24,35,1
Hamburg,2020-02-29,36,18,51,28,40,1
Hamburg,2020-03-01,43,24,58,35,48,1
Hamburg,2020-03-02,51,33,67,40,54,1
Hamburg,2020-03-03,59,40,76,48,63,1
Hamburg,2020-03-04,68,47,85,56,72,1
Hamburg,2020-03-05,78,55,95,68,83,1
Hamburg,2020-03-06,88,66,107,77,93,1
Hamburg,2020-03-07,97,75,115,86,102,1
Hamburg,2020-03-08,107,85,125,98,114,1
Hamburg,2020-03-09,116,96,135,109,124,1
Hamburg,2020-03-10,124,105,145,117,132,1
Hamburg,2020-03-11,132,113,150,122,137,1
Hamburg,2020-03-12,138,118,156,128,143,1
Hamburg,2020-03-13,142,123,162,132,147,1
Hamburg,2020-03-14,144,123,162,135,150,1
Hamburg,2020-03-15,145,124,162,133,149,1
Hamburg,2020-03-16,145,126,164,138,153,1
Hamburg,2020-03-17,145,124,163,136,151,1
Hamburg,2020-03-18,142,124,162,133,148,1
Hamburg,2020-03-19,141,121,158,134,150,1
Hamburg,2020-03-20,139,119,157,130,145,1
Hamburg,2020-03-21,136.5,116,154,130,145,1
Hamburg,2020-03-22,132,113,150,122,137,1
Hamburg,2020-03-23,128,110,147,118,133,1
Hamburg,2020-03-24,126,106,143,114,130,1
Hamburg,2020-03-25,124,104,140,112,127,1
Hamburg,2020-03-26,122,102,138,112,126,1
Hamburg,2020-03-27,120,102,138,109,124,1
Hamburg,2020-03-28,118,96,133,109,124,1
Hamburg,2020-03-29,112,91,129,107,121,1
Hamburg,2020-03-30,108,88,124,97,112,1
Hamburg,2020-03-31,101,80,116,92,106,1
Hamburg,2020-04-01,95,77,114,85,100,1
Hamburg,2020-04-02,89,70,106,82,96,1
Hamburg,2020-04-03,83,65,99,72,86,1
Hamburg,2020-04-04,76,60,91,66,79,1
Hamburg,2020-04-05,69,53,83,64,76,1
Hamburg,2020-04-06,64,49,77,57,67,1
Hamburg,2020-04-07,60,46,73,55,65,1
Hamburg,2020-04-08,57,43,67,50,60,1
Hamburg,2020-04-09,55,43,67,48,58,1
Hamburg,2020-04-10,52,39,63,44,54,1
Hamburg,2020-04-11,50,36,61,44,53,1
Hamburg,2020-04-12,46,33,56,40,49,1
Hamburg,2020-04-13,42,31,52,35,44,1
Hamburg,2020-04-14,39,27,48,33,41,1
Hamburg,2020-04-15,36,24,44,30,38,1
Hamburg,2020-04-16,33,22,42,28,36,1
Hamburg,2020-04-17,31,21,40,28,35,1
Hamburg,2020-04-18,29,19,38,25,32,1
Hamburg,2020-04-19,26,16,34,21,28,1
Hamburg,2020-04-20,24,15,31,20,26,1
Hamburg,2020-04-21,21,14,29,17,23,1
Hamburg,2020-04-22,19,11,26,14,20,1
Hamburg,2020-04-23,17,10,23,13,18,1
Hamburg,2020-04-24,16,10,22,12,17,1
Hamburg,2020-04-25,15,8,20,10,15,1
Hamburg,2020-04-26,13,7,18,10,14,1
Hamburg,2020-04-27,12,6,17,9,13,1
Hamburg,2020-04-28,11,6,16,8,12,1
Hamburg,2020-04-29,11,5,15,7,11,1
Hamburg,2020-04-30,10,5,15,7,11,1
Hamburg,2020-05-01,10,4,14,6,10,1
Hamburg,2020-05-02,9,5,14,8,11,1
Hamburg,2020-05-03,8,3,12,6,9,0.99
Hamburg,2020-05-04,7,3,11,5,8,0.99
Hamburg,2020-05-05,7,2,10,4,7,0.99
Hamburg,2020-05-06,6,3,10,4,7,0.99
Hamburg,2020-05-07,6,2,10,3,6,0.98
Hamburg,2020-05-08,6,2,9,3,6,0.98
Hamburg,2020-05-09,6,2,9,3,6,0.97
Hamburg,2020-05-10,5,1,8,2,5,0.96
Hamburg,2020-05-11,5,2,8,3,5,0.95
Hamburg,2020-05-12,4,0,7,3,5,0.94
Hamburg,2020-05-13,4,1,7,2,4,0.92
Hamburg,2020-05-14,4,1,7,2,4,0.89
Hamburg,2020-05-15,4,0,7,2,4,0.86
Hamburg,2020-05-16,4,0,7,1,4,0.83
Hamburg,2020-05-17,4,0,8,1,4,0.78
Hamburg,2020-05-18,4,0,9,1,4,0.72
Hamburg,2020-05-19,4,0,10,1,4,0.64
Hessen,2020-01-20,1,1,1,1,1,1
Hessen,2020-01-21,1,0,1,1,1,1
Hessen,2020-01-22,0,0,0,0,0,1
Hessen,2020-01-23,0,0,1,0,0,1
Hessen,2020-01-24,0,0,1,0,0,1
Hessen,2020-01-25,0,0,1,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,1,0,0,1
Hessen,2020-02-08,0,0,1,0,0,1
Hessen,2020-02-09,0,0,2,0,0,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,2,0,1,1
Hessen,2020-02-12,1,0,3,0,1,1
Hessen,2020-02-13,1,0,3,0,1,1
Hessen,2020-02-14,1,0,3,0,1,1
Hessen,2020-02-15,2,0,4,0,2,1
Hessen,2020-02-16,2,0,5,0,2,1
Hessen,2020-02-17,3,0,6,1,3,1
Hessen,2020-02-18,3,0,8,0,3,1
Hessen,2020-02-19,4,0,9,2,5,1
Hessen,2020-02-20,5,1,11,1,5,1
Hessen,2020-02-21,7,2,14,4,8,1
Hessen,2020-02-22,8,2,16,4,9,1
Hessen,2020-02-23,11,3,19,6,12,1
Hessen,2020-02-24,13,5,23,7,14,1
Hessen,2020-02-25,16,7,28,11,19,1
Hessen,2020-02-26,20,9,32,11,21,1
Hessen,2020-02-27,24,10,37,16,27,1
Hessen,2020-02-28,29,13,45,18,31,1
Hessen,2020-02-29,36,18,53,25,39,1
Hessen,2020-03-01,43,21,60,31,47,1
Hessen,2020-03-02,50,29,72,36,53,1
Hessen,2020-03-03,61,37,84,50,67,1
Hessen,2020-03-04,72,47,96,58,78,1
Hessen,2020-03-05,83,57,109,71,92,1
Hessen,2020-03-06,96,66,120,85,105,1
Hessen,2020-03-07,109,82,137,94,116,1
Hessen,2020-03-08,124,98,152,115,136,1
Hessen,2020-03-09,136,107,163,120,144,1
Hessen,2020-03-10,151,124,178,138,160,1
Hessen,2020-03-11,162,136,191,155,177,1
Hessen,2020-03-12,174,143,198,161,183,1
Hessen,2020-03-13,185,157,211,173,194,1
Hessen,2020-03-14,192,165,217,180,200,1
Hessen,2020-03-15,199,170,223,187,207,1
Hessen,2020-03-16,203,176,229,190,211,1
Hessen,2020-03-17,206,178,229,194,214,1
Hessen,2020-03-18,211,183,236,200,220,1
Hessen,2020-03-19,215,190,240,204,224,1
Hessen,2020-03-20,219,191,241,207,227,1
Hessen,2020-03-21,220,193,243,210,230,1
Hessen,2020-03-22,219,195,244,205,224,1
Hessen,2020-03-23,214,188,237,200,220,1
Hessen,2020-03-24,211,182,233,202,221,1
Hessen,2020-03-25,208,185,232,194,214,1
Hessen,2020-03-26,205,178,227,193,213,1
Hessen,2020-03-27,204,179,228,193,213,1
Hessen,2020-03-28,200,177,226,186,206,1
Hessen,2020-03-29,195,173,220,184,202,1
Hessen,2020-03-30,188,165,213,177,196,1
Hessen,2020-03-31,181,158,202,166,185,1
Hessen,2020-04-01,175,155,199,162,180,1
Hessen,2020-04-02,171.5,149,192,159,177,1
Hessen,2020-04-03,168,144,189,158,175,1
Hessen,2020-04-04,162,140,183,153,169,1
Hessen,2020-04-05,155,134,175,146,162,1
Hessen,2020-04-06,146,125,165,134,151,1
Hessen,2020-04-07,139,116,156,129,145,1
Hessen,2020-04-08,134,115,152,122,138,1
Hessen,2020-04-09,132,111,150,123,138,1
Hessen,2020-04-10,130,108,148,124,140,1
Hessen,2020-04-11,127,108,147,116,131,1
Hessen,2020-04-12,123,102,140,111,127,1
Hessen,2020-04-13,116,97,134,107,121,1
Hessen,2020-04-14,108,91,126,98,113,1
Hessen,2020-04-15,102,86,119,93,106,1
Hessen,2020-04-16,98,80,113,89,103,1
Hessen,2020-04-17,95,78,111,88,100,1
Hessen,2020-04-18,90,75,106,81,94,1
Hessen,2020-04-19,86,70,101,79,91,1
Hessen,2020-04-20,81,64,93,76,87,1
Hessen,2020-04-21,77,63,91,69,80,1
Hessen,2020-04-22,74,60,88,66,77,1
Hessen,2020-04-23,72,58,85,65,76,1
Hessen,2020-04-24,70,57,84,63,74,1
Hessen,2020-04-25,68,55,82,61,72,1
Hessen,2020-04-26,64.5,50,77,58,68,1
Hessen,2020-04-27,62,47,73,55,65,1
Hessen,2020-04-28,59,46,72,53,63,1
Hessen,2020-04-29,58,47,71,51,61,1
Hessen,2020-04-30,59,44,70,55,65,1
Hessen,2020-05-01,59,46,71,51,61,1
Hessen,2020-05-02,59,46,70,51,61,1
Hessen,2020-05-03,57,45,70,52,62,1
Hessen,2020-05-04,56,43,67,51,60,1
Hessen,2020-05-05,53,41,65,48,57,1
Hessen,2020-05-06,52,40,63,46,55,1
Hessen,2020-05-07,53,38,63,46,56,1
Hessen,2020-05-08,54,40,65,46,56,0.99
Hessen,2020-05-09,54,42,66,48,57,0.99
Hessen,2020-05-10,54,42,65,47,56,0.99
Hessen,2020-05-11,53,40,64,45,55,0.99
Hessen,2020-05-12,52,39,63,44,54,0.98
Hessen,2020-05-13,51,40,62,45,54,0.98
Hessen,2020-05-14,50,37,60,45,54,0.97
Hessen,2020-05-15,48,36,58,42,51,0.96
Hessen,2020-05-16,46,34,56,40,49,0.95
Hessen,2020-05-17,44,32,54,37,46,0.93
Hessen,2020-05-18,42,29,51,35,44,0.91
Hessen,2020-05-19,41,28,50,34,43,0.89
Hessen,2020-05-20,40,27,50,34,43,0.86
Hessen,2020-05-21,39,27,50,35,43,0.81
Mecklenburg-Vorpommern,2020-01-23,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-01-24,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-25,1,0,1,1,1,1
Mecklenburg-Vorpommern,2020-01-26,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-27,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-28,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-29,0.5,0,1,0,1,1
Mecklenburg-Vorpommern,2020-01-30,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-31,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-01,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-02,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-03,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-04,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-05,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-06,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-07,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-08,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-09,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-10,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-11,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-12,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-13,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-14,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-15,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-16,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-02-17,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-18,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-19,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-20,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-21,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-22,1,0,4,0,1,1
Mecklenburg-Vorpommern,2020-02-23,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-02-24,2,0,5,0,2,1
Mecklenburg-Vorpommern,2020-02-25,3,0,5,1,3,1
Mecklenburg-Vorpommern,2020-02-26,3,1,7,2,4,1
Mecklenburg-Vorpommern,2020-02-27,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-02-28,5,1,9,2,5,1
Mecklenburg-Vorpommern,2020-02-29,6,1,9,3,6,1
Mecklenburg-Vorpommern,2020-03-01,7,2,11,4,7,1
Mecklenburg-Vorpommern,2020-03-02,8,3,12,6,9,1
Mecklenburg-Vorpommern,2020-03-03,9,4,14,6,10,1
Mecklenburg-Vorpommern,2020-03-04,10,4,15,7,11,1
Mecklenburg-Vorpommern,2020-03-05,12,6,17,7,12,1
Mecklenburg-Vorpommern,2020-03-06,13,7,19,9,14,1
Mecklenburg-Vorpommern,2020-03-07,15,9,21,11,16,1
Mecklenburg-Vorpommern,2020-03-08,17,10,23,13,18,1
Mecklenburg-Vorpommern,2020-03-09,18,11,24,15,20,1
Mecklenburg-Vorpommern,2020-03-10,20,13,26,14,20,1
Mecklenburg-Vorpommern,2020-03-11,21,12,27,16,22,1
Mecklenburg-Vorpommern,2020-03-12,21,14,28,18,23,1
Mecklenburg-Vorpommern,2020-03-13,22,13,28,17,23,1
Mecklenburg-Vorpommern,2020-03-14,22,14,28,17,23,1
Mecklenburg-Vorpommern,2020-03-15,22,14,28,18,23,1
Mecklenburg-Vorpommern,2020-03-16,21,13,28,17,23,1
Mecklenburg-Vorpommern,2020-03-17,21,15,29,17,23,1
Mecklenburg-Vorpommern,2020-03-18,22,15,29,17,23,1
Mecklenburg-Vorpommern,2020-03-19,22,14,29,18,24,1
Mecklenburg-Vorpommern,2020-03-20,23,16,31,19,25,1
Mecklenburg-Vorpommern,2020-03-21,23,15,30,18,24,1
Mecklenburg-Vorpommern,2020-03-22,22,14,29,17,23,1
Mecklenburg-Vorpommern,2020-03-23,22,13,28,17,23,1
Mecklenburg-Vorpommern,2020-03-24,21,14,28,16,22,1
Mecklenburg-Vorpommern,2020-03-25,19,12,26,14,20,1
Mecklenburg-Vorpommern,2020-03-26,18,10,24,15,20,1
Mecklenburg-Vorpommern,2020-03-27,18,9,23,15,20,1
Mecklenburg-Vorpommern,2020-03-28,16,9,22,12,17,1
Mecklenburg-Vorpommern,2020-03-29,14,8,20,10,15,1
Mecklenburg-Vorpommern,2020-03-30,12,6,18,11,15,1
Mecklenburg-Vorpommern,2020-03-31,11,6,16,8,12,1
Mecklenburg-Vorpommern,2020-04-01,10,5,15,7,11,1
Mecklenburg-Vorpommern,2020-04-02,9,5,14,8,11,1
Mecklenburg-Vorpommern,2020-04-03,9,3,13,7,10,1
Mecklenburg-Vorpommern,2020-04-04,8,3,12,6,9,1
Mecklenburg-Vorpommern,2020-04-05,7,2,10,4,7,1
Mecklenburg-Vorpommern,2020-04-06,6,2,10,3,6,1
Mecklenburg-Vorpommern,2020-04-07,5,2,9,3,6,1
Mecklenburg-Vorpommern,2020-04-08,5,2,8,4,6,1
Mecklenburg-Vorpommern,2020-04-09,4,2,8,3,5,1
Mecklenburg-Vorpommern,2020-04-10,4,1,7,3,5,1
Mecklenburg-Vorpommern,2020-04-11,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-12,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-13,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-14,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-15,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-16,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-17,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-18,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-19,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-20,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-21,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-22,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-23,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-24,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-25,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-26,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-27,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-28,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-29,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-30,3,0,5,1,3,1
Mecklenburg-Vorpommern,2020-05-01,3,1,6,1,3,0.99
Mecklenburg-Vorpommern,2020-05-02,3,0,5,1,3,0.99
Mecklenburg-Vorpommern,2020-05-03,3,0,5,1,3,0.99
Mecklenburg-Vorpommern,2020-05-04,3,0,5,1,3,0.99
Mecklenburg-Vorpommern,2020-05-05,3,0,5,1,3,0.98
Mecklenburg-Vorpommern,2020-05-06,2,0,5,0,2,0.98
Mecklenburg-Vorpommern,2020-05-07,3,0,5,1,3,0.97
Mecklenburg-Vorpommern,2020-05-08,2,0,5,0,2,0.96
Mecklenburg-Vorpommern,2020-05-09,2,0,5,0,2,0.95
Mecklenburg-Vorpommern,2020-05-10,2,0,5,1,2,0.94
Mecklenburg-Vorpommern,2020-05-11,2,0,4,1,2,0.92
Mecklenburg-Vorpommern,2020-05-12,2,0,4,1,2,0.9
Mecklenburg-Vorpommern,2020-05-13,2,0,5,1,2,0.87
Mecklenburg-Vorpommern,2020-05-14,2,0,5,0,2,0.83
Mecklenburg-Vorpommern,2020-05-15,2,0,6,0,2,0.79
Mecklenburg-Vorpommern,2020-05-16,2,0,6,0,2,0.73
Mecklenburg-Vorpommern,2020-05-17,2,0,8,0,2,0.67
Mecklenburg-Vorpommern,2020-05-18,2,0,10,0,2,0.59
Mecklenburg-Vorpommern,2020-05-19,3,0,11,0,3,0.51
Niedersachsen,2019-12-28,1,1,1,1,1,1
Niedersachsen,2019-12-29,0,0,0,0,0,1
Niedersachsen,2019-12-30,0,0,0,0,0,1
Niedersachsen,2019-12-31,1,1,1,1,1,1
Niedersachsen,2020-01-01,0,0,0,0,0,1
Niedersachsen,2020-01-02,0.5,0,1,0,1,1
Niedersachsen,2020-01-03,0,0,0,0,0,1
Niedersachsen,2020-01-04,0,0,1,0,0,1
Niedersachsen,2020-01-05,0,0,1,0,0,1
Niedersachsen,2020-01-06,0,0,1,0,0,1
Niedersachsen,2020-01-07,0,0,1,0,0,1
Niedersachsen,2020-01-08,0,0,1,0,0,1
Niedersachsen,2020-01-09,0,0,0,0,0,1
Niedersachsen,2020-01-10,0,0,1,0,0,1
