region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,1,0,0,1
Bremen,2020-02-16,0,0,2,0,0,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,3,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,1,0,3,0,1,1
Bremen,2020-02-23,2,0,4,1,2,1
Bremen,2020-02-24,2,0,4,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,0,6,1,3,1
Bremen,2020-02-27,4,1,7,2,4,1
Bremen,2020-02-28,4,0,7,3,5,1
Bremen,2020-02-29,5,1,9,2,5,1
Bremen,2020-03-01,6,2,10,3,6,1
Bremen,2020-03-02,7,3,11,4,7,1
Bremen,2020-03-03,8,4,13,6,9,1
Bremen,2020-03-04,9,3,13,5,9,1
Bremen,2020-03-05,10,4,14,6,10,1
Bremen,2020-03-06,11,5,15,7,11,1
Bremen,2020-03-07,11,6,16,8,12,1
Bremen,2020-03-08,12,6,17,10,14,1
Bremen,2020-03-09,13,8,19,8,13,1
Bremen,2020-03-10,14,7,19,9,14,1
Bremen,2020-03-11,15,9,21,10,15,1
Bremen,2020-03-12,16,9,21,13,17,1
Bremen,2020-03-13,17,11,23,13,18,1
Bremen,2020-03-14,17,10,23,12,17,1
Bremen,2020-03-15,17,10,23,13,18,1
Bremen,2020-03-16,17,9,22,13,18,1
Bremen,2020-03-17,16,10,22,13,18,1
Bremen,2020-03-18,16,9,21,11,16,1
Bremen,2020-03-19,16,9,21,13,17,1
Bremen,2020-03-20,16,10,22,12,17,1
Bremen,2020-03-21,15.5,9,21,12,17,1
Bremen,2020-03-22,15,8,21,11,16,1
Bremen,2020-03-23,15,8,20,13,17,1
Bremen,2020-03-24,15,8,20,10,15,1
Bremen,2020-03-25,15,8,20,13,17,1
Bremen,2020-03-26,15,8,20,10,15,1
Bremen,2020-03-27,15,9,20,11,16,1
Bremen,2020-03-28,15,8,20,10,15,1
Bremen,2020-03-29,15,8,20,10,15,1
Bremen,2020-03-30,15,9,21,10,15,1
Bremen,2020-03-31,15,8,20,10,15,1
Bremen,2020-04-01,15,9,20,12,16,1
Bremen,2020-04-02,15,8,20,12,16,1
Bremen,2020-04-03,15,9,21,11,16,1
Bremen,2020-04-04,15,8,21,11,16,1
Bremen,2020-04-05,16,10,22,12,17,1
Bremen,2020-04-06,17,10,23,13,18,1
Bremen,2020-04-07,18,12,25,14,19,1
Bremen,2020-04-08,19,12,26,16,21,1
Bremen,2020-04-09,21,13,27,18,23,1
Bremen,2020-04-10,22,15,29,17,23,1
Bremen,2020-04-11,23,15,31,19,25,1
Bremen,2020-04-12,24,16,32,20,26,1
Bremen,2020-04-13,25,16,32,20,26,1
Bremen,2020-04-14,25,16,31,20,26,1
Bremen,2020-04-15,25,16,32,22,28,1
Bremen,2020-04-16,26,16,32,21,27,1
Bremen,2020-04-17,26,18,33,21,27,1
Bremen,2020-04-18,24,17,33,20,26,1
Bremen,2020-04-19,23,15,30,18,24,1
Bremen,2020-04-20,22,14,29,20,25,1
Bremen,2020-04-21,21,14,28,17,23,1
Bremen,2020-04-22,21,14,28,16,22,1
Bremen,2020-04-23,21,14,28,18,23,1
Bremen,2020-04-24,21,12,26,17,22,1
Bremen,2020-04-25,21,13,27,15,21,1
Bremen,2020-04-26,20,14,27,16,21,1
Bremen,2020-04-27,20,12,26,16,21,1
Bremen,2020-04-28,20,13,26,16,21,1
Bremen,2020-04-29,20,13,27,17,22,1
Bremen,2020-04-30,20,13,27,15,21,1
Bremen,2020-05-01,20,13,26,15,21,1
Bremen,2020-05-02,20,13,27,18,23,1
Bremen,2020-05-03,19,11,25,15,20,1
Bremen,2020-05-04,18,11,24,14,19,0.99
Bremen,2020-05-05,17,10,23,13,18,0.99
Bremen,2020-05-06,17,9,22,13,18,0.99
Bremen,2020-05-07,16,9,22,12,17,0.99
Bremen,2020-05-08,16,10,22,14,18,0.98
Bremen,2020-05-09,16,9,21,11,16,0.98
Bremen,2020-05-10,15,8,21,11,16,0.97
Bremen,2020-05-11,14.5,8,20,12,16,0.96
Bremen,2020-05-12,14,8,19,11,15,0.95
Bremen,2020-05-13,13,7,19,11,15,0.94
Bremen,2020-05-14,13,7,19,9,14,0.92
Bremen,2020-05-15,13,7,19,9,14,0.9
Bremen,2020-05-16,13,6,19,9,14,0.87
Bremen,2020-05-17,13,5,19,9,14,0.84
Bremen,2020-05-18,14,8,21,11,16,0.79
Hamburg,2020-01-18,1,1,1,1,1,1
Hamburg,2020-01-19,0,0,0,0,0,1
Hamburg,2020-01-20,0,0,0,0,0,1
Hamburg,2020-01-21,1,1,1,1,1,1
Hamburg,2020-01-22,0,0,0,0,0,1
Hamburg,2020-01-23,1,0,1,1,1,1
Hamburg,2020-01-24,0.5,0,1,0,1,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,1,0,1,1,1,1
Hamburg,2020-01-27,1,0,1,1,1,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,1,0,0,1
Hamburg,2020-02-01,0,0,1,0,0,1
Hamburg,2020-02-02,0,0,1,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,2,0,0,1
Hamburg,2020-02-08,0,0,2,0,0,1
Hamburg,2020-02-09,1,0,2,0,1,1
Hamburg,2020-02-10,1,0,2,0,1,1
Hamburg,2020-02-11,1,0,2,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,4,0,1,1
Hamburg,2020-02-15,2,0,5,0,2,1
Hamburg,2020-02-16,2,0,6,0,2,1
Hamburg,2020-02-17,3,0,7,1,3,1
Hamburg,2020-02-18,4,0,8,1,4,1
Hamburg,2020-02-19,5,1,10,2,5,1
Hamburg,2020-02-20,6,0,11,2,6,1
Hamburg,2020-02-21,8,2,14,3,8,1
Hamburg,2020-02-22,10,2,16,6,11,1
Hamburg,2020-02-23,12,4,20,7,13,1
Hamburg,2020-02-24,14.5,7,26,9,16,1
Hamburg,2020-02-25,17,7,28,11,19,1
Hamburg,2020-02-26,21,9,32,15,24,1
Hamburg,2020-02-27,25,14,38,19,29,1
Hamburg,2020-02-28,31,17,45,22,33,1
Hamburg,2020-02-29,36,21,51,26,39,1
Hamburg,2020-03-01,43,28,59,32,45,1
Hamburg,2020-03-02,51,31,67,40,54,1
Hamburg,2020-03-03,58,39,75,48,63,1
Hamburg,2020-03-04,68,49,87,58,73,1
Hamburg,2020-03-05,77,56,96,66,81,1
Hamburg,2020-03-06,86,65,105,74,90,1
Hamburg,2020-03-07,96,77,117,85,101,1
Hamburg,2020-03-08,107,87,127,95,111,1
Hamburg,2020-03-09,116,96,135,107,123,1
Hamburg,2020-03-10,124,106,143,115,130,1
Hamburg,2020-03-11,131,112,149,123,138,1
Hamburg,2020-03-12,137,117,156,126,141,1
Hamburg,2020-03-13,142,121,158,131,146,1
Hamburg,2020-03-14,144,126,161,133,148,1
Hamburg,2020-03-15,145,126,164,134,150,1
Hamburg,2020-03-16,145,127,165,136,151,1
Hamburg,2020-03-17,144,122,160,135,150,1
Hamburg,2020-03-18,143,121,160,134,149,1
Hamburg,2020-03-19,140,122,161,128,144,1
Hamburg,2020-03-20,138,118,157,129,144,1
Hamburg,2020-03-21,135,116,153,125,140,1
Hamburg,2020-03-22,131,113,149,124,139,1
Hamburg,2020-03-23,129,109,146,120,134,1
Hamburg,2020-03-24,126,106,142,116,131,1
Hamburg,2020-03-25,124,104,141,112,127,1
Hamburg,2020-03-26,122,104,140,110,125,1
Hamburg,2020-03-27,120,102,139,110,125,1
Hamburg,2020-03-28,117,96,132,111,125,1
Hamburg,2020-03-29,113,93,131,104,119,1
Hamburg,2020-03-30,107,86,123,97,112,1
Hamburg,2020-03-31,101,84,121,92,107,1
Hamburg,2020-04-01,96,79,114,88,102,1
Hamburg,2020-04-02,90,70,106,82,96,1
Hamburg,2020-04-03,83,67,99,74,87,1
Hamburg,2020-04-04,77,62,93,68,81,1
Hamburg,2020-04-05,69.5,53,84,60,73,1
Hamburg,2020-04-06,64,48,76,58,69,1
Hamburg,2020-04-07,60,48,73,51,62,1
Hamburg,2020-04-08,57,44,68,50,60,1
Hamburg,2020-04-09,54,42,66,46,56,1
Hamburg,2020-04-10,52,39,64,45,55,1
Hamburg,2020-04-11,49,37,60,44,53,1
Hamburg,2020-04-12,46,34,56,39,48,1
Hamburg,2020-04-13,42,30,53,35,44,1
Hamburg,2020-04-14,39,28,49,33,41,1
Hamburg,2020-04-15,36,25,45,29,37,1
Hamburg,2020-04-16,33,23,42,27,35,1
Hamburg,2020-04-17,31,22,40,27,34,1
Hamburg,2020-04-18,29,20,38,24,31,1
Hamburg,2020-04-19,26,18,35,22,28,1
Hamburg,2020-04-20,24,16,32,19,25,1
Hamburg,2020-04-21,21,12,28,17,23,1
Hamburg,2020-04-22,19,12,26,15,20,1
Hamburg,2020-04-23,17,11,24,13,18,1
Hamburg,2020-04-24,16,9,22,12,17,1
Hamburg,2020-04-25,14,8,20,10,15,1
Hamburg,2020-04-26,13,8,19,10,14,1
Hamburg,2020-04-27,12,5,16,9,13,1
Hamburg,2020-04-28,11,6,16,7,11,1
Hamburg,2020-04-29,11,5,15,7,11,1
Hamburg,2020-04-30,10,6,15,7,11,0.99
Hamburg,2020-05-01,10,4,14,6,10,0.99
Hamburg,2020-05-02,9,5,14,7,10,0.99
Hamburg,2020-05-03,8,3,12,6,9,0.99
Hamburg,2020-05-04,7,3,11,5,8,0.98
Hamburg,2020-05-05,7,2,10,4,7,0.98
Hamburg,2020-05-06,6,2,10,4,7,0.97
Hamburg,2020-05-07,6,2,10,3,6,0.97
Hamburg,2020-05-08,6,2,9,3,6,0.96
Hamburg,2020-05-09,6,1,9,3,6,0.95
Hamburg,2020-05-10,6,2,9,3,6,0.93
Hamburg,2020-05-11,5,2,9,2,5,0.91
Hamburg,2020-05-12,5,0,8,2,5,0.89
Hamburg,2020-05-13,5,0,8,2,5,0.85
Hamburg,2020-05-14,5,1,9,2,5,0.81
Hamburg,2020-05-15,5,0,9,2,5,0.76
Hamburg,2020-05-16,5,1,11,3,6,0.69
Hamburg,2020-05-17,5,0,12,1,5,0.61
Hessen,2020-01-12,1,1,1,1,1,1
Hessen,2020-01-13,0,0,0,0,0,1
Hessen,2020-01-14,0,0,0,0,0,1
Hessen,2020-01-15,0,0,0,0,0,1
Hessen,2020-01-16,0,0,0,0,0,1
Hessen,2020-01-17,0.5,0,1,0,1,1
Hessen,2020-01-18,0,0,0,0,0,1
Hessen,2020-01-19,0.5,0,1,0,1,1
Hessen,2020-01-20,0,0,0,0,0,1
Hessen,2020-01-21,0,0,0,0,0,1
Hessen,2020-01-22,0.5,0,1,0,1,1
Hessen,2020-01-23,0,0,1,0,0,1
Hessen,2020-01-24,1,0,1,1,1,1
Hessen,2020-01-25,0,0,1,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,2,0,0,1
Hessen,2020-02-08,0.5,0,2,0,1,1
Hessen,2020-02-09,0,0,2,0,0,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,3,0,1,1
Hessen,2020-02-12,1,0,3,0,1,1
Hessen,2020-02-13,1,0,3,0,1,1
Hessen,2020-02-14,2,0,4,0,2,1
Hessen,2020-02-15,2,0,5,0,2,1
Hessen,2020-02-16,2,0,6,0,2,1
Hessen,2020-02-17,3,0,7,0,3,1
Hessen,2020-02-18,4,0,9,1,4,1
Hessen,2020-02-19,5,0,11,2,6,1
Hessen,2020-02-20,7,1,13,4,8,1
Hessen,2020-02-21,8,1,16,2,8,1
Hessen,2020-02-22,10,3,19,5,11,1
Hessen,2020-02-23,13,3,22,7,14,1
Hessen,2020-02-24,16,4,26,10,18,1
Hessen,2020-02-25,20,8,32,12,21,1
Hessen,2020-02-26,24,9,38,15,26,1
Hessen,2020-02-27,30,13,44,20,32,1
Hessen,2020-02-28,35,18,53,25,39,1
Hessen,2020-02-29,42,21,61,30,45,1
Hessen,2020-03-01,51,29,70,40,56,1
Hessen,2020-03-02,60,36,82,48,65,1
Hessen,2020-03-03,71,48,96,59,78,1
Hessen,2020-03-04,83,56,106,71,91,1
Hessen,2020-03-05,96,73,124,86,106,1
Hessen,2020-03-06,110,83,137,98,118,1
Hessen,2020-03-07,124,93,148,111,133,1
Hessen,2020-03-08,138,107,160,130,150,1
Hessen,2020-03-09,152.5,128,178,139,158,1
Hessen,2020-03-10,165,138,191,157,178,1
Hessen,2020-03-11,177,154,204,162,183,1
Hessen,2020-03-12,190,166,212,182,200,1
Hessen,2020-03-13,199.5,175,221,193,211,1
Hessen,2020-03-14,205,183,225,192,210,1
Hessen,2020-03-15,210,186,231,200,218,1
Hessen,2020-03-16,216,191,238,206,224,1
Hessen,2020-03-17,218,195,241,207,225,1
Hessen,2020-03-18,224,198,247,216,235,1
Hessen,2020-03-19,227,202,250,215,234,1
Hessen,2020-03-20,230,204,249,217,237,1
Hessen,2020-03-21,229,202,251,215,236,1
Hessen,2020-03-22,226,201,250,213,233,1
Hessen,2020-03-23,221,198,246,205,226,1
Hessen,2020-03-24,218,196,243,208,226,1
Hessen,2020-03-25,215,191,237,204,223,1
Hessen,2020-03-26,213,189,236,199,217,1
Hessen,2020-03-27,210,185,233,197,217,1
Hessen,2020-03-28,205,179,229,192,211,1
Hessen,2020-03-29,200,172,222,188,207,1
Hessen,2020-03-30,192.5,167,215,180,200,1
Hessen,2020-03-31,186,161,208,172,191,1
Hessen,2020-04-01,181,158,204,169,187,1
Hessen,2020-04-02,177,153,198,170,188,1
Hessen,2020-04-03,171,144,191,159,179,1
Hessen,2020-04-04,166,139,184,159,176,1
Hessen,2020-04-05,157,133,178,147,164,1
Hessen,2020-04-06,148,127,167,138,154,1
Hessen,2020-04-07,143,123,163,133,149,1
Hessen,2020-04-08,139,117,156,130,145,1
Hessen,2020-04-09,136,117,155,128,144,1
Hessen,2020-04-10,133.5,111,151,123,139,1
Hessen,2020-04-11,129,107,147,120,136,1
Hessen,2020-04-12,123,103,141,113,128,1
Hessen,2020-04-13,117,97,134,106,121,1
Hessen,2020-04-14,110,93,128,103,116,1
Hessen,2020-04-15,104,86,120,98,111,1
Hessen,2020-04-16,100,82,116,92,105,1
Hessen,2020-04-17,96,79,111,87,100,1
Hessen,2020-04-18,92,75,106,85,98,1
Hessen,2020-04-19,87,71,103,77,90,1
Hessen,2020-04-20,81,66,96,74,86,1
Hessen,2020-04-21,78,64,93,73,84,1
Hessen,2020-04-22,76,64,91,69,80,1
Hessen,2020-04-23,74,60,88,68,79,1
Hessen,2020-04-24,72,59,85,67,77,1
Hessen,2020-04-25,69,56,83,63,73,1
Hessen,2020-04-26,66,53,78,59,69,1
Hessen,2020-04-27,63,52,76,55,65,1
Hessen,2020-04-28,62,48,72,54,64,1
Hessen,2020-04-29,62,47,72,55,65,1
Hessen,2020-04-30,61,49,72,53,63,1
Hessen,2020-05-01,62,48,73,55,65,1
Hessen,2020-05-02,61,48,73,56,65,1
Hessen,2020-05-03,59,45,70,51,61,1
Hessen,2020-05-04,57,43,67,49,58,0.99
Hessen,2020-05-05,56,44,67,49,58,0.99
Hessen,2020-05-06,56,44,67,49,58,0.99
Hessen,2020-05-07,56,44,68,50,59,0.99
Hessen,2020-05-08,57,44,68,49,59,0.98
Hessen,2020-05-09,58,45,68,52,61,0.98
Hessen,2020-05-10,56,45,69,47,57,0.97
Hessen,2020-05-11,55.5,45,68,49,58,0.96
Hessen,2020-05-12,54,42,66,50,59,0.95
Hessen,2020-05-13,53.5,40,64,48,57,0.94
Hessen,2020-05-14,52,38,62,47,56,0.92
Hessen,2020-05-15,50,38,61,47,56,0.9
Hessen,2020-05-16,48,36,59,40,50,0.88
Hessen,2020-05-17,46,33,58,38,48,0.84
Hessen,2020-05-18,45,31,57,37,47,0.8
Mecklenburg-Vorpommern,2020-01-22,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-01-23,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-24,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-25,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-26,0.5,0,1,0,1,1
Mecklenburg-Vorpommern,2020-01-27,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-28,1,0,1,1,1,1
Mecklenburg-Vorpommern,2020-01-29,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-30,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-31,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-01,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-02,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-03,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-04,1,0,1,1,1,1
Mecklenburg-Vorpommern,2020-02-05,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-06,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-07,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-08,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-09,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-10,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-11,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-12,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-13,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-14,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-15,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-02-16,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-02-17,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-18,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-19,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-20,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-21,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-22,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-02-23,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-02-24,2,0,5,0,2,1
Mecklenburg-Vorpommern,2020-02-25,3,0,5,1,3,1
Mecklenburg-Vorpommern,2020-02-26,3,0,6,2,4,1
Mecklenburg-Vorpommern,2020-02-27,4,1,7,1,4,1
Mecklenburg-Vorpommern,2020-02-28,5,1,8,2,5,1
Mecklenburg-Vorpommern,2020-02-29,6,1,9,3,6,1
Mecklenburg-Vorpommern,2020-03-01,7,2,11,5,8,1
Mecklenburg-Vorpommern,2020-03-02,8,3,12,4,8,1
Mecklenburg-Vorpommern,2020-03-03,9,4,14,5,9,1
Mecklenburg-Vorpommern,2020-03-04,10,5,16,7,11,1
Mecklenburg-Vorpommern,2020-03-05,12,7,18,7,12,1
Mecklenburg-Vorpommern,2020-03-06,13,6,18,11,15,1
Mecklenburg-Vorpommern,2020-03-07,15,8,21,12,17,1
Mecklenburg-Vorpommern,2020-03-08,17,10,23,13,18,1
Mecklenburg-Vorpommern,2020-03-09,18,11,24,14,19,1
Mecklenburg-Vorpommern,2020-03-10,19,12,26,14,20,1
Mecklenburg-Vorpommern,2020-03-11,20,14,28,15,21,1
Mecklenburg-Vorpommern,2020-03-12,22,13,28,17,23,1
Mecklenburg-Vorpommern,2020-03-13,22,15,29,19,24,1
Mecklenburg-Vorpommern,2020-03-14,22,15,29,18,23,1
Mecklenburg-Vorpommern,2020-03-15,22,14,29,18,23,1
Mecklenburg-Vorpommern,2020-03-16,22,14,28,17,23,1
Mecklenburg-Vorpommern,2020-03-17,21,14,28,19,24,1
Mecklenburg-Vorpommern,2020-03-18,22,14,29,17,23,1
Mecklenburg-Vorpommern,2020-03-19,23,14,29,18,24,1
Mecklenburg-Vorpommern,2020-03-20,23,14,29,21,26,1
Mecklenburg-Vorpommern,2020-03-21,23,15,30,19,24,1
Mecklenburg-Vorpommern,2020-03-22,22,14,29,18,24,1
Mecklenburg-Vorpommern,2020-03-23,21,13,28,17,23,1
Mecklenburg-Vorpommern,2020-03-24,20,12,27,18,23,1
Mecklenburg-Vorpommern,2020-03-25,20,12,26,14,20,1
Mecklenburg-Vorpommern,2020-03-26,18,10,24,16,21,1
Mecklenburg-Vorpommern,2020-03-27,17,9,23,13,18,1
Mecklenburg-Vorpommern,2020-03-28,16,9,22,12,17,1
Mecklenburg-Vorpommern,2020-03-29,14,8,20,10,15,1
Mecklenburg-Vorpommern,2020-03-30,13,7,18,10,14,1
Mecklenburg-Vorpommern,2020-03-31,11,6,16,8,12,1
Mecklenburg-Vorpommern,2020-04-01,10,4,14,7,11,1
Mecklenburg-Vorpommern,2020-04-02,9,5,14,7,10,1
Mecklenburg-Vorpommern,2020-04-03,8,3,13,7,10,1
Mecklenburg-Vorpommern,2020-04-04,8,3,12,6,9,1
Mecklenburg-Vorpommern,2020-04-05,7,3,11,5,8,1
Mecklenburg-Vorpommern,2020-04-06,6,1,9,3,6,1
Mecklenburg-Vorpommern,2020-04-07,5.5,2,9,3,6,1
Mecklenburg-Vorpommern,2020-04-08,5,1,8,3,5,1
Mecklenburg-Vorpommern,2020-04-09,4,2,8,3,5,1
Mecklenburg-Vorpommern,2020-04-10,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-11,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-12,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-13,3,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-14,3,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-15,3,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-16,3,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-17,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-18,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-19,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-20,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-21,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-22,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-23,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-24,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-25,3,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-26,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-27,3,1,6,1,3,0.99
Mecklenburg-Vorpommern,2020-04-28,3,1,6,1,3,0.99
Mecklenburg-Vorpommern,2020-04-29,3,1,6,1,3,0.99
Mecklenburg-Vorpommern,2020-04-30,3,1,6,1,3,0.99
Mecklenburg-Vorpommern,2020-05-01,3,1,6,1,3,0.98
Mecklenburg-Vorpommern,2020-05-02,3,1,6,1,3,0.98
Mecklenburg-Vorpommern,2020-05-03,3,1,6,1,3,0.97
Mecklenburg-Vorpommern,2020-05-04,3,0,5,1,3,0.96
Mecklenburg-Vorpommern,2020-05-05,3,0,5,1,3,0.95
Mecklenburg-Vorpommern,2020-05-06,3,1,6,1,3,0.93
Mecklenburg-Vorpommern,2020-05-07,3,1,6,1,3,0.92
Mecklenburg-Vorpommern,2020-05-08,3,0,6,1,3,0.89
Mecklenburg-Vorpommern,2020-05-09,3,0,6,1,3,0.86
Mecklenburg-Vorpommern,2020-05-10,3,0,7,1,3,0.82
Mecklenburg-Vorpommern,2020-05-11,3,0,7,2,4,0.77
Mecklenburg-Vorpommern,2020-05-12,3,0,9,0,3,0.71
Mecklenburg-Vorpommern,2020-05-13,4,0,11,0,4,0.63
Mecklenburg-Vorpommern,2020-05-14,5,0,15,1,5,0.54
Mecklenburg-Vorpommern,2020-05-15,6,0,20,1,6,0.44
Niedersachsen,2019-12-31,1,1,1,1,1,1
Niedersachsen,2020-01-01,0,0,0,0,0,1
Niedersachsen,2020-01-02,0,0,0,0,0,1
Niedersachsen,2020-01-03,0,0,0,0,0,1
Niedersachsen,2020-01-04,1,0,1,1,1,1
Niedersachsen,2020-01-05,0,0,0,0,0,1
Niedersachsen,2020-01-06,0,0,0,0,0,1
Niedersachsen,2020-01-07,0,0,1,0,0,1
Niedersachsen,2020-01-08,0,0,1,0,0,1
Niedersachsen,2020-01-09,0,0,1,0,0,1
Niedersachsen,2020-01-10,0,0,1,0,0,1
Niedersachsen,2020-01-11,0,0,1,0,0,1
Niedersachsen,2020-01-12,0,0,1,0,0,1
Niedersachsen,2020-01-13,0,0,1,0,0,1
Niedersachsen,2020-01-14,0,0,1,0,0,1
Niedersachsen,2020-01-15,0,0,1,0,0,1
Niedersachsen,2020-01-16,0,0,1,0,0,1
Niedersachsen,2020-01-17,0,0,1,0,0,1
Niedersachsen,2020-01-18,0,0,1,0,0,1
Niedersachsen,2020-01-19,0,0,1,0,0,1
Niedersachsen,2020-01-20,0,0,1,0,0,1
Niedersachsen,2020-01-21,0,0,1,0,0,1
Niedersachsen,2020-01-22,0,0,1,0,0,1
Niedersachsen,2020-01-23,0,0,1,0,0,1
Niedersachsen,2020-01-24,0,0,1,0,0,1
Niedersachsen,2020-01-25,0,0,1,0,0,1
Niedersachsen,2020-01-26,0,0,1,0,0,1
Niedersachsen,2020-01-27,0,0,1,0,0,1
Niedersachsen,2020-01-28,0,0,1,0,0,1
Niedersachsen,2020-01-29,0,0,1,0,0,1
Niedersachsen,2020-01-30,0,0,1,0,0,1
Niedersachsen,2020-01-31,0,0,1,0,0,1
Niedersachsen,2020-02-01,0,0,1,0,0,1
Niedersachsen,2020-02-02,0,0,1,0,0,1
Niedersachsen,2020-02-03,0,0,1,0,0,1
Niedersachsen,2020-02-04,0,0,1,0,0,1
Niedersachsen,2020-02-05,0,0,1,0,0,1
Niedersachsen,2020-02-06,0,0,1,0,0,1
Niedersachsen,2020-02-07,0,0,1,0,0,1
Niedersachsen,2020-02-08,0,0,1,0,0,1
Niedersachsen,2020-02-09,0,0,2,0,0,1
Niedersachsen,2020-02-10,1,0,2,0,1,1
Niedersachsen,2020-02-11,1,0,2,0,1,1
Niedersachsen,2020-02-12,1,0,3,0,1,1
