region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,1,0,0,1
Bremen,2020-02-16,1,0,2,0,1,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,3,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,2,0,4,1,2,1
Bremen,2020-02-23,2,0,4,1,2,1
Bremen,2020-02-24,2,0,5,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,0,6,1,3,1
Bremen,2020-02-27,4,1,7,2,4,1
Bremen,2020-02-28,5,1,8,2,5,1
Bremen,2020-02-29,5,2,9,3,6,1
Bremen,2020-03-01,6,2,10,3,6,1
Bremen,2020-03-02,7,3,11,5,8,1
Bremen,2020-03-03,8,3,12,5,8,1
Bremen,2020-03-04,9,3,13,5,9,1
Bremen,2020-03-05,10,4,14,6,10,1
Bremen,2020-03-06,11,5,15,7,11,1
Bremen,2020-03-07,11,5,16,8,12,1
Bremen,2020-03-08,12,7,18,9,13,1
Bremen,2020-03-09,13,7,18,11,15,1
Bremen,2020-03-10,14,7,19,12,16,1
Bremen,2020-03-11,15,8,20,13,17,1
Bremen,2020-03-12,16,10,22,12,17,1
Bremen,2020-03-13,17,10,22,13,18,1
Bremen,2020-03-14,17,11,23,13,18,1
Bremen,2020-03-15,17,10,23,13,18,1
Bremen,2020-03-16,17,10,23,13,18,1
Bremen,2020-03-17,16,9,22,13,18,1
Bremen,2020-03-18,16,10,22,14,18,1
Bremen,2020-03-19,16,9,22,12,17,1
Bremen,2020-03-20,16,10,22,11,16,1
Bremen,2020-03-21,16,9,21,12,17,1
Bremen,2020-03-22,16,9,21,12,17,1
Bremen,2020-03-23,15,9,21,11,16,1
Bremen,2020-03-24,15,8,20,11,16,1
Bremen,2020-03-25,15,8,20,13,17,1
Bremen,2020-03-26,14,8,20,12,16,1
Bremen,2020-03-27,15,8,20,10,15,1
Bremen,2020-03-28,15,8,20,12,16,1
Bremen,2020-03-29,15,8,20,13,17,1
Bremen,2020-03-30,15,8,20,13,17,1
Bremen,2020-03-31,15,9,20,10,15,1
Bremen,2020-04-01,15,9,21,10,15,1
Bremen,2020-04-02,15,8,20,10,15,1
Bremen,2020-04-03,15,8,20,12,16,1
Bremen,2020-04-04,16,9,21,11,16,1
Bremen,2020-04-05,16,10,23,12,17,1
Bremen,2020-04-06,17,10,23,12,17,1
Bremen,2020-04-07,18,10,24,15,20,1
Bremen,2020-04-08,19,12,26,14,20,1
Bremen,2020-04-09,20,12,27,18,23,1
Bremen,2020-04-10,22,14,28,19,24,1
Bremen,2020-04-11,23,15,29,20,25,1
Bremen,2020-04-12,24,16,31,20,26,1
Bremen,2020-04-13,24,15,31,20,26,1
Bremen,2020-04-14,25,17,32,21,27,1
Bremen,2020-04-15,25,17,32,22,28,1
Bremen,2020-04-16,26,17,33,22,28,1
Bremen,2020-04-17,25,17,33,21,27,1
Bremen,2020-04-18,25,15,31,20,26,1
Bremen,2020-04-19,23,14,30,18,24,1
Bremen,2020-04-20,22,14,29,17,23,1
Bremen,2020-04-21,21,14,28,16,22,1
Bremen,2020-04-22,21,13,27,19,24,1
Bremen,2020-04-23,21,13,28,17,23,1
Bremen,2020-04-24,21,13,28,16,22,1
Bremen,2020-04-25,21,13,27,18,23,1
Bremen,2020-04-26,20,13,27,17,22,0.99
Bremen,2020-04-27,20,12,26,17,22,0.99
Bremen,2020-04-28,21,14,27,17,22,0.99
Bremen,2020-04-29,21,13,27,18,23,0.99
Bremen,2020-04-30,21,13,28,16,22,0.98
Bremen,2020-05-01,21,14,28,16,22,0.98
Bremen,2020-05-02,21,13,27,15,21,0.97
Bremen,2020-05-03,20,12,26,16,21,0.97
Bremen,2020-05-04,19,11,25,16,21,0.96
Bremen,2020-05-05,18,11,25,15,20,0.95
Bremen,2020-05-06,19,10,25,14,20,0.93
Bremen,2020-05-07,19,11,26,16,21,0.91
Bremen,2020-05-08,20,11,27,14,20,0.89
Bremen,2020-05-09,20,11,28,13,20,0.86
Bremen,2020-05-10,20,11,29,14,21,0.82
Bremen,2020-05-11,20,10,31,14,22,0.78
Bremen,2020-05-12,22,9,34,14,23,0.72
Bremen,2020-05-13,23,12,42,15,25,0.64
Hamburg,2020-01-14,1,1,1,1,1,1
Hamburg,2020-01-15,0,0,0,0,0,1
Hamburg,2020-01-16,0.5,0,1,0,1,1
Hamburg,2020-01-17,0,0,1,0,0,1
Hamburg,2020-01-18,0,0,0,0,0,1
Hamburg,2020-01-19,0,0,1,0,0,1
Hamburg,2020-01-20,0,0,1,0,0,1
Hamburg,2020-01-21,0,0,1,0,0,1
Hamburg,2020-01-22,0,0,1,0,0,1
Hamburg,2020-01-23,0,0,1,0,0,1
Hamburg,2020-01-24,0,0,1,0,0,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,0,0,1,0,0,1
Hamburg,2020-01-27,0,0,1,0,0,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,1,0,0,1
Hamburg,2020-02-01,0,0,1,0,0,1
Hamburg,2020-02-02,0,0,1,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,1,0,0,1
Hamburg,2020-02-08,1,0,2,0,1,1
Hamburg,2020-02-09,1,0,2,0,1,1
Hamburg,2020-02-10,1,0,2,0,1,1
Hamburg,2020-02-11,1,0,3,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,4,0,1,1
Hamburg,2020-02-15,2,0,5,0,2,1
Hamburg,2020-02-16,2,0,6,0,2,1
Hamburg,2020-02-17,3,0,7,0,3,1
Hamburg,2020-02-18,4,1,9,1,4,1
Hamburg,2020-02-19,5,0,10,1,5,1
Hamburg,2020-02-20,6,1,12,3,7,1
Hamburg,2020-02-21,8,1,14,4,9,1
Hamburg,2020-02-22,10,3,18,6,11,1
Hamburg,2020-02-23,12,3,20,6,13,1
Hamburg,2020-02-24,15,6,26,9,17,1
Hamburg,2020-02-25,18,8,29,10,19,1
Hamburg,2020-02-26,22,12,35,15,24,1
Hamburg,2020-02-27,26,15,41,17,28,1
Hamburg,2020-02-28,31,18,47,21,33,1
Hamburg,2020-02-29,38,19,51,29,42,1
Hamburg,2020-03-01,44,27,60,36,49,1
Hamburg,2020-03-02,52,31,68,45,59,1
Hamburg,2020-03-03,60,38,77,52,66,1
Hamburg,2020-03-04,69,47,86,60,75,1
Hamburg,2020-03-05,79,57,97,68,84,1
Hamburg,2020-03-06,88,66,108,77,94,1
Hamburg,2020-03-07,97,75,116,85,101,1
Hamburg,2020-03-08,107,88,129,101,117,1
Hamburg,2020-03-09,116,96,134,107,122,1
Hamburg,2020-03-10,124,104,142,117,132,1
Hamburg,2020-03-11,132,112,149,121,136,1
Hamburg,2020-03-12,137,115,153,127,142,1
Hamburg,2020-03-13,140,121,160,129,145,1
Hamburg,2020-03-14,143,123,161,131,147,1
Hamburg,2020-03-15,145,126,164,133,149,1
Hamburg,2020-03-16,143,125,163,138,153,1
Hamburg,2020-03-17,143,123,161,134,149,1
Hamburg,2020-03-18,142,123,160,133,148,1
Hamburg,2020-03-19,141,119,159,132,147,1
Hamburg,2020-03-20,139,119,155,128,143,1
Hamburg,2020-03-21,135,114,152,127,142,1
Hamburg,2020-03-22,131,111,148,121,136,1
Hamburg,2020-03-23,127,107,145,120,135,1
Hamburg,2020-03-24,125,105,140,119,132,1
Hamburg,2020-03-25,124,104,141,113,128,1
Hamburg,2020-03-26,121,102,140,110,126,1
Hamburg,2020-03-27,120,100,137,113,128,1
Hamburg,2020-03-28,117,98,135,105,120,1
Hamburg,2020-03-29,112,94,131,101,116,1
Hamburg,2020-03-30,106,86,123,97,112,1
Hamburg,2020-03-31,101,80,117,94,108,1
Hamburg,2020-04-01,94,75,111,88,101,1
Hamburg,2020-04-02,89,70,105,79,94,1
Hamburg,2020-04-03,82,63,97,74,87,1
Hamburg,2020-04-04,77,58,91,68,81,1
Hamburg,2020-04-05,70,56,85,63,74,1
Hamburg,2020-04-06,64,49,76,57,68,1
Hamburg,2020-04-07,60,46,71,53,63,1
Hamburg,2020-04-08,57,42,68,50,60,1
Hamburg,2020-04-09,54,40,65,48,57,1
Hamburg,2020-04-10,51,41,63,46,55,1
Hamburg,2020-04-11,49,36,61,43,53,1
Hamburg,2020-04-12,45,32,56,39,48,1
Hamburg,2020-04-13,42,30,53,37,45,1
Hamburg,2020-04-14,39,27,48,31,40,1
Hamburg,2020-04-15,36,25,45,30,38,1
Hamburg,2020-04-16,33,23,42,28,35,1
Hamburg,2020-04-17,32,21,40,27,34,1
Hamburg,2020-04-18,29,20,38,22,30,1
Hamburg,2020-04-19,27,17,34,21,28,1
Hamburg,2020-04-20,24,14,31,19,26,1
Hamburg,2020-04-21,21,13,28,15,21,1
Hamburg,2020-04-22,19,11,25,14,20,1
Hamburg,2020-04-23,18,11,24,15,20,1
Hamburg,2020-04-24,16,10,23,12,17,0.99
Hamburg,2020-04-25,14,8,20,12,16,0.99
Hamburg,2020-04-26,13,7,18,10,14,0.99
Hamburg,2020-04-27,12,7,17,9,13,0.99
Hamburg,2020-04-28,11,6,16,8,12,0.99
Hamburg,2020-04-29,11,5,15,7,11,0.98
Hamburg,2020-04-30,10,4,15,7,11,0.98
Hamburg,2020-05-01,10,5,15,7,11,0.97
Hamburg,2020-05-02,9,4,14,6,10,0.96
Hamburg,2020-05-03,9,4,13,5,9,0.95
Hamburg,2020-05-04,8,4,13,4,8,0.94
Hamburg,2020-05-05,8,2,11,5,8,0.92
Hamburg,2020-05-06,7,3,12,5,8,0.9
Hamburg,2020-05-07,7,3,12,4,8,0.88
Hamburg,2020-05-08,8,2,13,4,8,0.85
Hamburg,2020-05-09,8,1,14,5,9,0.8
Hamburg,2020-05-10,8,2,16,3,8,0.75
Hamburg,2020-05-11,9,0,21,4,10,0.68
Hamburg,2020-05-12,11,1,26,4,11,0.6
Hessen,2020-01-12,1,1,1,1,1,1
Hessen,2020-01-13,0.5,0,1,0,1,1
Hessen,2020-01-14,0,0,0,0,0,1
Hessen,2020-01-15,0.5,0,1,0,1,1
Hessen,2020-01-16,0,0,0,0,0,1
Hessen,2020-01-17,0,0,1,0,0,1
Hessen,2020-01-18,0,0,0,0,0,1
Hessen,2020-01-19,0,0,0,0,0,1
Hessen,2020-01-20,0,0,1,0,0,1
Hessen,2020-01-21,0,0,0,0,0,1
Hessen,2020-01-22,0.5,0,1,0,1,1
Hessen,2020-01-23,0,0,1,0,0,1
Hessen,2020-01-24,0,0,1,0,0,1
Hessen,2020-01-25,0,0,1,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,2,0,0,1
Hessen,2020-02-08,1,0,2,0,1,1
Hessen,2020-02-09,1,0,2,0,1,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,3,0,1,1
Hessen,2020-02-12,1,0,3,0,1,1
Hessen,2020-02-13,1,0,4,0,1,1
Hessen,2020-02-14,2,0,5,0,2,1
Hessen,2020-02-15,2,0,5,0,2,1
Hessen,2020-02-16,3,0,7,1,3,1
Hessen,2020-02-17,4,0,8,1,4,1
Hessen,2020-02-18,4,0,9,2,5,1
Hessen,2020-02-19,6,0,11,2,6,1
Hessen,2020-02-20,7,1,13,2,7,1
Hessen,2020-02-21,9,1,16,5,10,1
Hessen,2020-02-22,11,2,19,6,12,1
Hessen,2020-02-23,14,4,23,6,14,1
Hessen,2020-02-24,17,7,29,9,18,1
Hessen,2020-02-25,21,8,32,12,22,1
Hessen,2020-02-26,25,11,40,17,28,1
Hessen,2020-02-27,31,13,45,24,36,1
Hessen,2020-02-28,36,17,53,26,40,1
Hessen,2020-02-29,44,26,64,30,47,1
Hessen,2020-03-01,52,31,74,41,58,1
Hessen,2020-03-02,62,37,84,51,69,1
Hessen,2020-03-03,73,49,98,59,78,1
Hessen,2020-03-04,85,60,111,70,91,1
Hessen,2020-03-05,98,71,124,83,104,1
Hessen,2020-03-06,112,84,138,95,118,1
Hessen,2020-03-07,126,95,151,115,136,1
Hessen,2020-03-08,140,113,165,124,146,1
Hessen,2020-03-09,154,126,179,140,161,1
Hessen,2020-03-10,168,142,191,151,173,1
Hessen,2020-03-11,179,153,204,167,187,1
Hessen,2020-03-12,190,166,213,177,196,1
Hessen,2020-03-13,200,175,220,191,208,1
Hessen,2020-03-14,205,181,226,193,212,1
Hessen,2020-03-15,210,184,231,197,217,1
Hessen,2020-03-16,215,193,238,205,224,1
Hessen,2020-03-17,220,196,242,209,227,1
Hessen,2020-03-18,224,200,246,217,234,1
Hessen,2020-03-19,228,205,250,217,236,1
Hessen,2020-03-20,229,204,252,220,238,1
Hessen,2020-03-21,228,200,251,213,233,1
Hessen,2020-03-22,226,204,253,212,231,1
Hessen,2020-03-23,223,198,247,211,230,1
Hessen,2020-03-24,219,198,245,207,227,1
Hessen,2020-03-25,215,188,236,203,222,1
Hessen,2020-03-26,213,187,237,200,219,1
Hessen,2020-03-27,210,184,232,201,219,1
Hessen,2020-03-28,205,183,231,189,209,1
Hessen,2020-03-29,198,173,220,191,211,1
Hessen,2020-03-30,191,169,214,177,196,1
Hessen,2020-03-31,185,162,206,173,191,1
Hessen,2020-04-01,180,155,201,167,186,1
Hessen,2020-04-02,175,150,197,161,180,1
Hessen,2020-04-03,170,148,191,159,177,1
Hessen,2020-04-04,165,138,185,153,171,1
Hessen,2020-04-05,156,134,176,147,164,1
Hessen,2020-04-06,149,126,169,137,155,1
Hessen,2020-04-07,142,120,161,135,151,1
Hessen,2020-04-08,139,118,157,128,144,1
Hessen,2020-04-09,136.5,119,158,130,145,1
Hessen,2020-04-10,134,109,151,122,138,1
Hessen,2020-04-11,130,107,146,119,135,1
Hessen,2020-04-12,123,105,143,117,132,1
Hessen,2020-04-13,115,94,134,105,121,1
Hessen,2020-04-14,109.5,90,126,98,113,1
Hessen,2020-04-15,103,83,119,96,109,1
Hessen,2020-04-16,100,83,116,92,105,1
Hessen,2020-04-17,95,77,111,88,101,1
Hessen,2020-04-18,91,72,106,85,98,1
Hessen,2020-04-19,87,70,101,80,92,1
Hessen,2020-04-20,82,66,95,73,85,1
Hessen,2020-04-21,78,63,92,71,82,1
Hessen,2020-04-22,76,59,88,68,80,1
Hessen,2020-04-23,74,60,88,69,79,1
Hessen,2020-04-24,72,57,84,64,75,1
Hessen,2020-04-25,69,54,81,63,73,1
Hessen,2020-04-26,66,53,79,60,70,0.99
Hessen,2020-04-27,64,51,77,58,68,0.99
Hessen,2020-04-28,62,48,73,55,65,0.99
Hessen,2020-04-29,62,49,73,55,65,0.99
Hessen,2020-04-30,62,50,74,57,66,0.98
Hessen,2020-05-01,63,51,76,57,67,0.98
Hessen,2020-05-02,62,48,73,54,64,0.97
Hessen,2020-05-03,61,47,73,56,66,0.97
Hessen,2020-05-04,59,44,69,51,61,0.96
Hessen,2020-05-05,58,45,70,51,61,0.95
Hessen,2020-05-06,59,46,72,54,64,0.93
Hessen,2020-05-07,61,46,74,54,65,0.92
Hessen,2020-05-08,62,46,76,55,66,0.89
Hessen,2020-05-09,65,48,79,56,68,0.87
Hessen,2020-05-10,66,49,84,56,69,0.83
Hessen,2020-05-11,67,47,86,55,70,0.78
Hessen,2020-05-12,69,49,97,54,71,0.72
Hessen,2020-05-13,72,48,107,54,75,0.65
Mecklenburg-Vorpommern,2020-01-22,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-01-23,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-24,0.5,0,1,0,1,1
Mecklenburg-Vorpommern,2020-01-25,0.5,0,1,0,1,1
Mecklenburg-Vorpommern,2020-01-26,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-27,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-28,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-29,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-30,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-31,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-01,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-02,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-03,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-04,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-05,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-06,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-07,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-08,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-09,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-10,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-11,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-12,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-13,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-14,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-15,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-16,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-02-17,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-18,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-19,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-20,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-21,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-22,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-02-23,2,0,4,0,2,1
Mecklenburg-Vorpommern,2020-02-24,2,0,5,0,2,1
Mecklenburg-Vorpommern,2020-02-25,3,0,6,1,3,1
Mecklenburg-Vorpommern,2020-02-26,4,0,7,2,4,1
Mecklenburg-Vorpommern,2020-02-27,4,0,7,3,5,1
Mecklenburg-Vorpommern,2020-02-28,5,1,9,2,5,1
Mecklenburg-Vorpommern,2020-02-29,6,2,10,3,6,1
Mecklenburg-Vorpommern,2020-03-01,7,2,11,4,7,1
Mecklenburg-Vorpommern,2020-03-02,8,4,13,4,8,1
Mecklenburg-Vorpommern,2020-03-03,9,4,14,6,10,1
Mecklenburg-Vorpommern,2020-03-04,11,5,16,8,12,1
Mecklenburg-Vorpommern,2020-03-05,12,7,18,8,13,1
Mecklenburg-Vorpommern,2020-03-06,14,8,20,9,14,1
Mecklenburg-Vorpommern,2020-03-07,15,9,21,11,16,1
Mecklenburg-Vorpommern,2020-03-08,17,10,23,13,18,1
Mecklenburg-Vorpommern,2020-03-09,18,11,24,12,18,1
Mecklenburg-Vorpommern,2020-03-10,19,11,25,17,22,1
Mecklenburg-Vorpommern,2020-03-11,21,13,27,16,22,1
Mecklenburg-Vorpommern,2020-03-12,22,14,28,17,23,1
Mecklenburg-Vorpommern,2020-03-13,22,15,29,17,23,1
Mecklenburg-Vorpommern,2020-03-14,22,15,29,17,23,1
Mecklenburg-Vorpommern,2020-03-15,22,15,29,17,23,1
Mecklenburg-Vorpommern,2020-03-16,21,13,27,16,22,1
Mecklenburg-Vorpommern,2020-03-17,22,13,28,19,24,1
Mecklenburg-Vorpommern,2020-03-18,22,15,29,17,23,1
Mecklenburg-Vorpommern,2020-03-19,23,16,30,20,25,1
Mecklenburg-Vorpommern,2020-03-20,23,16,30,18,24,1
Mecklenburg-Vorpommern,2020-03-21,23,14,29,18,24,1
Mecklenburg-Vorpommern,2020-03-22,22,13,28,18,24,1
Mecklenburg-Vorpommern,2020-03-23,21,14,29,17,23,1
Mecklenburg-Vorpommern,2020-03-24,20,13,27,15,21,1
Mecklenburg-Vorpommern,2020-03-25,20,13,27,17,22,1
Mecklenburg-Vorpommern,2020-03-26,18,12,26,14,19,1
Mecklenburg-Vorpommern,2020-03-27,17,9,23,13,18,1
Mecklenburg-Vorpommern,2020-03-28,16,9,22,12,17,1
Mecklenburg-Vorpommern,2020-03-29,14,8,20,11,15,1
Mecklenburg-Vorpommern,2020-03-30,13,7,18,10,14,1
Mecklenburg-Vorpommern,2020-03-31,11,5,16,8,12,1
Mecklenburg-Vorpommern,2020-04-01,10,5,15,7,11,1
Mecklenburg-Vorpommern,2020-04-02,9,4,14,6,10,1
Mecklenburg-Vorpommern,2020-04-03,9,4,13,5,9,1
Mecklenburg-Vorpommern,2020-04-04,8,3,12,5,8,1
Mecklenburg-Vorpommern,2020-04-05,7,3,11,5,8,1
Mecklenburg-Vorpommern,2020-04-06,6,3,10,3,6,1
Mecklenburg-Vorpommern,2020-04-07,5,2,9,3,6,1
Mecklenburg-Vorpommern,2020-04-08,5,2,8,2,5,1
Mecklenburg-Vorpommern,2020-04-09,5,2,8,3,5,1
Mecklenburg-Vorpommern,2020-04-10,4,1,7,3,5,1
Mecklenburg-Vorpommern,2020-04-11,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-12,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-13,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-14,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-15,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-16,3,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-17,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-18,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-19,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-20,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-21,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-22,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-23,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-24,4,1,7,2,4,0.99
Mecklenburg-Vorpommern,2020-04-25,4,1,6,2,4,0.99
Mecklenburg-Vorpommern,2020-04-26,4,0,6,2,4,0.99
Mecklenburg-Vorpommern,2020-04-27,3,1,6,2,4,0.99
Mecklenburg-Vorpommern,2020-04-28,3,1,6,2,4,0.98
Mecklenburg-Vorpommern,2020-04-29,3,1,6,2,4,0.98
Mecklenburg-Vorpommern,2020-04-30,3,1,6,2,4,0.97
Mecklenburg-Vorpommern,2020-05-01,3.5,1,6,2,4,0.97
Mecklenburg-Vorpommern,2020-05-02,4,0,6,2,4,0.96
Mecklenburg-Vorpommern,2020-05-03,4,1,7,2,4,0.95
Mecklenburg-Vorpommern,2020-05-04,4,1,7,2,4,0.94
Mecklenburg-Vorpommern,2020-05-05,4,1,7,2,4,0.92
Mecklenburg-Vorpommern,2020-05-06,4,1,8,1,4,0.9
Mecklenburg-Vorpommern,2020-05-07,4,0,8,1,4,0.87
Mecklenburg-Vorpommern,2020-05-08,5,0,9,2,5,0.84
Mecklenburg-Vorpommern,2020-05-09,5,1,12,1,5,0.79
Mecklenburg-Vorpommern,2020-05-10,6,1,15,3,7,0.73
Mecklenburg-Vorpommern,2020-05-11,7,0,19,3,8,0.66
Mecklenburg-Vorpommern,2020-05-12,9,0,27,3,10,0.57
Niedersachsen,2019-12-19,1,1,1,1,1,1
Niedersachsen,2019-12-20,0,0,0,0,0,1
Niedersachsen,2019-12-21,0,0,0,0,0,1
Niedersachsen,2019-12-22,0,0,0,0,0,1
Niedersachsen,2019-12-23,0,0,0,0,0,1
Niedersachsen,2019-12-24,0,0,0,0,0,1
Niedersachsen,2019-12-25,0,0,0,0,0,1
Niedersachsen,2019-12-26,0,0,0,0,0,1
Niedersachsen,2019-12-27,0,0,0,0,0,1
Niedersachsen,2019-12-28,0,0,0,0,0,1
Niedersachsen,2019-12-29,0,0,0,0,0,1
Niedersachsen,2019-12-30,0,0,0,0,0,1
Niedersachsen,2019-12-31,0,0,0,0,0,1
Niedersachsen,2020-01-01,0.5,0,1,0,1,1
Niedersachsen,2020-01-02,0,0,1,0,0,1
Niedersachsen,2020-01-03,0,0,1,0,0,1
Niedersachsen,2020-01-04,0,0,1,0,0,1
Niedersachsen,2020-01-05,0,0,1,0,0,1
Niedersachsen,2020-01-06,0,0,1,0,0,1
Niedersachsen,2020-01-07,0,0,1,0,0,1
Niedersachsen,2020-01-08,0,0,1,0,0,1
Niedersachsen,2020-01-09,0,0,1,0,0,1
Niedersachsen,2020-01-10,0,0,0,0,0,1
Niedersachsen,2020-01-11,0,0,1,0,0,1
Niedersachsen,2020-01-12,0,0,1,0,0,1
Niedersachsen,2020-01-13,0,0,1,0,0,1
Niedersachsen,2020-01-14,0,0,1,0,0,1
Niedersachsen,2020-01-15,0,0,1,0,0,1
Niedersachsen,2020-01-16,0,0,1,0,0,1
Niedersachsen,2020-01-17,0,0,1,0,0,1
Niedersachsen,2020-01-18,0,0,1,0,0,1
Niedersachsen,2020-01-19,0,0,1,0,0,1
Niedersachsen,2020-01-20,0,0,1,0,0,1
Niedersachsen,2020-01-21,0,0,1,0,0,1
Niedersachsen,2020-01-22,0,0,1,0,0,1
Niedersachsen,2020-01-23,0,0,1,0,0,1
Niedersachsen,2020-01-24,0,0,1,0,0,1
Niedersachsen,2020-01-25,0,0,1,0,0,1
Niedersachsen,2020-01-26,0,0,1,0,0,1
Niedersachsen,2020-01-27,0,0,1,0,0,1
Niedersachsen,2020-01-28,0,0,1,0,0,1
Niedersachsen,2020-01-29,0,0,1,0,0,1
Niedersachsen,2020-01-30,0,0,1,0,0,1
Niedersachsen,2020-01-31,0,0,1,0,0,1
Niedersachsen,2020-02-01,0,0,1,0,0,1
Niedersachsen,2020-02-02,0,0,1,0,0,1
Niedersachsen,2020-02-03,0,0,1,0,0,1
Niedersachsen,2020-02-04,0,0,1,0,0,1
Niedersachsen,2020-02-05,0,0,1,0,0,1
Niedersachsen,2020-02-06,0,0,1,0,0,1
Niedersachsen,2020-02-07,0,0,1,0,0,1
Niedersachsen,2020-02-08,0,0,2,0,0,1
Niedersachsen,2020-02-09,0,0,2,0,0,1
Niedersachsen,2020-02-10,1,0,2,0,1,1
Niedersachsen,2020-02-11,1,0,3,0,1,1
Niedersachsen,2020-02-12,1,0,3,0,1,1
Niedersachsen,2020-02-13,1,0,4,0,1,1
Niedersachsen,2020-02-14,2,0,4,0,2,1
Niedersachsen,2020-02-15,2,0,5,0,2,1
Niedersachsen,2020-02-16,3,0,7,1,3,1
Niedersachsen,2020-02-17,4,0,8,1,4,1
Niedersachsen,2020-02-18,4,0,10,0,4,1
Niedersachsen,2020-02-19,6,1,12,2,6,1
Niedersachsen,2020-02-20,7,1,15,2,7,1
Niedersachsen,2020-02-21,9,2,18,4,10,1
Niedersachsen,2020-02-22,12,2,21,7,14,1
Niedersachsen,2020-02-23,14,5,26,7,15,1
Niedersachsen,2020-02-24,18,6,31,9,19,1
