region,median,lower_90,upper_90,lower_50,upper_50,confidence
Hessen,17,6,28,9,18,1
Hessen,20,9,33,13,22,1
Hessen,25,13,40,18,28,1
Hessen,30,15,46,20,32,1
Hessen,36,18,53,25,39,1
Hessen,43,25,63,37,51,1
Hessen,51,30,72,41,57,1
Hessen,62,37,83,47,65,1
Hessen,72,49,97,57,77,1
Hessen,84,59,110,73,93,1
Hessen,97,70,122,83,104,1
Hessen,110,84,135,94,115,1
Hessen,125,98,150,112,132,1
Hessen,140,110,163,127,148,1
Hessen,153,128,179,141,162,1
Hessen,167,139,189,151,173,1
Hessen,179,152,201,165,186,1
Hessen,190,167,216,181,200,1
Hessen,198,178,224,188,205,1
Hessen,205,182,226,192,211,1
Hessen,212,190,237,198,217,1
Hessen,216,195,241,202,221,1
Hessen,219,195,241,207,226,1
Hessen,223,197,245,212,231,1
Hessen,227.5,202,250,213,233,1
Hessen,230,204,253,219,238,1
Hessen,229,203,253,215,235,1
Hessen,224,200,250,211,230,1
Hessen,221,200,248,212,230,1
Hessen,217,189,239,201,222,1
Hessen,215,190,237,203,221,1
Hessen,214,185,235,201,221,1
Hessen,210,186,237,196,217,1
Hessen,206,183,232,194,213,1
Hessen,198,177,224,187,206,1
Hessen,191.5,169,213,180,198,1
Hessen,185,161,207,172,191,1
Hessen,180,157,202,170,188,1
Hessen,176,153,198,161,180,1
Hessen,171,145,192,160,178,1
Hessen,164,140,187,151,169,1
Hessen,157,137,178,145,162,1
Hessen,149,127,167,141,157,1
Hessen,143,124,162,133,148,1
Hessen,139,120,157,128,143,1
Hessen,136,114,154,124,141,1
Hessen,133,111,152,123,139,1
Hessen,129,109,149,120,136,1
Hessen,123,105,144,111,127,1
Hessen,116,97,134,107,122,1
Hessen,109,93,128,103,117,1
Hessen,105,87,121,95,109,1
Hessen,100,83,115,95,107,1
Hessen,96,81,111,86,99,1
Hessen,92,75,105,83,95,1
Hessen,87,71,102,79,91,1
Hessen,82,68,96,74,86,1
Hessen,78,62,91,71,83,0.99
Hessen,76,60,88,67,79,0.99
Hessen,75,60,87,69,79,0.99
Hessen,72,58,85,63,75,0.99
Hessen,70,57,84,62,73,0.99
Hessen,66,52,78,60,70,0.98
Hessen,63,51,76,54,65,0.98
Hessen,62,49,74,56,66,0.97
Hessen,61,49,73,53,63,0.96
Hessen,62,48,74,55,65,0.95
Hessen,62,50,74,55,65,0.94
Hessen,61,46,73,55,65,0.92
Hessen,59,43,71,52,63,0.9
Hessen,58,43,72,51,62,0.87
Hessen,56,40,71,47,59,0.83
Hessen,57,39,74,46,60,0.79
Hessen,58,39,81,44,60,0.73
Hessen,59,38,89,43,62,0.65
Mecklenburg-Vorpommern,1,1,1,1,1,1
Mecklenburg-Vorpommern,1,0,1,1,1,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,1,0,1,1,1,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,1,0,0,1
Mecklenburg-Vorpommern,0,0,2,0,0,1
Mecklenburg-Vorpommern,1,0,2,0,1,1
Mecklenburg-Vorpommern,1,0,2,0,1,1
Mecklenburg-Vorpommern,1,0,2,0,1,1
Mecklenburg-Vorpommern,1,0,3,0,1,1
Mecklenburg-Vorpommern,1,0,3,0,1,1
Mecklenburg-Vorpommern,1,0,4,0,1,1
Mecklenburg-Vorpommern,2,0,4,1,2,1
Mecklenburg-Vorpommern,2,0,5,0,2,1
Mecklenburg-Vorpommern,3,0,6,1,3,1
Mecklenburg-Vorpommern,3,0,6,2,4,1
Mecklenburg-Vorpommern,4,0,7,2,4,1
Mecklenburg-Vorpommern,5,1,8,2,5,1
Mecklenburg-Vorpommern,6,2,10,3,6,1
Mecklenburg-Vorpommern,7,2,11,4,7,1
Mecklenburg-Vorpommern,8,2,12,4,8,1
Mecklenburg-Vorpommern,9,4,14,6,10,1
Mecklenburg-Vorpommern,11,5,16,7,11,1
Mecklenburg-Vorpommern,12,7,18,9,13,1
Mecklenburg-Vorpommern,14,8,19,10,15,1
Mecklenburg-Vorpommern,15,8,21,11,16,1
Mecklenburg-Vorpommern,17,9,22,13,18,1
Mecklenburg-Vorpommern,18,12,25,14,19,1
Mecklenburg-Vorpommern,19,13,26,16,21,1
Mecklenburg-Vorpommern,21,13,27,17,22,1
Mecklenburg-Vorpommern,21,14,28,18,23,1
Mecklenburg-Vorpommern,22,15,29,17,23,1
Mecklenburg-Vorpommern,22,15,29,17,23,1
Mecklenburg-Vorpommern,22,14,28,16,22,1
Mecklenburg-Vorpommern,21,14,28,19,24,1
Mecklenburg-Vorpommern,22,14,28,16,22,1
Mecklenburg-Vorpommern,22,14,29,17,23,1
Mecklenburg-Vorpommern,23,15,30,18,24,1
Mecklenburg-Vorpommern,23,15,30,18,24,1
Mecklenburg-Vorpommern,22,15,30,18,24,1
Mecklenburg-Vorpommern,22,14,29,17,23,1
Mecklenburg-Vorpommern,22,12,28,17,23,1
Mecklenburg-Vorpommern,21,14,28,16,22,1
Mecklenburg-Vorpommern,19,12,26,14,20,1
Mecklenburg-Vorpommern,18,10,24,15,20,1
Mecklenburg-Vorpommern,17,10,23,14,19,1
Mecklenburg-Vorpommern,16,9,21,12,17,1
Mecklenburg-Vorpommern,14,9,20,9,14,1
Mecklenburg-Vorpommern,13,6,18,8,13,1
Mecklenburg-Vorpommern,11,6,16,8,12,1
Mecklenburg-Vorpommern,10,5,15,7,11,1
Mecklenburg-Vorpommern,9,5,14,6,10,1
Mecklenburg-Vorpommern,9,3,13,5,9,1
Mecklenburg-Vorpommern,8,3,12,6,9,1
Mecklenburg-Vorpommern,7,3,11,4,7,1
Mecklenburg-Vorpommern,6,3,10,3,6,1
Mecklenburg-Vorpommern,5,2,9,4,6,1
Mecklenburg-Vorpommern,5,1,8,2,5,1
Mecklenburg-Vorpommern,5,1,8,3,5,1
Mecklenburg-Vorpommern,4,1,7,2,4,1
Mecklenburg-Vorpommern,4,1,7,2,4,1
Mecklenburg-Vorpommern,4,0,6,2,4,1
Mecklenburg-Vorpommern,4,0,6,2,4,1
Mecklenburg-Vorpommern,3,1,6,1,3,1
Mecklenburg-Vorpommern,3,1,6,1,3,1
Mecklenburg-Vorpommern,3,1,6,1,3,1
Mecklenburg-Vorpommern,4,0,6,2,4,1
Mecklenburg-Vorpommern,4,0,6,2,4,1
Mecklenburg-Vorpommern,4,1,7,2,4,0.99
Mecklenburg-Vorpommern,4,1,7,2,4,0.99
Mecklenburg-Vorpommern,4,1,7,2,4,0.99
Mecklenburg-Vorpommern,4,1,7,2,4,0.99
Mecklenburg-Vorpommern,4,1,7,2,4,0.98
Mecklenburg-Vorpommern,4,1,7,2,4,0.98
Mecklenburg-Vorpommern,4,0,6,2,4,0.98
Mecklenburg-Vorpommern,4,0,6,2,4,0.97
Mecklenburg-Vorpommern,4,1,7,2,4,0.96
Mecklenburg-Vorpommern,4,1,7,2,4,0.95
Mecklenburg-Vorpommern,4,0,7,2,4,0.94
Mecklenburg-Vorpommern,4,0,7,3,5,0.92
Mecklenburg-Vorpommern,5,1,8,3,5,0.9
Mecklenburg-Vorpommern,5,1,9,2,5,0.87
Mecklenburg-Vorpommern,5,1,11,3,6,0.83
Mecklenburg-Vorpommern,6,0,12,2,6,0.79
Mecklenburg-Vorpommern,7,1,17,2,7,0.73
Mecklenburg-Vorpommern,8,1,23,3,9,0.65
Mecklenburg-Vorpommern,10,1,35,2,10,0.56
Mecklenburg-Vorpommern,14,1,53,2,14,0.46
Niedersachsen,1,1,1,1,1,1
Niedersachsen,0,0,0,0,0,1
Niedersachsen,0,0,0,0,0,1
Niedersachsen,0.5,0,1,0,1,1
Niedersachsen,1,0,1,1,1,1
Niedersachsen,0,0,0,0,0,1
Niedersachsen,0,0,0,0,0,1
Niedersachsen,0,0,0,0,0,1
Niedersachsen,0,0,0,0,0,1
Niedersachsen,0,0,0,0,0,1
Niedersachsen,1,0,1,1,1,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,1,0,0,1
Niedersachsen,0,0,2,0,0,1
Niedersachsen,0,0,2,0,0,1
Niedersachsen,1,0,2,0,1,1
Niedersachsen,1,0,3,0,1,1
Niedersachsen,1,0,3,0,1,1
Niedersachsen,1,0,4,0,1,1
Niedersachsen,2,0,5,0,2,1
Niedersachsen,2,0,5,0,2,1
Niedersachsen,3,0,6,1,3,1
Niedersachsen,3,0,8,0,3,1
Niedersachsen,4,0,10,2,5,1
Niedersachsen,6,0,12,2,6,1
Niedersachsen,7,1,15,3,8,1
Niedersachsen,9,2,18,4,10,1
Niedersachsen,11,4,22,6,13,1
Niedersachsen,14,4,25,7,15,1
Niedersachsen,17,5,30,10,19,1
Niedersachsen,22,7,36,12,23,1
Niedersachsen,27,11,42,15,28,1
Niedersachsen,32,15,49,21,36,1
Niedersachsen,40,21,60,26,43,1
Niedersachsen,48,27,71,33,51,1
Niedersachsen,57,31,80,41,61,1
Niedersachsen,66,42,95,49,71,1
Niedersachsen,79.5,53,109,66,88,1
Niedersachsen,94,63,122,77,102,1
Niedersachsen,108,79,139,95,120,1
Niedersachsen,123,93,157,105,133,1
Niedersachsen,139,107,174,128,154,1
Niedersachsen,158,123,187,142,168,1
Niedersachsen,172,142,206,159,186,1
Niedersachsen,190,155,221,177,203,1
Niedersachsen,206,175,239,193,219,1
Niedersachsen,221,187,253,202,229,1
Niedersachsen,236,206,268,223,248,1
Niedersachsen,249,220,284,237,261,1
Niedersachsen,258,226,287,239,265,1
Niedersachsen,264,232,292,251,277,1
Niedersachsen,271,239,300,257,281,1
Niedersachsen,278,246,308,265,290,1
Niedersachsen,286,257,320,269,295,1
Niedersachsen,294,263,326,280,305,1
Niedersachsen,298,267,325,285,308,1
Niedersachsen,296,267,325,282,306,1
Niedersachsen,290,259,318,275,299,1
Niedersachsen,284,255,313,268,291,1
Niedersachsen,277,249,306,263,286,1
Niedersachsen,270,242,299,255,278,1
Niedersachsen,264,236,291,245,269,1
Niedersachsen,256,228,286,244,266,1
Niedersachsen,247,220,274,234,256,1
Niedersachsen,237,207,262,221,243,1
Niedersachsen,225,198,252,211,232,1
Niedersachsen,216,193,245,202,222,1
Niedersachsen,208,183,233,199,220,1
Niedersachsen,200,174,224,187,207,1
Niedersachsen,190,165,216,177,197,1
Niedersachsen,177,154,201,163,183,1
Niedersachsen,164,145,188,150,168,1
Niedersachsen,154,132,172,143,160,1
Niedersachsen,147,127,168,139,155,1
Niedersachsen,143,121,162,132,148,1
Niedersachsen,139,120,162,128,145,1
Niedersachsen,136,116,156,126,142,1
Niedersachsen,131,112,151,121,137,1
Niedersachsen,123,104,144,115,130,1
Niedersachsen,114,94,133,102,118,1
Niedersachsen,107,89,125,95,110,1
Niedersachsen,99,83,118,89,103,1
Niedersachsen,93.5,76,110,85,99,1
Niedersachsen,88,70,103,82,94,1
Niedersachsen,81,62,94,74,86,1
Niedersachsen,75,60,89,66,78,1
Niedersachsen,69,55,82,60,71,0.99
Niedersachsen,65,50,77,60,70,0.99
Niedersachsen,63,50,76,57,67,0.99
Niedersachsen,61.5,47,73,55,65,0.99
Niedersachsen,59,46,71,51,62,0.98
Niedersachsen,58,47,70,52,61,0.98
Niedersachsen,57,43,68,49,59,0.97
Niedersachsen,57,43,68,50,60,0.97
Niedersachsen,57,45,69,50,60,0.96
Niedersachsen,58,44,69,51,61,0.94
Niedersachsen,58,44,70,50,61,0.93
Niedersachsen,57,43,68,50,60,0.91
Niedersachsen,55,40,66,48,58,0.88
Niedersachsen,53,39,65,47,57,0.85
Niedersachsen,52,39,66,46,56,0.81
Niedersachsen,53,39,68,44,55,0.76
Niedersachsen,56,39,74,46,60,0.69
Nordrhein-Westfalen,1,1,1,1,1,1
Nordrhein-Westfalen,0,0,0,0,0,1
Nordrhein-Westfalen,0,0,0,0,0,1
Nordrhein-Westfalen,0,0,0,0,0,1
Nordrhein-Westfalen,0,0,0,0,0,1
Nordrhein-Westfalen,0,0,0,0,0,1
Nordrhein-Westfalen,0,0,0,0,0,1
Nordrhein-Westfalen,0.5,0,1,0,1,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0.5,0,1,0,1,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,1,0,0,1
Nordrhein-Westfalen,0,0,2,0,0,1
Nordrhein-Westfalen,0,0,2,0,0,1
Nordrhein-Westfalen,1,0,2,0,1,1
Nordrhein-Westfalen,1,0,3,0,1,1
Nordrhein-Westfalen,1,0,3,0,1,1
Nordrhein-Westfalen,1,0,4,0,1,1
Nordrhein-Westfalen,2,0,5,0,2,1
Nordrhein-Westfalen,2,0,6,0,2,1
Nordrhein-Westfalen,3,0,7,1,3,1
Nordrhein-Westfalen,4,0,9,1,4,1
Nordrhein-Westfalen,5,0,10,1,5,1
Nordrhein-Westfalen,6,0,13,3,7,1
Nordrhein-Westfalen,7,1,16,3,8,1
Nordrhein-Westfalen,10,1,19,3,10,1
Nordrhein-Westfalen,12,3,24,5,13,1
Nordrhein-Westfalen,15,3,28,9,18,1
Nordrhein-Westfalen,19,5,33,13,23,1
Nordrhein-Westfalen,23,8,41,14,26,1
Nordrhein-Westfalen,29,12,48,19,33,1
Nordrhein-Westfalen,36,14,59,22,39,1
Nordrhein-Westfalen,44,21,72,29,49,1
Nordrhein-Westfalen,54,28,83,41,63,1
Nordrhein-Westfalen,64,31,96,46,71,1
Nordrhein-Westfalen,77,44,115,55,84,1
Nordrhein-Westfalen,91.5,53,133,73,104,1
Nordrhein-Westfalen,107,63,152,82,116,1
Nordrhein-Westfalen,126,75,174,104,143,1
Nordrhein-Westfalen,148,90,203,120,164,1
Nordrhein-Westfalen,173,116,240,142,190,1
Nordrhein-Westfalen,202,138,270,162,215,1
Nordrhein-Westfalen,233,158,302,198,253,1
Nordrhein-Westfalen,270,200,356,234,296,1
Nordrhein-Westfalen,311,232,391,267,332,1
Nordrhein-Westfalen,355,264,431,304,374,1
Nordrhein-Westfalen,405,324,491,371,442,1
Nordrhein-Westfalen,460.5,379,548,432,507,1
Nordrhein-Westfalen,513,423,595,479,549,1
Nordrhein-Westfalen,566,486,647,516,588,1
Nordrhein-Westfalen,616,538,701,589,655,1
Nordrhein-Westfalen,664,584,736,635,697,1
Nordrhein-Westfalen,710.5,635,778,678,736,1
Nordrhein-Westfalen,749,681,812,724,776,1
Nordrhein-Westfalen,781,716,834,757,805,1
Nordrhein-Westfalen,801,747,859,769,817,1
Nordrhein-Westfalen,812,753,864,789,833,1
Nordrhein-Westfalen,816,755,867,800,846,1
Nordrhein-Westfalen,819.5,758,876,796,843,1
Nordrhein-Westfalen,827,769,884,802,847,1
Nordrhein-Westfalen,838.5,784,896,808,855,1
Nordrhein-Westfalen,849,789,905,819,865,1
Nordrhein-Westfalen,854,800,910,834,877,1
Nordrhein-Westfalen,855,800,908,832,874,1
Nordrhein-Westfalen,848,788,896,824,866,1
Nordrhein-Westfalen,838,778,891,821,864,1
Nordrhein-Westfalen,828,773,886,798,844,1
Nordrhein-Westfalen,820,764,877,794,839,1
Nordrhein-Westfalen,808,752,870,789,835,1
Nordrhein-Westfalen,792,729,844,766,814,1
Nordrhein-Westfalen,764.5,707,826,736,782,1
Nordrhein-Westfalen,730,668,780,707,752,1
Nordrhein-Westfalen,694,647,755,665,709,1
Nordrhein-Westfalen,664,611,715,639,681,1
Nordrhein-Westfalen,638,583,688,611,655,1
Nordrhein-Westfalen,617,567,672,590,632,1
Nordrhein-Westfalen,586,533,638,566,609,1
Nordrhein-Westfalen,551,506,605,523,564,1
Nordrhein-Westfalen,516.5,469,558,493,527,1
Nordrhein-Westfalen,486,445,527,467,502,1
Nordrhein-Westfalen,465,423,502,445,477,1
Nordrhein-Westfalen,454,416,497,438,469,1
Nordrhein-Westfalen,444,403,487,425,459,1
Nordrhein-Westfalen,434,392,478,416,453,1
Nordrhein-Westfalen,416,371,459,397,431,1
Nordrhein-Westfalen,392,353,438,372,406,1
Nordrhein-Westfalen,365,325,402,347,377,1
Nordrhein-Westfalen,338,295,370,322,352,1
Nordrhein-Westfalen,316,281,350,301,328,1
Nordrhein-Westfalen,295,266,327,281,307,1
Nordrhein-Westfalen,274,243,306,260,285,1
Nordrhein-Westfalen,257,227,283,246,268,1
Nordrhein-Westfalen,240,214,265,225,246,1
Nordrhein-Westfalen,230,205,254,218,238,1
Nordrhein-Westfalen,222,198,248,206,227,0.99
Nordrhein-Westfalen,219,194,245,204,225,0.99
Nordrhein-Westfalen,218,192,241,203,224,0.99
Nordrhein-Westfalen,216,194,241,202,222,0.99
Nordrhein-Westfalen,213,188,237,201,220,0.98
Nordrhein-Westfalen,208,182,231,197,216,0.98
Nordrhein-Westfalen,204,178,226,194,213,0.97
Nordrhein-Westfalen,203,180,226,194,214,0.97
Nordrhein-Westfalen,205,180,229,190,211,0.96
Nordrhein-Westfalen,207,181,231,200,220,0.94
Nordrhein-Westfalen,206,179,228,192,211,0.93
Nordrhein-Westfalen,202,177,226,186,206,0.91
Nordrhein-Westfalen,199,174,227,184,206,0.88
Nordrhein-Westfalen,195,167,223,181,203,0.85
Nordrhein-Westfalen,196,163,223,184,207,0.81
Nordrhein-Westfalen,199,168,233,177,203,0.76
Nordrhein-Westfalen,206,169,244,193,223,0.69
Rheinland-Pfalz,1,1,1,1,1,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,1,0,1,1,1,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,0,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,1,0,0,1
Rheinland-Pfalz,0,0,2,0,0,1
Rheinland-Pfalz,1,0,2,0,1,1
Rheinland-Pfalz,1,0,2,0,1,1
Rheinland-Pfalz,1,0,2,0,1,1
Rheinland-Pfalz,1,0,3,0,1,1
Rheinland-Pfalz,1,0,3,0,1,1
Rheinland-Pfalz,1,0,4,0,1,1
Rheinland-Pfalz,2,0,5,0,2,1
Rheinland-Pfalz,2,0,5,0,2,1
Rheinland-Pfalz,3,0,7,1,3,1
Rheinland-Pfalz,3,0,8,0,3,1
Rheinland-Pfalz,5,0,10,2,5,1
Rheinland-Pfalz,6,1,12,2,6,1
Rheinland-Pfalz,7,1,14,2,7,1
Rheinland-Pfalz,9,1,16,3,9,1
Rheinland-Pfalz,11.5,3,20,8,14,1
Rheinland-Pfalz,14,4,24,10,17,1
Rheinland-Pfalz,18,6,29,12,20,1
Rheinland-Pfalz,22,8,34,14,24,1
Rheinland-Pfalz,26,13,41,18,29,1
Rheinland-Pfalz,32,17,48,21,34,1
Rheinland-Pfalz,39,21,55,28,42,1
Rheinland-Pfalz,47,27,64,38,53,1
Rheinland-Pfalz,56,38,76,51,67,1
Rheinland-Pfalz,65,45,86,51,68,1
Rheinland-Pfalz,76,54,98,68,86,1
Rheinland-Pfalz,88,67,110,76,94,1
Rheinland-Pfalz,100,78,124,90,107,1
Rheinland-Pfalz,113,91,135,105,122,1
Rheinland-Pfalz,124,102,143,112,129,1
Rheinland-Pfalz,135,114,156,123,140,1
Rheinland-Pfalz,143,123,164,130,147,1
Rheinland-Pfalz,154,130,172,147,163,1
Rheinland-Pfalz,160,139,180,148,166,1
Rheinland-Pfalz,165,144,186,153,170,1
Rheinland-Pfalz,170,149,189,161,178,1
Rheinland-Pfalz,173,152,195,163,180,1
Rheinland-Pfalz,176,155,196,166,182,1
Rheinland-Pfalz,180,158,198,172,188,1
Rheinland-Pfalz,182,158,201,171,187,1
Rheinland-Pfalz,181,158,200,173,189,1
Rheinland-Pfalz,182,160,203,171,188,1
Rheinland-Pfalz,181,159,203,170,188,1
Rheinland-Pfalz,176,154,198,163,181,1
Rheinland-Pfalz,173,151,197,163,181,1
Rheinland-Pfalz,167,149,190,158,174,1
Rheinland-Pfalz,164,141,183,151,168,1
Rheinland-Pfalz,159,138,182,145,163,1
Rheinland-Pfalz,154,132,176,143,161,1
Rheinland-Pfalz,148,124,170,136,155,1
Rheinland-Pfalz,141,117,161,126,144,1
Rheinland-Pfalz,133,109,150,121,138,1
Rheinland-Pfalz,125,107,147,114,130,1
Rheinland-Pfalz,118,97,136,107,123,1
Rheinland-Pfalz,113,93,131,102,117,1
Rheinland-Pfalz,107,88,125,96,111,1
Rheinland-Pfalz,101,80,116,92,105,1
Rheinland-Pfalz,93,76,109,87,100,1
Rheinland-Pfalz,87,69,103,78,91,1
Rheinland-Pfalz,83,67,97,73,86,1
Rheinland-Pfalz,79,64,95,71,83,1
Rheinland-Pfalz,76,60,89,70,81,1
Rheinland-Pfalz,72,56,86,64,76,1
Rheinland-Pfalz,68,52,81,60,71,1
Rheinland-Pfalz,62,46,74,55,66,1
Rheinland-Pfalz,58,44,71,50,61,1
Rheinland-Pfalz,52,39,64,46,56,1
Rheinland-Pfalz,49,38,60,43,52,1
Rheinland-Pfalz,46,34,56,39,48,1
Rheinland-Pfalz,44,35,55,39,47,1
Rheinland-Pfalz,42,32,52,37,45,1
Rheinland-Pfalz,39,29,50,34,42,1
Rheinland-Pfalz,37,26,46,31,39,0.99
Rheinland-Pfalz,35,24,43,31,38,0.99
Rheinland-Pfalz,33,25,43,29,36,0.99
Rheinland-Pfalz,32,23,41,30,37,0.99
Rheinland-Pfalz,31,20,39,28,35,0.98
Rheinland-Pfalz,30,21,38,25,32,0.98
Rheinland-Pfalz,28,19,36,22,29,0.97
Rheinland-Pfalz,27,18,34,21,28,0.97
Rheinland-Pfalz,26,18,34,22,28,0.96
Rheinland-Pfalz,26.5,19,35,23,29,0.94
Rheinland-Pfalz,27,18,35,21,28,0.93
Rheinland-Pfalz,27,17,35,24,30,0.91
Rheinland-Pfalz,27,18,37,23,30,0.88
Rheinland-Pfalz,28,19,39,23,31,0.85
Rheinland-Pfalz,29,18,41,23,31,0.81
Rheinland-Pfalz,30,16,44,22,32,0.76
Rheinland-Pfalz,32,17,52,22,34,0.69
Rheinland-Pfalz,35,16,59,23,38,0.61
Saarland,1,1,1,1,1,1
Saarland,0,0,0,0,0,1
Saarland,0,0,0,0,0,1
Saarland,0,0,0,0,0,1
Saarland,0.5,0,1,0,1,1
Saarland,0,0,0,0,0,1
Saarland,0,0,0,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0.5,0,1,0,1,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,1,0,0,1
Saarland,0,0,2,0,0,1
Saarland,1,0,2,0,1,1
Saarland,1,0,2,0,1,1
Saarland,1,0,3,0,1,1
Saarland,1,0,3,0,1,1
Saarland,1,0,3,0,1,1
Saarland,2,0,4,1,2,1
Saarland,2,0,5,0,2,1
Saarland,2,0,6,0,2,1
Saarland,3,0,7,2,4,1
Saarland,4,0,8,1,4,1
Saarland,5,2,10,2,5,1
Saarland,6,1,11,2,6,1
Saarland,8,3,14,5,9,1
Saarland,9,3,15,5,10,1
Saarland,11,5,18,8,13,1
Saarland,14,6,21,8,14,1
Saarland,16,9,24,12,18,1
Saarland,19,11,28,13,20,1
Saarland,22,13,31,15,23,1
Saarland,26,14,34,22,29,1
