region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Brandenburg,2020-05-13,6,2,10,3,6,0.93
Brandenburg,2020-05-14,6,2,10,4,7,0.91
Brandenburg,2020-05-15,6,2,10,3,6,0.89
Brandenburg,2020-05-16,6,2,10,3,6,0.86
Brandenburg,2020-05-17,6,2,11,4,7,0.82
Brandenburg,2020-05-18,7,3,12,3,7,0.77
Brandenburg,2020-05-19,8,2,13,4,8,0.71
Bremen,2020-01-24,1,1,1,1,1,1
Bremen,2020-01-25,1,0,1,1,1,1
Bremen,2020-01-26,0,0,0,0,0,1
Bremen,2020-01-27,0.5,0,1,0,1,1
Bremen,2020-01-28,0,0,1,0,0,1
Bremen,2020-01-29,0,0,1,0,0,1
Bremen,2020-01-30,1,0,1,1,1,1
Bremen,2020-01-31,1,0,1,1,1,1
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,1,0,0,1
Bremen,2020-02-16,0,0,2,0,0,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,3,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,1,0,3,0,1,1
Bremen,2020-02-23,2,0,4,1,2,1
Bremen,2020-02-24,2,0,5,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,0,6,1,3,1
Bremen,2020-02-27,4,1,7,2,4,1
Bremen,2020-02-28,4,1,8,2,5,1
Bremen,2020-02-29,5,2,9,2,5,1
Bremen,2020-03-01,6,3,10,4,7,1
Bremen,2020-03-02,7,3,11,4,7,1
Bremen,2020-03-03,8,4,13,6,9,1
Bremen,2020-03-04,9,5,14,5,9,1
Bremen,2020-03-05,10,4,14,6,10,1
Bremen,2020-03-06,10,6,16,7,11,1
Bremen,2020-03-07,11,5,16,8,12,1
Bremen,2020-03-08,12,6,17,10,14,1
Bremen,2020-03-09,13,6,18,10,14,1
Bremen,2020-03-10,14,7,19,11,15,1
Bremen,2020-03-11,15,8,20,11,16,1
Bremen,2020-03-12,16,10,22,13,17,1
Bremen,2020-03-13,17,11,23,13,18,1
Bremen,2020-03-14,17,11,23,13,18,1
Bremen,2020-03-15,17,10,23,14,19,1
Bremen,2020-03-16,17,10,23,13,18,1
Bremen,2020-03-17,16,9,21,12,17,1
Bremen,2020-03-18,16,10,22,12,17,1
Bremen,2020-03-19,16,10,22,12,17,1
Bremen,2020-03-20,16,9,22,12,17,1
Bremen,2020-03-21,16,9,21,11,16,1
Bremen,2020-03-22,16,9,21,11,16,1
Bremen,2020-03-23,15,9,21,13,17,1
Bremen,2020-03-24,15,9,21,11,16,1
Bremen,2020-03-25,15,9,20,12,16,1
Bremen,2020-03-26,15,9,21,12,16,1
Bremen,2020-03-27,15,9,20,12,16,1
Bremen,2020-03-28,15,8,20,12,16,1
Bremen,2020-03-29,15,9,21,11,16,1
Bremen,2020-03-30,15,8,20,12,16,1
Bremen,2020-03-31,15,9,21,10,15,1
Bremen,2020-04-01,14,8,20,12,16,1
Bremen,2020-04-02,15,8,20,12,16,1
Bremen,2020-04-03,15,9,21,11,16,1
Bremen,2020-04-04,15,9,21,11,16,1
Bremen,2020-04-05,16,10,22,12,17,1
Bremen,2020-04-06,17,10,23,13,18,1
Bremen,2020-04-07,18,12,25,14,19,1
Bremen,2020-04-08,19,12,26,14,20,1
Bremen,2020-04-09,20,13,27,17,22,1
Bremen,2020-04-10,22,14,29,17,23,1
Bremen,2020-04-11,24,15,31,19,25,1
Bremen,2020-04-12,24,16,31,20,26,1
Bremen,2020-04-13,24,16,31,20,26,1
Bremen,2020-04-14,25,17,32,21,27,1
Bremen,2020-04-15,25,17,33,21,27,1
Bremen,2020-04-16,26,17,33,22,28,1
Bremen,2020-04-17,25,17,32,21,27,1
Bremen,2020-04-18,25,17,33,21,27,1
Bremen,2020-04-19,23,16,30,18,24,1
Bremen,2020-04-20,22,14,29,18,24,1
Bremen,2020-04-21,21,14,28,16,22,1
Bremen,2020-04-22,21,14,28,16,22,1
Bremen,2020-04-23,21,13,27,17,22,1
Bremen,2020-04-24,21,14,28,16,22,1
Bremen,2020-04-25,21,13,27,17,22,1
Bremen,2020-04-26,20,12,26,17,22,1
Bremen,2020-04-27,20,12,26,16,21,1
Bremen,2020-04-28,20,13,26,17,22,1
Bremen,2020-04-29,20,13,27,17,22,1
Bremen,2020-04-30,21,14,28,18,23,1
Bremen,2020-05-01,20,13,27,17,22,1
Bremen,2020-05-02,20,12,26,17,22,1
Bremen,2020-05-03,19,12,25,16,21,1
Bremen,2020-05-04,18,10,23,14,19,1
Bremen,2020-05-05,17,11,23,13,18,0.99
Bremen,2020-05-06,16.5,9,22,12,17,0.99
Bremen,2020-05-07,16,11,23,12,17,0.99
Bremen,2020-05-08,17,11,23,12,17,0.99
Bremen,2020-05-09,16,9,21,12,17,0.98
Bremen,2020-05-10,15,9,21,11,16,0.98
Bremen,2020-05-11,15,9,21,11,16,0.97
Bremen,2020-05-12,14,7,19,10,15,0.96
Bremen,2020-05-13,14,7,19,11,15,0.95
Bremen,2020-05-14,13,8,19,9,14,0.94
Bremen,2020-05-15,14,8,20,10,15,0.92
Bremen,2020-05-16,14,8,21,11,16,0.9
Bremen,2020-05-17,15,8,21,11,16,0.87
Bremen,2020-05-18,16,8,22,11,17,0.83
Bremen,2020-05-19,17,8,24,13,19,0.79
Hamburg,2020-01-16,1,1,1,1,1,1
Hamburg,2020-01-17,0.5,0,1,0,1,1
Hamburg,2020-01-18,0,0,1,0,0,1
Hamburg,2020-01-19,0,0,1,0,0,1
Hamburg,2020-01-20,0,0,0,0,0,1
Hamburg,2020-01-21,0,0,0,0,0,1
Hamburg,2020-01-22,0,0,0,0,0,1
Hamburg,2020-01-23,0,0,1,0,0,1
Hamburg,2020-01-24,0,0,1,0,0,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,0,0,1,0,0,1
Hamburg,2020-01-27,0,0,1,0,0,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,1,0,0,1
Hamburg,2020-02-01,0,0,1,0,0,1
Hamburg,2020-02-02,0,0,1,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,1,0,0,1
Hamburg,2020-02-08,0,0,2,0,0,1
Hamburg,2020-02-09,1,0,2,0,1,1
Hamburg,2020-02-10,1,0,2,0,1,1
Hamburg,2020-02-11,1,0,2,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,4,0,1,1
Hamburg,2020-02-15,2,0,5,1,2,1
Hamburg,2020-02-16,2,0,6,0,2,1
Hamburg,2020-02-17,3,0,6,1,3,1
Hamburg,2020-02-18,4,0,8,1,4,1
Hamburg,2020-02-19,5,0,10,1,5,1
Hamburg,2020-02-20,6,1,12,3,7,1
Hamburg,2020-02-21,8,2,15,3,8,1
Hamburg,2020-02-22,9,2,16,6,11,1
Hamburg,2020-02-23,12,3,20,7,13,1
Hamburg,2020-02-24,14,5,24,8,15,1
Hamburg,2020-02-25,17,7,28,9,18,1
Hamburg,2020-02-26,22,10,33,15,24,1
Hamburg,2020-02-27,26,10,37,19,29,1
Hamburg,2020-02-28,31,16,45,23,34,1
Hamburg,2020-02-29,37,20,51,27,39,1
Hamburg,2020-03-01,43,25,58,36,49,1
Hamburg,2020-03-02,51,35,69,39,54,1
Hamburg,2020-03-03,59,39,77,51,65,1
Hamburg,2020-03-04,69,48,88,61,76,1
Hamburg,2020-03-05,77,56,96,68,84,1
Hamburg,2020-03-06,87,66,105,77,92,1
Hamburg,2020-03-07,97,77,117,85,102,1
Hamburg,2020-03-08,107,87,127,97,113,1
Hamburg,2020-03-09,116,94,133,107,122,1
Hamburg,2020-03-10,124,105,142,116,132,1
Hamburg,2020-03-11,132,111,150,123,138,1
Hamburg,2020-03-12,138,119,156,128,143,1
Hamburg,2020-03-13,142,120,158,132,147,1
Hamburg,2020-03-14,144,126,163,135,149,1
Hamburg,2020-03-15,144,128,165,134,149,1
Hamburg,2020-03-16,145,125,163,135,150,1
Hamburg,2020-03-17,143,123,160,135,149,1
Hamburg,2020-03-18,141,124,163,129,144,1
Hamburg,2020-03-19,140,122,159,133,148,1
Hamburg,2020-03-20,138,116,155,127,143,1
Hamburg,2020-03-21,135,113,153,125,140,1
Hamburg,2020-03-22,132,112,151,123,139,1
Hamburg,2020-03-23,128,108,144,121,135,1
Hamburg,2020-03-24,125,107,142,115,130,1
Hamburg,2020-03-25,124,102,140,114,129,1
Hamburg,2020-03-26,122,104,140,112,127,1
Hamburg,2020-03-27,120,99,137,109,124,1
Hamburg,2020-03-28,117,97,133,108,123,1
Hamburg,2020-03-29,113,93,130,105,120,1
Hamburg,2020-03-30,107,87,125,98,113,1
Hamburg,2020-03-31,101,81,117,91,106,1
Hamburg,2020-04-01,96,78,113,87,102,1
Hamburg,2020-04-02,90,72,107,80,94,1
Hamburg,2020-04-03,83,68,100,75,88,1
Hamburg,2020-04-04,76,58,90,69,81,1
Hamburg,2020-04-05,70,55,83,63,74,1
Hamburg,2020-04-06,64,48,76,56,67,1
Hamburg,2020-04-07,60,45,72,55,65,1
Hamburg,2020-04-08,57,43,68,50,60,1
Hamburg,2020-04-09,55,43,68,47,57,1
Hamburg,2020-04-10,53,38,64,48,57,1
Hamburg,2020-04-11,50,36,61,42,52,1
Hamburg,2020-04-12,46,33,57,41,50,1
Hamburg,2020-04-13,42,31,53,36,45,1
Hamburg,2020-04-14,39,27,49,32,41,1
Hamburg,2020-04-15,36,24,44,30,38,1
Hamburg,2020-04-16,33,25,42,29,36,1
Hamburg,2020-04-17,31,22,40,28,35,1
Hamburg,2020-04-18,29,19,37,25,32,1
Hamburg,2020-04-19,26,17,34,20,27,1
Hamburg,2020-04-20,23,15,31,18,25,1
Hamburg,2020-04-21,21,12,28,17,23,1
Hamburg,2020-04-22,19,11,25,16,21,1
Hamburg,2020-04-23,17,10,24,14,19,1
Hamburg,2020-04-24,16,8,21,12,17,1
Hamburg,2020-04-25,14,7,19,12,16,1
Hamburg,2020-04-26,13,7,18,8,13,1
Hamburg,2020-04-27,12,7,17,8,12,1
Hamburg,2020-04-28,11,6,16,8,12,1
Hamburg,2020-04-29,11,5,16,7,11,1
Hamburg,2020-04-30,10,5,15,7,11,1
Hamburg,2020-05-01,10,4,14,7,11,0.99
Hamburg,2020-05-02,9,5,14,6,10,0.99
Hamburg,2020-05-03,8,4,13,5,9,0.99
Hamburg,2020-05-04,8,2,11,5,8,0.98
Hamburg,2020-05-05,7,3,11,4,7,0.98
Hamburg,2020-05-06,7,2,10,4,7,0.97
Hamburg,2020-05-07,6,2,10,4,7,0.97
Hamburg,2020-05-08,6,2,10,3,6,0.96
Hamburg,2020-05-09,6,2,10,3,6,0.94
Hamburg,2020-05-10,6,2,9,3,6,0.93
Hamburg,2020-05-11,5,2,9,2,5,0.91
Hamburg,2020-05-12,5,2,9,2,5,0.88
Hamburg,2020-05-13,5,0,8,2,5,0.85
Hamburg,2020-05-14,4,1,9,2,5,0.81
Hamburg,2020-05-15,5,1,10,2,5,0.76
Hamburg,2020-05-16,5,1,11,2,5,0.69
Hamburg,2020-05-17,5,0,12,1,5,0.61
Hessen,2020-01-17,1,1,1,1,1,1
Hessen,2020-01-18,0,0,0,0,0,1
Hessen,2020-01-19,0.5,0,1,0,1,1
Hessen,2020-01-20,0.5,0,1,0,1,1
Hessen,2020-01-21,0,0,1,0,0,1
Hessen,2020-01-22,0,0,1,0,0,1
Hessen,2020-01-23,0,0,1,0,0,1
Hessen,2020-01-24,0,0,1,0,0,1
Hessen,2020-01-25,0,0,1,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,1,0,0,1
Hessen,2020-02-08,0,0,2,0,0,1
Hessen,2020-02-09,1,0,2,0,1,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,2,0,1,1
Hessen,2020-02-12,1,0,3,0,1,1
Hessen,2020-02-13,1,0,3,0,1,1
Hessen,2020-02-14,2,0,4,1,2,1
Hessen,2020-02-15,2,0,5,0,2,1
Hessen,2020-02-16,3,0,6,1,3,1
Hessen,2020-02-17,3,0,8,0,3,1
Hessen,2020-02-18,4,0,9,2,5,1
Hessen,2020-02-19,5.5,1,11,2,6,1
Hessen,2020-02-20,7,1,13,4,8,1
Hessen,2020-02-21,9,2,16,4,9,1
Hessen,2020-02-22,11,4,20,6,12,1
Hessen,2020-02-23,13.5,4,23,6,14,1
Hessen,2020-02-24,16,5,26,10,18,1
Hessen,2020-02-25,19,9,33,10,20,1
Hessen,2020-02-26,24,12,40,15,26,1
Hessen,2020-02-27,30,14,44,20,32,1
Hessen,2020-02-28,36,18,53,24,39,1
Hessen,2020-02-29,43,25,64,33,48,1
Hessen,2020-03-01,52,30,71,37,54,1
Hessen,2020-03-02,60,38,84,46,64,1
Hessen,2020-03-03,73,46,96,56,76,1
Hessen,2020-03-04,84,61,112,70,90,1
Hessen,2020-03-05,97,73,123,84,104,1
Hessen,2020-03-06,111,85,136,93,115,1
Hessen,2020-03-07,125,98,151,110,131,1
Hessen,2020-03-08,138,113,167,124,146,1
Hessen,2020-03-09,154,130,181,143,163,1
Hessen,2020-03-10,167,138,189,154,174,1
Hessen,2020-03-11,179,153,202,164,183,1
Hessen,2020-03-12,189.5,166,212,175,194,1
Hessen,2020-03-13,199,174,222,185,204,1
Hessen,2020-03-14,206,181,227,195,213,1
Hessen,2020-03-15,210,187,234,200,218,1
Hessen,2020-03-16,215,190,237,202,221,1
Hessen,2020-03-17,219.5,192,242,206,226,1
Hessen,2020-03-18,224,198,246,213,232,1
Hessen,2020-03-19,228,206,253,216,235,1
Hessen,2020-03-20,230,205,251,216,235,1
Hessen,2020-03-21,229,203,251,222,240,1
Hessen,2020-03-22,225,199,247,211,230,1
Hessen,2020-03-23,222,199,244,209,227,1
Hessen,2020-03-24,218,192,240,204,225,1
Hessen,2020-03-25,215,189,236,201,220,1
Hessen,2020-03-26,213,188,236,198,218,1
Hessen,2020-03-27,210,185,235,196,216,1
Hessen,2020-03-28,205,179,230,196,215,1
Hessen,2020-03-29,198,175,225,182,203,1
Hessen,2020-03-30,192,169,216,183,200,1
Hessen,2020-03-31,185,163,208,178,196,1
Hessen,2020-04-01,180,158,203,170,188,1
Hessen,2020-04-02,176,152,197,167,185,1
Hessen,2020-04-03,171,146,192,161,180,1
Hessen,2020-04-04,165,140,185,151,170,1
Hessen,2020-04-05,156,135,179,144,162,1
Hessen,2020-04-06,148,124,167,138,155,1
Hessen,2020-04-07,142,122,162,132,148,1
Hessen,2020-04-08,140,118,158,132,148,1
Hessen,2020-04-09,136,114,154,128,144,1
Hessen,2020-04-10,133.5,113,152,124,140,1
Hessen,2020-04-11,129,108,149,117,133,1
Hessen,2020-04-12,123,102,142,115,130,1
Hessen,2020-04-13,115,97,134,108,123,1
Hessen,2020-04-14,110,89,126,99,114,1
Hessen,2020-04-15,104,87,121,95,108,1
Hessen,2020-04-16,99,81,115,89,103,1
Hessen,2020-04-17,96,80,112,87,100,1
Hessen,2020-04-18,91,72,105,85,97,1
Hessen,2020-04-19,86,68,99,77,90,1
Hessen,2020-04-20,82,68,97,75,86,1
Hessen,2020-04-21,78,62,90,70,82,1
Hessen,2020-04-22,76,61,89,68,79,1
Hessen,2020-04-23,74,60,87,65,76,1
Hessen,2020-04-24,72,57,84,65,76,1
Hessen,2020-04-25,69,56,82,62,73,1
Hessen,2020-04-26,65,51,77,59,69,1
Hessen,2020-04-27,63,49,75,57,67,1
Hessen,2020-04-28,61,49,73,53,63,1
Hessen,2020-04-29,61,47,73,55,65,1
Hessen,2020-04-30,61,49,73,54,64,1
Hessen,2020-05-01,61,50,73,53,63,1
Hessen,2020-05-02,60,48,73,52,62,1
Hessen,2020-05-03,59,44,70,53,63,1
Hessen,2020-05-04,57,46,70,51,60,1
Hessen,2020-05-05,56,44,66,50,59,0.99
Hessen,2020-05-06,56,45,67,50,59,0.99
Hessen,2020-05-07,56,44,67,50,59,0.99
Hessen,2020-05-08,57,44,68,51,60,0.99
Hessen,2020-05-09,56,44,68,51,60,0.98
Hessen,2020-05-10,56,42,67,49,59,0.98
Hessen,2020-05-11,55,42,66,48,58,0.97
Hessen,2020-05-12,54,41,65,46,56,0.96
Hessen,2020-05-13,53,40,64,48,57,0.95
Hessen,2020-05-14,52,38,62,46,55,0.94
Hessen,2020-05-15,50,38,61,45,54,0.92
Hessen,2020-05-16,48,36,60,40,50,0.9
Hessen,2020-05-17,46,34,57,39,49,0.87
Hessen,2020-05-18,45,31,56,38,47,0.84
Hessen,2020-05-19,45,30,56,38,48,0.79
Mecklenburg-Vorpommern,2020-01-23,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-01-24,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-25,0.5,0,1,0,1,1
Mecklenburg-Vorpommern,2020-01-26,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-27,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-28,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-29,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-30,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-31,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-01,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-02,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-03,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-04,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-05,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-06,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-07,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-08,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-09,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-10,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-11,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-12,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-13,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-14,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-15,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-16,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-17,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-18,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-19,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-20,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-21,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-22,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-02-23,2,0,4,0,2,1
Mecklenburg-Vorpommern,2020-02-24,2,0,5,0,2,1
Mecklenburg-Vorpommern,2020-02-25,3,0,6,1,3,1
Mecklenburg-Vorpommern,2020-02-26,3,0,6,1,3,1
Mecklenburg-Vorpommern,2020-02-27,4,0,7,3,5,1
Mecklenburg-Vorpommern,2020-02-28,5,0,8,2,5,1
Mecklenburg-Vorpommern,2020-02-29,6,2,10,4,7,1
Mecklenburg-Vorpommern,2020-03-01,7,2,11,5,8,1
Mecklenburg-Vorpommern,2020-03-02,8,2,12,4,8,1
Mecklenburg-Vorpommern,2020-03-03,9,3,13,5,9,1
Mecklenburg-Vorpommern,2020-03-04,10,4,15,7,11,1
Mecklenburg-Vorpommern,2020-03-05,12,5,17,9,13,1
Mecklenburg-Vorpommern,2020-03-06,13,7,19,11,15,1
Mecklenburg-Vorpommern,2020-03-07,15,8,21,11,16,1
Mecklenburg-Vorpommern,2020-03-08,16,11,23,12,17,1
Mecklenburg-Vorpommern,2020-03-09,18,11,24,15,20,1
Mecklenburg-Vorpommern,2020-03-10,20,12,26,16,21,1
Mecklenburg-Vorpommern,2020-03-11,21,12,27,16,22,1
Mecklenburg-Vorpommern,2020-03-12,21,14,28,18,23,1
Mecklenburg-Vorpommern,2020-03-13,22,15,29,17,23,1
Mecklenburg-Vorpommern,2020-03-14,22,13,28,17,23,1
Mecklenburg-Vorpommern,2020-03-15,22,14,29,17,23,1
Mecklenburg-Vorpommern,2020-03-16,21,14,28,17,23,1
Mecklenburg-Vorpommern,2020-03-17,22,14,28,16,22,1
Mecklenburg-Vorpommern,2020-03-18,22,14,29,17,23,1
Mecklenburg-Vorpommern,2020-03-19,23,15,30,18,24,1
Mecklenburg-Vorpommern,2020-03-20,23,15,30,19,25,1
Mecklenburg-Vorpommern,2020-03-21,23,13,29,18,24,1
Mecklenburg-Vorpommern,2020-03-22,22,14,29,18,24,1
Mecklenburg-Vorpommern,2020-03-23,22,14,28,19,24,1
Mecklenburg-Vorpommern,2020-03-24,20,12,27,18,23,1
Mecklenburg-Vorpommern,2020-03-25,20,13,26,16,21,1
Mecklenburg-Vorpommern,2020-03-26,18,11,25,13,19,1
Mecklenburg-Vorpommern,2020-03-27,17,11,24,12,18,1
Mecklenburg-Vorpommern,2020-03-28,16,10,22,12,17,1
Mecklenburg-Vorpommern,2020-03-29,14,8,20,10,15,1
Mecklenburg-Vorpommern,2020-03-30,12,7,18,9,13,1
Mecklenburg-Vorpommern,2020-03-31,11,6,16,8,12,1
Mecklenburg-Vorpommern,2020-04-01,10,5,15,7,11,1
Mecklenburg-Vorpommern,2020-04-02,9,4,14,6,10,1
Mecklenburg-Vorpommern,2020-04-03,9,4,13,7,10,1
Mecklenburg-Vorpommern,2020-04-04,8,4,12,6,9,1
Mecklenburg-Vorpommern,2020-04-05,7,3,11,5,8,1
Mecklenburg-Vorpommern,2020-04-06,6,1,9,3,6,1
Mecklenburg-Vorpommern,2020-04-07,5,2,9,2,5,1
Mecklenburg-Vorpommern,2020-04-08,5,2,8,4,6,1
Mecklenburg-Vorpommern,2020-04-09,5,2,8,3,5,1
Mecklenburg-Vorpommern,2020-04-10,4,1,7,3,5,1
Mecklenburg-Vorpommern,2020-04-11,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-12,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-13,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-14,3,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-15,3,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-16,3,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-17,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-18,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-19,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-20,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-21,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-22,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-23,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-24,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-25,4,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-26,3,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-27,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-28,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-29,3,0,6,1,3,0.99
Mecklenburg-Vorpommern,2020-04-30,3,0,5,1,3,0.99
Mecklenburg-Vorpommern,2020-05-01,3,0,5,1,3,0.99
Mecklenburg-Vorpommern,2020-05-02,3,0,5,1,3,0.99
Mecklenburg-Vorpommern,2020-05-03,3,0,5,1,3,0.98
Mecklenburg-Vorpommern,2020-05-04,3,0,5,1,3,0.98
Mecklenburg-Vorpommern,2020-05-05,3,0,5,1,3,0.97
Mecklenburg-Vorpommern,2020-05-06,3,0,5,1,3,0.96
Mecklenburg-Vorpommern,2020-05-07,3,0,5,1,3,0.95
Mecklenburg-Vorpommern,2020-05-08,3,0,5,1,3,0.94
Mecklenburg-Vorpommern,2020-05-09,2,0,5,0,2,0.92
Mecklenburg-Vorpommern,2020-05-10,2,0,5,0,2,0.9
Mecklenburg-Vorpommern,2020-05-11,2,0,5,0,2,0.88
Mecklenburg-Vorpommern,2020-05-12,2,0,6,0,2,0.84
Mecklenburg-Vorpommern,2020-05-13,2,0,7,0,2,0.8
Mecklenburg-Vorpommern,2020-05-14,2,0,8,0,2,0.75
Mecklenburg-Vorpommern,2020-05-15,3,0,10,1,3,0.68
Mecklenburg-Vorpommern,2020-05-16,3,0,12,0,3,0.61
Mecklenburg-Vorpommern,2020-05-17,3,0,15,0,3,0.52
Mecklenburg-Vorpommern,2020-05-18,4,0,15,0,4,0.44
Niedersachsen,2019-12-23,1,1,1,1,1,1
Niedersachsen,2019-12-24,0.5,0,1,0,1,1
Niedersachsen,2019-12-25,0,0,0,0,0,1
Niedersachsen,2019-12-26,0,0,0,0,0,1
Niedersachsen,2019-12-27,0,0,0,0,0,1
Niedersachsen,2019-12-28,0,0,0,0,0,1
Niedersachsen,2019-12-29,0,0,0,0,0,1
Niedersachsen,2019-12-30,0,0,0,0,0,1
Niedersachsen,2019-12-31,0,0,0,0,0,1
Niedersachsen,2020-01-01,0,0,0,0,0,1
Niedersachsen,2020-01-02,0,0,0,0,0,1
Niedersachsen,2020-01-03,0,0,0,0,0,1
Niedersachsen,2020-01-04,0,0,0,0,0,1
Niedersachsen,2020-01-05,0,0,0,0,0,1
Niedersachsen,2020-01-06,0,0,0,0,0,1
Niedersachsen,2020-01-07,1,0,1,1,1,1
Niedersachsen,2020-01-08,0,0,1,0,0,1
Niedersachsen,2020-01-09,0.5,0,1,0,1,1
Niedersachsen,2020-01-10,0,0,1,0,0,1
Niedersachsen,2020-01-11,0,0,1,0,0,1
Niedersachsen,2020-01-12,0,0,1,0,0,1
Niedersachsen,2020-01-13,0,0,1,0,0,1
Niedersachsen,2020-01-14,0,0,1,0,0,1
Niedersachsen,2020-01-15,0,0,1,0,0,1
Niedersachsen,2020-01-16,0,0,1,0,0,1
Niedersachsen,2020-01-17,0,0,1,0,0,1
Niedersachsen,2020-01-18,0,0,1,0,0,1
Niedersachsen,2020-01-19,0,0,1,0,0,1
