region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Hesse,2020-04-06,139,135,142,136,139,0.96
Hesse,2020-04-07,138,135,143,136,139,0.96
Hesse,2020-04-08,138,134,143,134,138,0.95
Hesse,2020-04-09,135,129,140,132,136,0.93
Hesse,2020-04-10,128,120,132,123,128,0.92
Hesse,2020-04-11,119,112,124,115,120,0.9
Hesse,2020-04-12,112,106,118,108,113,0.88
Hesse,2020-04-13,109,102,116,104,110,0.85
Hesse,2020-04-14,109,100,116,106,112,0.82
Hesse,2020-04-15,108,98,117,102,110,0.78
Hesse,2020-04-16,105,95,115,101,108,0.73
Hesse,2020-04-17,99,90,112,91,100,0.68
Hesse,2020-04-18,95,81,107,87,97,0.62
Hesse,2020-04-19,95,80,109,87,99,0.55
Hesse,2020-04-20,99,81,114,89,103,0.47
Hesse,2020-04-21,107,87,129,96,113,0.39
Hesse,2020-04-22,117,90,144,102,124,0.3
Lower Saxony,2020-02-04,1,1,1,1,1,1
Lower Saxony,2020-02-05,1,1,1,1,1,1
Lower Saxony,2020-02-06,1,1,1,1,1,1
Lower Saxony,2020-02-07,1,1,1,1,1,1
Lower Saxony,2020-02-08,1,1,1,1,1,1
Lower Saxony,2020-02-09,1,1,2,1,1,1
Lower Saxony,2020-02-10,2,1,2,2,2,1
Lower Saxony,2020-02-11,2,2,3,2,2,1
Lower Saxony,2020-02-12,3,2,3,3,3,1
Lower Saxony,2020-02-13,4,3,4,3,4,1
Lower Saxony,2020-02-14,4,3,5,3,4,1
Lower Saxony,2020-02-15,6,5,7,5,6,1
Lower Saxony,2020-02-16,7,5,8,6,7,1
Lower Saxony,2020-02-17,9,7,10,8,9,1
Lower Saxony,2020-02-18,11,9,13,10,11,1
Lower Saxony,2020-02-19,14,12,16,13,14,1
Lower Saxony,2020-02-20,17,14,19,15,17,1
Lower Saxony,2020-02-21,20,17,23,19,21,1
Lower Saxony,2020-02-22,25,22,28,23,25,1
Lower Saxony,2020-02-23,30,27,34,27,30,1
Lower Saxony,2020-02-24,36,32,40,34,37,1
Lower Saxony,2020-02-25,43,39,48,39,43,1
Lower Saxony,2020-02-26,51,46,56,48,52,1
Lower Saxony,2020-02-27,60,55,66,56,61,1
Lower Saxony,2020-02-28,71,65,77,67,72,1
Lower Saxony,2020-02-29,83,76,89,79,84,1
Lower Saxony,2020-03-01,96,90,103,91,97,1
Lower Saxony,2020-03-02,111,103,117,106,112,1
Lower Saxony,2020-03-03,127,119,133,122,128,1
Lower Saxony,2020-03-04,144,136,150,138,144,1
Lower Saxony,2020-03-05,160,154,167,157,162,1
Lower Saxony,2020-03-06,177,170,183,173,178,1
Lower Saxony,2020-03-07,194,188,200,190,195,1
Lower Saxony,2020-03-08,211,205,216,206,211,1
Lower Saxony,2020-03-09,228,223,233,225,229,1
Lower Saxony,2020-03-10,244,240,248,242,245,1
Lower Saxony,2020-03-11,258,254,260,256,258,1
Lower Saxony,2020-03-12,267,264,269,265,267,1
Lower Saxony,2020-03-13,274,272,276,273,274,1
Lower Saxony,2020-03-14,279,277,281,277,279,1
Lower Saxony,2020-03-15,287,284,288,286,287,1
Lower Saxony,2020-03-16,296,294,297,295,296,1
Lower Saxony,2020-03-17,306,303,306,305,306,1
Lower Saxony,2020-03-18,312,309,314,310,312,1
Lower Saxony,2020-03-19,310,307,313,308,310,1
Lower Saxony,2020-03-20,303,299,306,301,304,1
Lower Saxony,2020-03-21,294,290,297,292,295,1
Lower Saxony,2020-03-22,286,283,289,285,287,1
Lower Saxony,2020-03-23,279,276,282,278,280,1
Lower Saxony,2020-03-24,274,271,278,272,275,1
Lower Saxony,2020-03-25,270,265,274,269,272,1
Lower Saxony,2020-03-26,260,255,264,256,260,1
Lower Saxony,2020-03-27,247,242,251,246,249,1
Lower Saxony,2020-03-28,235,231,239,233,236,1
Lower Saxony,2020-03-29,225,220,228,222,225,0.99
Lower Saxony,2020-03-30,216,211,219,213,216,0.99
Lower Saxony,2020-03-31,211,206,215,209,212,0.99
Lower Saxony,2020-04-01,204,198,209,201,205,0.99
Lower Saxony,2020-04-02,190,185,195,187,191,0.99
Lower Saxony,2020-04-03,173,169,177,171,174,0.98
Lower Saxony,2020-04-04,161,157,164,158,161,0.98
Lower Saxony,2020-04-05,152,148,155,149,152,0.97
Lower Saxony,2020-04-06,148,144,152,146,149,0.96
Lower Saxony,2020-04-07,148,143,152,146,149,0.96
Lower Saxony,2020-04-08,146,141,151,143,147,0.95
Lower Saxony,2020-04-09,143,136,148,140,144,0.93
Lower Saxony,2020-04-10,134,126,139,132,136,0.92
Lower Saxony,2020-04-11,124,117,130,119,124,0.9
Lower Saxony,2020-04-12,115,108,121,112,117,0.88
Lower Saxony,2020-04-13,109,101,115,106,111,0.85
Lower Saxony,2020-04-14,105.5,98,113,101,107,0.82
Lower Saxony,2020-04-15,101,91,109,95,102,0.78
Lower Saxony,2020-04-16,94,84,103,90,97,0.73
Lower Saxony,2020-04-17,86,75,96,81,89,0.68
Lower Saxony,2020-04-18,80,68,92,75,84,0.62
Lower Saxony,2020-04-19,76,63,87,69,79,0.55
Lower Saxony,2020-04-20,75,61,90,66,78,0.47
Lower Saxony,2020-04-21,78,59,96,67,82,0.39
Lower Saxony,2020-04-22,80,57,101,71,88,0.3
Mecklenburg-Vorpommern,2020-02-15,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-02-16,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-02-17,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-02-18,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-02-19,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-02-20,1,1,2,1,1,1
Mecklenburg-Vorpommern,2020-02-21,2,2,2,2,2,1
Mecklenburg-Vorpommern,2020-02-22,2,2,3,2,2,1
Mecklenburg-Vorpommern,2020-02-23,3,3,3,3,3,1
Mecklenburg-Vorpommern,2020-02-24,3,3,4,3,3,1
Mecklenburg-Vorpommern,2020-02-25,4,4,5,4,4,1
Mecklenburg-Vorpommern,2020-02-26,5,5,5,5,5,1
Mecklenburg-Vorpommern,2020-02-27,6,5,6,6,6,1
Mecklenburg-Vorpommern,2020-02-28,7,6,7,7,7,1
Mecklenburg-Vorpommern,2020-02-29,8,7,8,8,8,1
Mecklenburg-Vorpommern,2020-03-01,9,9,10,9,9,1
Mecklenburg-Vorpommern,2020-03-02,11,10,11,11,11,1
Mecklenburg-Vorpommern,2020-03-03,12,12,13,12,12,1
Mecklenburg-Vorpommern,2020-03-04,14,13,14,14,14,1
Mecklenburg-Vorpommern,2020-03-05,15,14,15,15,15,1
Mecklenburg-Vorpommern,2020-03-06,17,16,17,17,17,1
Mecklenburg-Vorpommern,2020-03-07,18,18,18,18,18,1
Mecklenburg-Vorpommern,2020-03-08,19,19,20,19,19,1
Mecklenburg-Vorpommern,2020-03-09,21,21,21,21,21,1
Mecklenburg-Vorpommern,2020-03-10,22,22,22,22,22,1
Mecklenburg-Vorpommern,2020-03-11,22,22,22,22,22,1
Mecklenburg-Vorpommern,2020-03-12,22,22,22,22,22,1
Mecklenburg-Vorpommern,2020-03-13,21,21,21,21,21,1
Mecklenburg-Vorpommern,2020-03-14,20,20,20,20,20,1
Mecklenburg-Vorpommern,2020-03-15,21,20,21,21,21,1
Mecklenburg-Vorpommern,2020-03-16,21,21,22,21,21,1
Mecklenburg-Vorpommern,2020-03-17,22,22,23,22,22,1
Mecklenburg-Vorpommern,2020-03-18,23,23,23,23,23,1
Mecklenburg-Vorpommern,2020-03-19,22,22,23,22,22,1
Mecklenburg-Vorpommern,2020-03-20,21,21,22,21,21,1
Mecklenburg-Vorpommern,2020-03-21,21,20,21,21,21,1
Mecklenburg-Vorpommern,2020-03-22,20,19,20,20,20,1
Mecklenburg-Vorpommern,2020-03-23,18,18,19,18,18,1
Mecklenburg-Vorpommern,2020-03-24,18,17,18,18,18,1
Mecklenburg-Vorpommern,2020-03-25,17,16,18,17,17,1
Mecklenburg-Vorpommern,2020-03-26,15,15,16,15,15,1
Mecklenburg-Vorpommern,2020-03-27,13,12,13,13,13,1
Mecklenburg-Vorpommern,2020-03-28,12,11,12,12,12,1
Mecklenburg-Vorpommern,2020-03-29,10,9,10,10,10,0.99
Mecklenburg-Vorpommern,2020-03-30,9,9,10,9,9,0.99
Mecklenburg-Vorpommern,2020-03-31,9,8,9,9,9,0.99
Mecklenburg-Vorpommern,2020-04-01,8,8,9,8,8,0.99
Mecklenburg-Vorpommern,2020-04-02,7,7,8,7,7,0.99
Mecklenburg-Vorpommern,2020-04-03,6,6,7,6,6,0.98
Mecklenburg-Vorpommern,2020-04-04,5,5,6,5,5,0.98
Mecklenburg-Vorpommern,2020-04-05,5,5,6,5,5,0.97
Mecklenburg-Vorpommern,2020-04-06,4,4,5,4,4,0.96
Mecklenburg-Vorpommern,2020-04-07,4,4,5,4,4,0.96
Mecklenburg-Vorpommern,2020-04-08,4,4,5,4,4,0.95
Mecklenburg-Vorpommern,2020-04-09,4,3,5,4,4,0.93
Mecklenburg-Vorpommern,2020-04-10,3,3,4,3,3,0.92
Mecklenburg-Vorpommern,2020-04-11,3,3,4,3,3,0.9
Mecklenburg-Vorpommern,2020-04-12,3,2,4,2,3,0.88
Mecklenburg-Vorpommern,2020-04-13,2,2,4,2,2,0.85
Mecklenburg-Vorpommern,2020-04-14,2,2,4,2,2,0.82
Mecklenburg-Vorpommern,2020-04-15,4,3,6,3,4,0.78
Mecklenburg-Vorpommern,2020-04-16,4,3,6,3,4,0.73
Mecklenburg-Vorpommern,2020-04-17,4,2,7,3,4,0.68
Mecklenburg-Vorpommern,2020-04-18,4,2,7,2,4,0.62
Mecklenburg-Vorpommern,2020-04-19,4,2,7,2,4,0.55
Mecklenburg-Vorpommern,2020-04-20,5,2,9,2,5,0.47
Mecklenburg-Vorpommern,2020-04-21,5,1,10,2,5,0.39
Mecklenburg-Vorpommern,2020-04-22,5,1,11,1,5,0.3
North Rhine-Westphalia,2020-01-26,1,1,1,1,1,1
North Rhine-Westphalia,2020-01-27,1,1,1,1,1,1
North Rhine-Westphalia,2020-01-28,1,1,1,1,1,1
North Rhine-Westphalia,2020-01-29,1,1,1,1,1,1
North Rhine-Westphalia,2020-01-30,1,1,1,1,1,1
North Rhine-Westphalia,2020-01-31,1,1,1,1,1,1
North Rhine-Westphalia,2020-02-01,1,1,2,1,1,1
North Rhine-Westphalia,2020-02-02,2,1,2,2,2,1
North Rhine-Westphalia,2020-02-03,2,2,3,2,2,1
North Rhine-Westphalia,2020-02-04,3,2,4,3,3,1
North Rhine-Westphalia,2020-02-05,4,3,5,3,4,1
North Rhine-Westphalia,2020-02-06,5,4,6,4,5,1
North Rhine-Westphalia,2020-02-07,6,4,7,5,6,1
North Rhine-Westphalia,2020-02-08,7,6,9,7,8,1
North Rhine-Westphalia,2020-02-09,9,7,11,9,10,1
North Rhine-Westphalia,2020-02-10,12,9,14,10,12,1
North Rhine-Westphalia,2020-02-11,15,11,17,13,15,1
North Rhine-Westphalia,2020-02-12,18,15,22,15,18,1
North Rhine-Westphalia,2020-02-13,23,19,27,20,23,1
North Rhine-Westphalia,2020-02-14,28,22,32,24,28,1
North Rhine-Westphalia,2020-02-15,34,29,40,31,35,1
North Rhine-Westphalia,2020-02-16,42,36,48,38,43,1
North Rhine-Westphalia,2020-02-17,51,44,58,46,52,1
North Rhine-Westphalia,2020-02-18,61.5,54,70,55,62,1
North Rhine-Westphalia,2020-02-19,74,64,83,69,76,1
North Rhine-Westphalia,2020-02-20,89,78,99,83,91,1
North Rhine-Westphalia,2020-02-21,106,94,117,98,107,1
North Rhine-Westphalia,2020-02-22,125,113,138,117,127,1
North Rhine-Westphalia,2020-02-23,147,133,160,138,149,1
North Rhine-Westphalia,2020-02-24,171,157,186,161,173,1
North Rhine-Westphalia,2020-02-25,197,182,213,186,199,1
North Rhine-Westphalia,2020-02-26,225,207,241,213,227,1
North Rhine-Westphalia,2020-02-27,254,236,273,241,257,1
North Rhine-Westphalia,2020-02-28,290,270,310,276,293,1
North Rhine-Westphalia,2020-02-29,330,308,350,315,333,1
North Rhine-Westphalia,2020-03-01,374,353,396,359,378,1
North Rhine-Westphalia,2020-03-02,425,402,446,410,429,1
North Rhine-Westphalia,2020-03-03,479,459,501,468,486,1
North Rhine-Westphalia,2020-03-04,535,515,555,524,541,1
North Rhine-Westphalia,2020-03-05,589,571,607,578,594,1
North Rhine-Westphalia,2020-03-06,641,624,657,629,644,1
North Rhine-Westphalia,2020-03-07,690,675,704,684,696,1
North Rhine-Westphalia,2020-03-08,736,725,749,731,741,1
North Rhine-Westphalia,2020-03-09,778,769,788,773,781,1
North Rhine-Westphalia,2020-03-10,817,810,822,813,818,1
North Rhine-Westphalia,2020-03-11,843,840,845,841,843,1
North Rhine-Westphalia,2020-03-12,851,849,852,850,851,1
North Rhine-Westphalia,2020-03-13,851,849,853,851,852,1
North Rhine-Westphalia,2020-03-14,854,851,855,853,854,1
North Rhine-Westphalia,2020-03-15,854,850,857,852,855,1
North Rhine-Westphalia,2020-03-16,868,865,871,867,869,1
North Rhine-Westphalia,2020-03-17,887,884,889,885,887,1
North Rhine-Westphalia,2020-03-18,899,894,903,897,900,1
North Rhine-Westphalia,2020-03-19,894,888,899,892,896,1
North Rhine-Westphalia,2020-03-20,885,878,891,882,887,1
North Rhine-Westphalia,2020-03-21,870,863,876,866,871,1
North Rhine-Westphalia,2020-03-22,857,848,862,854,859,1
North Rhine-Westphalia,2020-03-23,848.5,839,855,844,850,1
North Rhine-Westphalia,2020-03-24,846,835,856,842,850,1
North Rhine-Westphalia,2020-03-25,835,821,847,831,842,1
North Rhine-Westphalia,2020-03-26,808,792,821,802,814,1
North Rhine-Westphalia,2020-03-27,768,753,780,763,774,1
North Rhine-Westphalia,2020-03-28,727,715,739,722,732,1
North Rhine-Westphalia,2020-03-29,692,680,701,686,695,0.99
North Rhine-Westphalia,2020-03-30,670,656,678,664,673,0.99
North Rhine-Westphalia,2020-03-31,654,640,665,647,657,0.99
North Rhine-Westphalia,2020-04-01,629,614,642,622,633,0.99
North Rhine-Westphalia,2020-04-02,589,574,600,580,591,0.99
North Rhine-Westphalia,2020-04-03,547,535,557,540,549,0.98
North Rhine-Westphalia,2020-04-04,509,499,516,504,511,0.98
North Rhine-Westphalia,2020-04-05,485,477,491,480,486,0.97
North Rhine-Westphalia,2020-04-06,477,469,484,475,481,0.96
North Rhine-Westphalia,2020-04-07,473,462,480,467,474,0.96
North Rhine-Westphalia,2020-04-08,471,459,480,466,474,0.95
North Rhine-Westphalia,2020-04-09,460,444,471,453,463,0.93
North Rhine-Westphalia,2020-04-10,436,419,446,430,440,0.92
North Rhine-Westphalia,2020-04-11,405,392,418,398,409,0.9
North Rhine-Westphalia,2020-04-12,376,362,388,368,378,0.88
North Rhine-Westphalia,2020-04-13,355,341,369,347,358,0.85
North Rhine-Westphalia,2020-04-14,339,322,353,334,346,0.82
North Rhine-Westphalia,2020-04-15,322,305,338,314,327,0.78
North Rhine-Westphalia,2020-04-16,299,280,315,287,302,0.73
North Rhine-Westphalia,2020-04-17,280,260,300,268,284,0.68
North Rhine-Westphalia,2020-04-18,267,247,287,260,275,0.62
North Rhine-Westphalia,2020-04-19,263,238,284,251,270,0.55
North Rhine-Westphalia,2020-04-20,267,240,295,252,276,0.47
North Rhine-Westphalia,2020-04-21,284,246,316,267,295,0.39
North Rhine-Westphalia,2020-04-22,304,259,347,286,321,0.3
Rhineland-Palatinate,2020-02-06,1,1,1,1,1,1
Rhineland-Palatinate,2020-02-07,1,1,1,1,1,1
Rhineland-Palatinate,2020-02-08,1,1,1,1,1,1
Rhineland-Palatinate,2020-02-09,1,1,1,1,1,1
Rhineland-Palatinate,2020-02-10,1,1,1,1,1,1
Rhineland-Palatinate,2020-02-11,1,1,2,1,1,1
Rhineland-Palatinate,2020-02-12,2,1,2,2,2,1
Rhineland-Palatinate,2020-02-13,2,2,3,2,2,1
Rhineland-Palatinate,2020-02-14,3,2,3,3,3,1
Rhineland-Palatinate,2020-02-15,4,3,4,3,4,1
Rhineland-Palatinate,2020-02-16,5,3,5,4,5,1
Rhineland-Palatinate,2020-02-17,6,5,7,5,6,1
Rhineland-Palatinate,2020-02-18,7,5,8,6,7,1
Rhineland-Palatinate,2020-02-19,9,7,10,8,9,1
Rhineland-Palatinate,2020-02-20,11,9,13,10,11,1
Rhineland-Palatinate,2020-02-21,14,12,16,13,14,1
Rhineland-Palatinate,2020-02-22,17,14,19,15,17,1
Rhineland-Palatinate,2020-02-23,20,18,23,19,21,1
Rhineland-Palatinate,2020-02-24,25,21,27,23,25,1
Rhineland-Palatinate,2020-02-25,30,26,33,28,30,1
Rhineland-Palatinate,2020-02-26,36,32,39,33,36,1
Rhineland-Palatinate,2020-02-27,42,38,46,40,43,1
Rhineland-Palatinate,2020-02-28,50,46,54,48,51,1
Rhineland-Palatinate,2020-02-29,59,54,63,55,59,1
Rhineland-Palatinate,2020-03-01,69,64,73,65,69,1
Rhineland-Palatinate,2020-03-02,80,75,84,76,80,1
Rhineland-Palatinate,2020-03-03,91,86,95,87,91,1
Rhineland-Palatinate,2020-03-04,103,99,107,101,104,1
Rhineland-Palatinate,2020-03-05,115,110,118,112,115,1
Rhineland-Palatinate,2020-03-06,126,122,129,123,126,1
Rhineland-Palatinate,2020-03-07,137,133,139,135,137,1
Rhineland-Palatinate,2020-03-08,146,144,149,144,146,1
Rhineland-Palatinate,2020-03-09,155,153,157,155,156,1
Rhineland-Palatinate,2020-03-10,163,161,164,162,163,1
Rhineland-Palatinate,2020-03-11,167,166,168,166,167,1
Rhineland-Palatinate,2020-03-12,170,170,171,169,170,1
Rhineland-Palatinate,2020-03-13,173,172,173,173,173,1
Rhineland-Palatinate,2020-03-14,176,175,176,176,176,1
Rhineland-Palatinate,2020-03-15,179,178,179,179,179,1
Rhineland-Palatinate,2020-03-16,181,180,181,181,181,1
Rhineland-Palatinate,2020-03-17,183,182,184,182,183,1
Rhineland-Palatinate,2020-03-18,182,179,183,181,182,1
Rhineland-Palatinate,2020-03-19,179,176,180,178,179,1
Rhineland-Palatinate,2020-03-20,175,173,177,175,176,1
Rhineland-Palatinate,2020-03-21,171,168,173,169,171,1
Rhineland-Palatinate,2020-03-22,165,163,167,164,165,1
Rhineland-Palatinate,2020-03-23,160,158,162,159,160,1
Rhineland-Palatinate,2020-03-24,157,154,159,156,158,1
Rhineland-Palatinate,2020-03-25,154,150,156,152,154,1
Rhineland-Palatinate,2020-03-26,147,144,150,144,147,1
Rhineland-Palatinate,2020-03-27,138,135,141,137,139,1
Rhineland-Palatinate,2020-03-28,129,127,132,127,129,1
Rhineland-Palatinate,2020-03-29,122,119,124,120,122,0.99
Rhineland-Palatinate,2020-03-30,116,113,118,114,116,0.99
Rhineland-Palatinate,2020-03-31,112,108,114,110,112,0.99
Rhineland-Palatinate,2020-04-01,107,104,110,106,108,0.99
Rhineland-Palatinate,2020-04-02,100,96,102,98,100,0.99
Rhineland-Palatinate,2020-04-03,92,88,94,90,92,0.98
Rhineland-Palatinate,2020-04-04,85,83,88,84,86,0.98
Rhineland-Palatinate,2020-04-05,81,78,83,79,81,0.97
Rhineland-Palatinate,2020-04-06,78,76,81,76,78,0.96
Rhineland-Palatinate,2020-04-07,77,74,80,76,78,0.96
Rhineland-Palatinate,2020-04-08,75,71,78,72,75,0.95
Rhineland-Palatinate,2020-04-09,71,67,75,68,71,0.93
Rhineland-Palatinate,2020-04-10,65,61,69,63,66,0.92
Rhineland-Palatinate,2020-04-11,59,55,63,57,60,0.9
Rhineland-Palatinate,2020-04-12,54,49,58,52,55,0.88
Rhineland-Palatinate,2020-04-13,50,45,55,47,51,0.85
Rhineland-Palatinate,2020-04-14,50,45,55,46,50,0.82
Rhineland-Palatinate,2020-04-15,50,44,56,46,51,0.78
Rhineland-Palatinate,2020-04-16,49,43,56,45,50,0.73
Rhineland-Palatinate,2020-04-17,46,39,53,41,47,0.68
Rhineland-Palatinate,2020-04-18,44.5,35,52,39,46,0.62
Rhineland-Palatinate,2020-04-19,44,33,53,38,46,0.55
Rhineland-Palatinate,2020-04-20,43.5,31,54,36,45,0.47
Rhineland-Palatinate,2020-04-21,46,32,60,40,50,0.39
Rhineland-Palatinate,2020-04-22,50,32,65,40,54,0.3
Saarland,2020-02-13,1,1,1,1,1,1
Saarland,2020-02-14,1,1,1,1,1,1
Saarland,2020-02-15,1,1,1,1,1,1
Saarland,2020-02-16,1,1,1,1,1,1
Saarland,2020-02-17,1,1,1,1,1,1
Saarland,2020-02-18,1,1,2,1,1,1
Saarland,2020-02-19,2,1,2,2,2,1
Saarland,2020-02-20,2,2,3,2,2,1
Saarland,2020-02-21,3,2,3,3,3,1
Saarland,2020-02-22,4,3,4,4,4,1
Saarland,2020-02-23,5,4,5,5,5,1
Saarland,2020-02-24,6,5,6,6,6,1
Saarland,2020-02-25,7,6,8,7,7,1
Saarland,2020-02-26,8,7,9,7,8,1
Saarland,2020-02-27,10,9,11,10,10,1
Saarland,2020-02-28,12,11,13,11,12,1
Saarland,2020-02-29,15,13,16,14,15,1
Saarland,2020-03-01,17,15,18,16,17,1
Saarland,2020-03-02,20,18,21,19,20,1
Saarland,2020-03-03,23,21,24,22,23,1
Saarland,2020-03-04,26,25,28,25,26,1
Saarland,2020-03-05,30,28,31,29,30,1
Saarland,2020-03-06,33,32,35,32,33,1
Saarland,2020-03-07,37,35,38,36,37,1
Saarland,2020-03-08,40,39,42,39,40,1
Saarland,2020-03-09,44,43,46,43,44,1
Saarland,2020-03-10,48,47,50,47,48,1
Saarland,2020-03-11,52,51,54,51,52,1
Saarland,2020-03-12,56,55,58,55,56,1
Saarland,2020-03-13,60,59,62,59,60,1
Saarland,2020-03-14,64,62,65,63,64,1
Saarland,2020-03-15,68,66,69,67,68,1
Saarland,2020-03-16,72,71,74,71,72,1
Saarland,2020-03-17,77,75,78,76,77,1
Saarland,2020-03-18,81,80,82,80,81,1
Saarland,2020-03-19,85,84,86,85,85,1
Saarland,2020-03-20,90,89,90,89,90,1
Saarland,2020-03-21,93,92,93,93,93,1
Saarland,2020-03-22,95,94,96,95,95,1
Saarland,2020-03-23,97,96,98,96,97,1
Saarland,2020-03-24,97,94,98,96,97,1
Saarland,2020-03-25,96,94,98,95,96,1
Saarland,2020-03-26,92,89,94,90,92,1
Saarland,2020-03-27,86,83,88,84,86,1
Saarland,2020-03-28,80,77,82,78,80,1
Saarland,2020-03-29,73,70,75,71,73,0.99
Saarland,2020-03-30,69,66,71,67,69,0.99
Saarland,2020-03-31,62,59,64,60,62,0.99
Saarland,2020-04-01,57,54,59,55,57,0.99
Saarland,2020-04-02,51,48,53,49,51,0.99
Saarland,2020-04-03,43,41,46,42,44,0.98
Saarland,2020-04-04,35,34,37,34,35,0.98
Saarland,2020-04-05,30,29,32,29,30,0.97
Saarland,2020-04-06,28,27,30,27,28,0.96
Saarland,2020-04-07,28,27,30,27,28,0.96
Saarland,2020-04-08,28,26,30,27,28,0.95
Saarland,2020-04-09,27,25,29,25,27,0.93
Saarland,2020-04-10,25,23,27,23,25,0.92
Saarland,2020-04-11,23,21,25,22,23,0.9
Saarland,2020-04-12,22,19,24,20,22,0.88
Saarland,2020-04-13,22,18,24,20,22,0.85
Saarland,2020-04-14,22,18,25,19,22,0.82
Saarland,2020-04-15,22,18,26,19,22,0.78
Saarland,2020-04-16,21,16,25,19,22,0.73
Saarland,2020-04-17,19,14,24,16,20,0.68
Saarland,2020-04-18,18,13,24,15,19,0.62
Saarland,2020-04-19,19,12,25,14,19,0.55
Saarland,2020-04-20,20,13,28,15,21,0.47
Saarland,2020-04-21,22,11,30,14,22,0.39
Saarland,2020-04-22,24,13,36,16,25,0.3
Saxony,2020-02-08,1,1,1,1,1,1
Saxony,2020-02-09,1,1,1,1,1,1
Saxony,2020-02-10,1,1,1,1,1,1
Saxony,2020-02-11,1,1,1,1,1,1
Saxony,2020-02-12,1,1,1,1,1,1
Saxony,2020-02-13,1,1,2,1,1,1
Saxony,2020-02-14,2,1,2,2,2,1
Saxony,2020-02-15,2,2,3,2,2,1
Saxony,2020-02-16,3,2,3,3,3,1
Saxony,2020-02-17,3,3,4,3,3,1
Saxony,2020-02-18,4,4,5,4,4,1
Saxony,2020-02-19,6,4,6,5,6,1
Saxony,2020-02-20,7,6,8,6,7,1
Saxony,2020-02-21,9,7,10,8,9,1
Saxony,2020-02-22,11,9,12,10,11,1
Saxony,2020-02-23,13,11,15,12,13,1
Saxony,2020-02-24,16,14,18,15,16,1
Saxony,2020-02-25,19,16,21,17,19,1
Saxony,2020-02-26,23,21,26,21,23,1
Saxony,2020-02-27,28,24,30,26,28,1
Saxony,2020-02-28,33,30,36,31,33,1
Saxony,2020-02-29,39,36,42,37,39,1
Saxony,2020-03-01,46,42,49,43,46,1
Saxony,2020-03-02,53,49,56,50,53,1
Saxony,2020-03-03,61,57,64,58,61,1
Saxony,2020-03-04,69,66,73,67,70,1
Saxony,2020-03-05,78,74,81,75,78,1
Saxony,2020-03-06,87,83,90,84,87,1
Saxony,2020-03-07,96,93,99,95,97,1
Saxony,2020-03-08,106,102,108,104,106,1
Saxony,2020-03-09,115,112,117,113,115,1
Saxony,2020-03-10,124,121,125,123,124,1
Saxony,2020-03-11,131,129,132,130,131,1
Saxony,2020-03-12,137,136,137,137,137,1
Saxony,2020-03-13,139,139,140,139,139,1
Saxony,2020-03-14,141,140,141,141,141,1
Saxony,2020-03-15,143,142,143,143,143,1
Saxony,2020-03-16,145,145,146,145,145,1
Saxony,2020-03-17,149,148,150,149,149,1
Saxony,2020-03-18,152,151,153,151,152,1
Saxony,2020-03-19,151,149,152,150,151,1
Saxony,2020-03-20,148,147,150,148,149,1
Saxony,2020-03-21,145,142,146,144,145,1
Saxony,2020-03-22,142,140,144,141,142,1
Saxony,2020-03-23,139,137,141,139,140,1
Saxony,2020-03-24,137,135,140,136,138,1
Saxony,2020-03-25,135,131,138,132,135,1
Saxony,2020-03-26,128,124,131,125,128,1
Saxony,2020-03-27,118,114,121,115,118,1
Saxony,2020-03-28,108,103,110,106,108,1
Saxony,2020-03-29,97,94,99,95,97,0.99
Saxony,2020-03-30,89,87,91,87,89,0.99
Saxony,2020-03-31,85,82,87,84,86,0.99
Saxony,2020-04-01,82,80,85,81,83,0.99
Saxony,2020-04-02,76,74,79,75,77,0.99
Saxony,2020-04-03,69,66,71,67,69,0.98
Saxony,2020-04-04,62,59,64,60,62,0.98
Saxony,2020-04-05,57,54,59,55,57,0.97
Saxony,2020-04-06,52,50,55,50,52,0.96
Saxony,2020-04-07,49,47,52,47,49,0.96
Saxony,2020-04-08,47,44,49,45,47,0.95
Saxony,2020-04-09,44,41,47,42,44,0.93
Saxony,2020-04-10,41,38,44,39,41,0.92
Saxony,2020-04-11,38,34,41,36,38,0.9
Saxony,2020-04-12,35,31,38,32,35,0.88
Saxony,2020-04-13,34,30,38,31,34,0.85
Saxony,2020-04-14,34,30,38,31,34,0.82
Saxony,2020-04-15,33,29,38,30,34,0.78
Saxony,2020-04-16,32,26,37,28,32,0.73
Saxony,2020-04-17,31,24,36,26,31,0.68
Saxony,2020-04-18,29,22,36,24,30,0.62
Saxony,2020-04-19,29,20,36,24,30,0.55
Saxony,2020-04-20,30,20,38,24,31,0.47
Saxony,2020-04-21,31,20,41,25,33,0.39
Saxony,2020-04-22,33,20,49,23,35,0.3
Saxony-Anhalt,2020-02-14,1,1,1,1,1,1
Saxony-Anhalt,2020-02-15,1,1,1,1,1,1
Saxony-Anhalt,2020-02-16,1,1,1,1,1,1
Saxony-Anhalt,2020-02-17,1,1,1,1,1,1
Saxony-Anhalt,2020-02-18,1,1,1,1,1,1
