region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bremen,2020-01-31,0,0,1,0,0,1
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,2,0,0,1
Bremen,2020-02-16,0,0,2,0,0,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,3,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,2,0,4,1,2,1
Bremen,2020-02-23,2,0,4,0,2,1
Bremen,2020-02-24,2,0,5,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,0,6,1,3,1
Bremen,2020-02-27,4,1,7,2,4,1
Bremen,2020-02-28,4,1,8,3,5,1
Bremen,2020-02-29,5,2,9,3,6,1
Bremen,2020-03-01,6,2,10,4,7,1
Bremen,2020-03-02,7,2,11,5,8,1
Bremen,2020-03-03,8,4,12,5,8,1
Bremen,2020-03-04,9,5,14,5,9,1
Bremen,2020-03-05,10,5,14,6,10,1
Bremen,2020-03-06,10,5,15,7,11,1
Bremen,2020-03-07,11,6,16,8,12,1
Bremen,2020-03-08,12,6,17,9,13,1
Bremen,2020-03-09,13,7,18,10,14,1
Bremen,2020-03-10,14,8,19,11,15,1
Bremen,2020-03-11,15,9,21,13,17,1
Bremen,2020-03-12,16,10,22,12,17,1
Bremen,2020-03-13,17,9,22,13,18,1
Bremen,2020-03-14,17,10,23,13,18,1
Bremen,2020-03-15,17,11,23,14,19,1
Bremen,2020-03-16,17,11,23,13,18,1
Bremen,2020-03-17,16,9,22,13,18,1
Bremen,2020-03-18,16,9,22,11,16,1
Bremen,2020-03-19,16,9,21,14,18,1
Bremen,2020-03-20,16,10,22,11,16,1
Bremen,2020-03-21,16,10,22,11,16,1
Bremen,2020-03-22,15,9,21,11,16,1
Bremen,2020-03-23,15,8,20,13,17,1
Bremen,2020-03-24,15,8,20,11,16,1
Bremen,2020-03-25,15,7,19,10,15,1
Bremen,2020-03-26,14,9,20,11,15,1
Bremen,2020-03-27,15,8,20,11,16,1
Bremen,2020-03-28,15,9,20,10,15,1
Bremen,2020-03-29,15,9,21,13,17,1
Bremen,2020-03-30,15,8,20,12,16,1
Bremen,2020-03-31,15,8,20,10,15,1
Bremen,2020-04-01,15,8,20,12,16,1
Bremen,2020-04-02,15,8,20,10,15,1
Bremen,2020-04-03,15,9,21,13,17,1
Bremen,2020-04-04,16,10,22,11,16,1
Bremen,2020-04-05,16,10,22,12,17,1
Bremen,2020-04-06,17,10,23,13,18,1
Bremen,2020-04-07,18,12,25,14,19,1
Bremen,2020-04-08,19,12,26,14,20,1
Bremen,2020-04-09,21,14,27,18,23,1
Bremen,2020-04-10,22,14,28,19,24,1
Bremen,2020-04-11,23,15,30,18,24,1
Bremen,2020-04-12,24,16,31,19,25,1
Bremen,2020-04-13,25,17,33,21,27,1
Bremen,2020-04-14,25,18,33,21,27,1
Bremen,2020-04-15,25,18,33,22,28,1
Bremen,2020-04-16,26,16,32,21,27,1
Bremen,2020-04-17,25,17,33,21,27,1
Bremen,2020-04-18,25,15,32,21,27,1
Bremen,2020-04-19,23,15,30,18,24,1
Bremen,2020-04-20,22,14,29,17,23,1
Bremen,2020-04-21,21,14,28,16,22,1
Bremen,2020-04-22,21,14,28,16,22,1
Bremen,2020-04-23,21,14,28,19,24,1
Bremen,2020-04-24,21,14,28,16,22,1
Bremen,2020-04-25,21,14,28,19,24,1
Bremen,2020-04-26,20,13,27,17,22,1
Bremen,2020-04-27,20,12,26,15,21,1
Bremen,2020-04-28,20,13,27,17,22,1
Bremen,2020-04-29,20,13,27,17,22,1
Bremen,2020-04-30,21,14,27,17,22,0.99
Bremen,2020-05-01,20,13,27,17,22,0.99
Bremen,2020-05-02,20,13,27,17,22,0.99
Bremen,2020-05-03,19,12,25,16,21,0.99
Bremen,2020-05-04,18,10,24,14,19,0.98
Bremen,2020-05-05,17,10,23,14,19,0.98
Bremen,2020-05-06,17,10,23,13,18,0.97
Bremen,2020-05-07,17,11,24,13,18,0.96
Bremen,2020-05-08,17,10,23,13,18,0.95
Bremen,2020-05-09,17,10,23,12,17,0.93
Bremen,2020-05-10,16,11,24,13,18,0.91
Bremen,2020-05-11,16,8,22,13,18,0.89
Bremen,2020-05-12,15,9,23,10,16,0.86
Bremen,2020-05-13,15,6,22,10,16,0.82
Bremen,2020-05-14,15,7,24,10,16,0.77
Bremen,2020-05-15,16,7,28,10,17,0.71
Bremen,2020-05-16,17,5,32,8,17,0.62
Hamburg,2020-01-07,1,1,1,1,1,1
Hamburg,2020-01-08,0,0,0,0,0,1
Hamburg,2020-01-09,0,0,0,0,0,1
Hamburg,2020-01-10,0,0,0,0,0,1
Hamburg,2020-01-11,0,0,0,0,0,1
Hamburg,2020-01-12,0,0,0,0,0,1
Hamburg,2020-01-13,0,0,0,0,0,1
Hamburg,2020-01-14,0,0,0,0,0,1
Hamburg,2020-01-15,0,0,0,0,0,1
Hamburg,2020-01-16,0,0,0,0,0,1
Hamburg,2020-01-17,0.5,0,1,0,1,1
Hamburg,2020-01-18,0,0,0,0,0,1
Hamburg,2020-01-19,0,0,0,0,0,1
Hamburg,2020-01-20,0.5,0,1,0,1,1
Hamburg,2020-01-21,0,0,0,0,0,1
Hamburg,2020-01-22,0,0,1,0,0,1
Hamburg,2020-01-23,1,0,1,1,1,1
Hamburg,2020-01-24,1,0,1,1,1,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,0,0,1,0,0,1
Hamburg,2020-01-27,0,0,1,0,0,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,1,0,0,1
Hamburg,2020-02-01,0,0,1,0,0,1
Hamburg,2020-02-02,0,0,1,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,1,0,0,1
Hamburg,2020-02-08,0,0,2,0,0,1
Hamburg,2020-02-09,1,0,2,0,1,1
Hamburg,2020-02-10,1,0,2,0,1,1
Hamburg,2020-02-11,1,0,3,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,4,0,1,1
Hamburg,2020-02-15,2,0,5,0,2,1
Hamburg,2020-02-16,2,0,6,0,2,1
Hamburg,2020-02-17,3,0,7,0,3,1
Hamburg,2020-02-18,4,0,8,1,4,1
Hamburg,2020-02-19,5,0,10,1,5,1
Hamburg,2020-02-20,6,1,12,3,7,1
Hamburg,2020-02-21,8,1,14,3,8,1
Hamburg,2020-02-22,10,2,17,4,10,1
Hamburg,2020-02-23,11,4,20,7,13,1
Hamburg,2020-02-24,14,5,24,9,16,1
Hamburg,2020-02-25,17,6,28,11,19,1
Hamburg,2020-02-26,21,9,33,14,23,1
Hamburg,2020-02-27,25,13,39,18,28,1
Hamburg,2020-02-28,30,16,45,21,32,1
Hamburg,2020-02-29,36,21,51,25,38,1
Hamburg,2020-03-01,43,26,59,33,46,1
Hamburg,2020-03-02,50,35,70,38,53,1
Hamburg,2020-03-03,59,40,78,49,63,1
Hamburg,2020-03-04,67,48,87,59,74,1
Hamburg,2020-03-05,77,57,97,63,80,1
Hamburg,2020-03-06,86,65,107,76,92,1
Hamburg,2020-03-07,97,75,115,91,106,1
Hamburg,2020-03-08,106.5,85,126,95,112,1
Hamburg,2020-03-09,115,96,135,108,123,1
Hamburg,2020-03-10,124,104,141,116,130,1
Hamburg,2020-03-11,132,112,151,121,137,1
Hamburg,2020-03-12,137,118,154,128,142,1
Hamburg,2020-03-13,141,121,159,133,148,1
Hamburg,2020-03-14,144,125,163,134,149,1
Hamburg,2020-03-15,145,124,162,137,152,1
Hamburg,2020-03-16,144,124,161,136,150,1
Hamburg,2020-03-17,144,123,162,133,149,1
Hamburg,2020-03-18,143,122,160,137,151,1
Hamburg,2020-03-19,140,118,156,130,146,1
Hamburg,2020-03-20,139,119,157,128,144,1
Hamburg,2020-03-21,135,114,152,128,143,1
Hamburg,2020-03-22,132,111,148,124,138,1
Hamburg,2020-03-23,127.5,110,147,118,132,1
Hamburg,2020-03-24,125,107,143,119,133,1
Hamburg,2020-03-25,124,109,145,115,130,1
Hamburg,2020-03-26,122,100,138,111,126,1
Hamburg,2020-03-27,120,100,138,115,130,1
Hamburg,2020-03-28,117,96,136,108,123,1
Hamburg,2020-03-29,112,90,129,104,119,1
Hamburg,2020-03-30,107,86,125,99,114,1
Hamburg,2020-03-31,102.5,84,120,94,108,1
Hamburg,2020-04-01,96,79,114,85,100,1
Hamburg,2020-04-02,89,70,106,81,95,1
Hamburg,2020-04-03,83,65,99,72,87,1
Hamburg,2020-04-04,77,60,91,70,82,1
Hamburg,2020-04-05,70,54,84,60,72,1
Hamburg,2020-04-06,65,49,77,57,68,1
Hamburg,2020-04-07,60,48,74,53,63,1
Hamburg,2020-04-08,57,43,68,49,59,1
Hamburg,2020-04-09,54,41,65,48,58,1
Hamburg,2020-04-10,51,38,63,44,54,1
Hamburg,2020-04-11,50,36,61,43,53,1
Hamburg,2020-04-12,46,33,56,39,48,1
Hamburg,2020-04-13,42,32,54,36,45,1
Hamburg,2020-04-14,38,29,49,33,41,1
Hamburg,2020-04-15,36,26,45,32,39,1
Hamburg,2020-04-16,33,24,43,29,36,1
Hamburg,2020-04-17,32,21,40,26,33,1
Hamburg,2020-04-18,29,19,37,24,31,1
Hamburg,2020-04-19,27,16,34,22,29,1
Hamburg,2020-04-20,24,14,31,20,26,1
Hamburg,2020-04-21,22,13,28,18,24,1
Hamburg,2020-04-22,19,11,25,14,20,1
Hamburg,2020-04-23,18,11,24,14,19,1
Hamburg,2020-04-24,16,8,21,12,17,1
Hamburg,2020-04-25,14,9,20,12,16,1
Hamburg,2020-04-26,13,8,19,8,13,1
Hamburg,2020-04-27,12,6,17,9,13,0.99
Hamburg,2020-04-28,11,6,16,8,12,0.99
Hamburg,2020-04-29,11,4,15,8,12,0.99
Hamburg,2020-04-30,10,5,15,7,11,0.99
Hamburg,2020-05-01,10,5,15,7,11,0.98
Hamburg,2020-05-02,10,5,14,6,10,0.98
Hamburg,2020-05-03,9,4,13,7,10,0.97
Hamburg,2020-05-04,8,3,12,6,9,0.96
Hamburg,2020-05-05,7,3,11,5,8,0.95
Hamburg,2020-05-06,7,2,11,5,8,0.94
Hamburg,2020-05-07,7,2,11,5,8,0.92
Hamburg,2020-05-08,7,3,12,6,9,0.9
Hamburg,2020-05-09,8,2,12,4,8,0.87
Hamburg,2020-05-10,8,1,13,4,8,0.84
Hamburg,2020-05-11,8,2,15,3,8,0.79
Hamburg,2020-05-12,9,1,17,5,10,0.74
Hamburg,2020-05-13,10,2,23,3,10,0.66
Hamburg,2020-05-14,12,1,32,4,13,0.57
Hamburg,2020-05-15,15,2,49,4,16,0.46
Hessen,2020-01-13,1,1,1,1,1,1
Hessen,2020-01-14,0,0,0,0,0,1
Hessen,2020-01-15,0,0,0,0,0,1
Hessen,2020-01-16,1,0,2,0,2,1
Hessen,2020-01-17,0,0,1,0,0,1
Hessen,2020-01-18,0,0,0,0,0,1
Hessen,2020-01-19,0,0,0,0,0,1
Hessen,2020-01-20,0,0,1,0,0,1
Hessen,2020-01-21,0.5,0,1,0,1,1
Hessen,2020-01-22,0,0,1,0,0,1
Hessen,2020-01-23,0,0,1,0,0,1
Hessen,2020-01-24,0,0,1,0,0,1
Hessen,2020-01-25,0,0,1,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,2,0,0,1
Hessen,2020-02-08,1,0,2,0,1,1
Hessen,2020-02-09,1,0,2,0,1,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,3,0,1,1
Hessen,2020-02-12,1,0,3,0,1,1
Hessen,2020-02-13,1,0,4,0,1,1
Hessen,2020-02-14,1,0,4,0,1,1
Hessen,2020-02-15,2,0,5,0,2,1
Hessen,2020-02-16,3,0,7,1,3,1
Hessen,2020-02-17,3,0,8,0,3,1
Hessen,2020-02-18,4,0,9,1,4,1
Hessen,2020-02-19,5,0,11,1,5,1
Hessen,2020-02-20,7,0,13,2,7,1
Hessen,2020-02-21,9,2,16,5,10,1
Hessen,2020-02-22,11,3,20,5,12,1
Hessen,2020-02-23,13,3,23,9,16,1
Hessen,2020-02-24,16,7,29,10,18,1
Hessen,2020-02-25,20,7,32,13,22,1
Hessen,2020-02-26,24,11,39,13,25,1
Hessen,2020-02-27,30,13,45,21,33,1
Hessen,2020-02-28,35,17,52,26,40,1
Hessen,2020-02-29,43,21,61,29,45,1
Hessen,2020-03-01,51,29,73,41,58,1
Hessen,2020-03-02,60,38,85,49,67,1
Hessen,2020-03-03,71,46,97,56,76,1
Hessen,2020-03-04,83,59,110,68,88,1
Hessen,2020-03-05,96,67,122,81,103,1
Hessen,2020-03-06,110,82,136,93,115,1
Hessen,2020-03-07,125,95,150,113,135,1
Hessen,2020-03-08,139,111,166,122,144,1
Hessen,2020-03-09,153,124,177,138,160,1
Hessen,2020-03-10,165.5,136,189,153,173,1
Hessen,2020-03-11,178,152,202,165,185,1
Hessen,2020-03-12,190,163,214,178,197,1
Hessen,2020-03-13,199,173,220,183,203,1
Hessen,2020-03-14,205,183,229,191,210,1
Hessen,2020-03-15,211,187,234,201,219,1
Hessen,2020-03-16,215,190,236,201,221,1
Hessen,2020-03-17,219,194,238,207,225,1
Hessen,2020-03-18,223.5,200,246,212,231,1
Hessen,2020-03-19,227,204,252,213,232,1
Hessen,2020-03-20,229,204,252,215,235,1
Hessen,2020-03-21,229,205,255,215,236,1
Hessen,2020-03-22,226,199,247,214,233,1
Hessen,2020-03-23,221.5,195,244,212,231,1
Hessen,2020-03-24,219,194,241,206,226,1
Hessen,2020-03-25,215,192,240,203,222,1
Hessen,2020-03-26,213,189,238,199,219,1
Hessen,2020-03-27,210,184,234,197,218,1
Hessen,2020-03-28,205,180,230,194,213,1
Hessen,2020-03-29,198,173,222,184,204,1
Hessen,2020-03-30,192,170,215,182,201,1
Hessen,2020-03-31,187,163,209,173,192,1
Hessen,2020-04-01,180,158,203,167,185,1
Hessen,2020-04-02,177,152,197,167,184,1
Hessen,2020-04-03,171,146,192,159,178,1
Hessen,2020-04-04,166,142,187,156,174,1
Hessen,2020-04-05,157,136,180,147,164,1
Hessen,2020-04-06,148,127,169,141,157,1
Hessen,2020-04-07,143,123,162,130,147,1
Hessen,2020-04-08,138.5,116,155,128,144,1
Hessen,2020-04-09,137,117,156,126,142,1
Hessen,2020-04-10,134.5,113,155,122,139,1
Hessen,2020-04-11,130,109,149,120,136,1
Hessen,2020-04-12,123,102,142,115,131,1
Hessen,2020-04-13,116,96,135,109,123,1
Hessen,2020-04-14,110,90,125,101,115,1
Hessen,2020-04-15,104,84,119,97,110,1
Hessen,2020-04-16,100,82,115,92,105,1
Hessen,2020-04-17,96,77,111,88,101,1
Hessen,2020-04-18,92,75,110,80,94,1
Hessen,2020-04-19,86,71,101,82,94,1
Hessen,2020-04-20,82,64,94,75,86,1
Hessen,2020-04-21,78,61,91,73,84,1
Hessen,2020-04-22,76,60,89,67,79,1
Hessen,2020-04-23,74,58,87,66,77,1
Hessen,2020-04-24,72,57,84,63,74,1
Hessen,2020-04-25,69,55,82,61,72,1
Hessen,2020-04-26,66,54,80,58,69,1
Hessen,2020-04-27,63,50,75,55,65,1
Hessen,2020-04-28,62,49,74,54,64,1
Hessen,2020-04-29,61,49,73,52,63,0.99
Hessen,2020-04-30,62,48,74,55,65,0.99
Hessen,2020-05-01,62,49,75,57,67,0.99
Hessen,2020-05-02,62,49,73,54,64,0.99
Hessen,2020-05-03,59,46,71,53,62,0.98
Hessen,2020-05-04,58,45,68,53,62,0.98
Hessen,2020-05-05,58,43,68,50,60,0.97
Hessen,2020-05-06,57,44,69,49,59,0.97
Hessen,2020-05-07,58,45,70,51,61,0.96
Hessen,2020-05-08,59,46,72,52,62,0.95
Hessen,2020-05-09,60,47,73,55,65,0.93
Hessen,2020-05-10,61,46,73,53,64,0.91
Hessen,2020-05-11,60,45,73,52,63,0.89
Hessen,2020-05-12,61,45,75,54,65,0.86
Hessen,2020-05-13,61,45,79,51,64,0.81
Hessen,2020-05-14,61,44,81,50,64,0.76
Hessen,2020-05-15,61,39,83,54,69,0.69
Hessen,2020-05-16,61,33,88,47,66,0.61
Mecklenburg-Vorpommern,2020-01-23,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-01-24,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-25,0.5,0,1,0,1,1
Mecklenburg-Vorpommern,2020-01-26,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-27,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-28,1,0,1,1,1,1
Mecklenburg-Vorpommern,2020-01-29,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-30,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-31,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-01,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-02,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-03,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-04,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-05,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-06,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-07,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-08,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-09,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-10,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-11,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-12,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-13,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-14,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-15,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-16,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-02-17,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-18,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-19,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-20,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-21,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-22,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-02-23,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-02-24,2,0,5,0,2,1
Mecklenburg-Vorpommern,2020-02-25,3,0,5,1,3,1
Mecklenburg-Vorpommern,2020-02-26,3,0,6,1,3,1
Mecklenburg-Vorpommern,2020-02-27,4,1,7,3,5,1
Mecklenburg-Vorpommern,2020-02-28,5,0,8,2,5,1
Mecklenburg-Vorpommern,2020-02-29,6,1,9,3,6,1
Mecklenburg-Vorpommern,2020-03-01,7,2,11,4,7,1
Mecklenburg-Vorpommern,2020-03-02,8,3,12,4,8,1
Mecklenburg-Vorpommern,2020-03-03,9,4,14,5,9,1
Mecklenburg-Vorpommern,2020-03-04,10,4,15,7,11,1
Mecklenburg-Vorpommern,2020-03-05,12,6,18,9,13,1
Mecklenburg-Vorpommern,2020-03-06,13,7,19,9,14,1
Mecklenburg-Vorpommern,2020-03-07,15,9,21,11,16,1
Mecklenburg-Vorpommern,2020-03-08,16,10,23,12,17,1
Mecklenburg-Vorpommern,2020-03-09,18,11,24,14,19,1
Mecklenburg-Vorpommern,2020-03-10,19,13,26,16,21,1
Mecklenburg-Vorpommern,2020-03-11,21,13,27,18,23,1
Mecklenburg-Vorpommern,2020-03-12,22,15,29,16,22,1
Mecklenburg-Vorpommern,2020-03-13,22,14,28,17,23,1
Mecklenburg-Vorpommern,2020-03-14,22,14,28,19,24,1
Mecklenburg-Vorpommern,2020-03-15,22,14,28,17,23,1
Mecklenburg-Vorpommern,2020-03-16,21,14,28,18,23,1
Mecklenburg-Vorpommern,2020-03-17,22,15,29,19,24,1
Mecklenburg-Vorpommern,2020-03-18,22,15,29,19,24,1
Mecklenburg-Vorpommern,2020-03-19,23,14,29,20,25,1
Mecklenburg-Vorpommern,2020-03-20,23,15,30,20,25,1
Mecklenburg-Vorpommern,2020-03-21,23,16,31,19,25,1
Mecklenburg-Vorpommern,2020-03-22,22,14,29,19,24,1
Mecklenburg-Vorpommern,2020-03-23,21,14,28,17,22,1
Mecklenburg-Vorpommern,2020-03-24,21,13,27,18,23,1
Mecklenburg-Vorpommern,2020-03-25,19,12,26,15,20,1
Mecklenburg-Vorpommern,2020-03-26,18,10,24,16,21,1
Mecklenburg-Vorpommern,2020-03-27,17,10,24,16,21,1
Mecklenburg-Vorpommern,2020-03-28,16,10,23,13,18,1
Mecklenburg-Vorpommern,2020-03-29,14,8,20,10,15,1
Mecklenburg-Vorpommern,2020-03-30,13,7,18,10,14,1
Mecklenburg-Vorpommern,2020-03-31,11,5,16,8,12,1
Mecklenburg-Vorpommern,2020-04-01,10,4,15,7,11,1
Mecklenburg-Vorpommern,2020-04-02,10,4,14,6,10,1
Mecklenburg-Vorpommern,2020-04-03,9,4,13,7,10,1
Mecklenburg-Vorpommern,2020-04-04,8,3,12,5,8,1
Mecklenburg-Vorpommern,2020-04-05,7,3,11,4,7,1
Mecklenburg-Vorpommern,2020-04-06,6,2,10,3,6,1
Mecklenburg-Vorpommern,2020-04-07,5,2,9,3,6,1
Mecklenburg-Vorpommern,2020-04-08,5,1,8,4,6,1
Mecklenburg-Vorpommern,2020-04-09,4,2,8,3,5,1
Mecklenburg-Vorpommern,2020-04-10,4,0,7,3,5,1
Mecklenburg-Vorpommern,2020-04-11,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-12,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-13,3,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-14,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-15,3,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-16,3,1,6,1,3,1
Mecklenburg-Vorpommern,2020-04-17,3.5,1,6,2,4,1
Mecklenburg-Vorpommern,2020-04-18,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-19,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-20,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-21,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-22,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-23,4,1,7,2,4,1
Mecklenburg-Vorpommern,2020-04-24,4,0,6,2,4,1
Mecklenburg-Vorpommern,2020-04-25,4,1,7,2,4,0.99
Mecklenburg-Vorpommern,2020-04-26,3,0,6,2,4,0.99
Mecklenburg-Vorpommern,2020-04-27,3,0,6,1,3,0.99
Mecklenburg-Vorpommern,2020-04-28,3,1,6,1,3,0.99
Mecklenburg-Vorpommern,2020-04-29,3,1,6,2,4,0.98
Mecklenburg-Vorpommern,2020-04-30,3,1,6,1,3,0.98
Mecklenburg-Vorpommern,2020-05-01,3,0,6,2,4,0.97
Mecklenburg-Vorpommern,2020-05-02,3,0,6,2,4,0.96
Mecklenburg-Vorpommern,2020-05-03,3,0,6,1,3,0.95
Mecklenburg-Vorpommern,2020-05-04,4,0,6,2,4,0.94
Mecklenburg-Vorpommern,2020-05-05,4,1,7,2,4,0.92
Mecklenburg-Vorpommern,2020-05-06,4,0,7,2,4,0.9
Mecklenburg-Vorpommern,2020-05-07,4,0,7,1,4,0.88
Mecklenburg-Vorpommern,2020-05-08,4,1,9,2,5,0.84
Mecklenburg-Vorpommern,2020-05-09,5,1,10,2,5,0.8
Mecklenburg-Vorpommern,2020-05-10,5,1,13,2,6,0.74
Mecklenburg-Vorpommern,2020-05-11,7,0,16,2,7,0.67
Mecklenburg-Vorpommern,2020-05-12,9,1,24,2,9,0.58
Niedersachsen,2019-12-31,1,1,1,1,1,1
Niedersachsen,2020-01-01,0,0,0,0,0,1
Niedersachsen,2020-01-02,0,0,0,0,0,1
Niedersachsen,2020-01-03,1,1,1,1,1,1
Niedersachsen,2020-01-04,1,0,1,1,1,1
Niedersachsen,2020-01-05,0,0,0,0,0,1
Niedersachsen,2020-01-06,0.5,0,1,0,1,1
Niedersachsen,2020-01-07,0,0,1,0,0,1
Niedersachsen,2020-01-08,0,0,0,0,0,1
Niedersachsen,2020-01-09,0.5,0,1,0,1,1
Niedersachsen,2020-01-10,0,0,1,0,0,1
Niedersachsen,2020-01-11,0,0,1,0,0,1
Niedersachsen,2020-01-12,0,0,1,0,0,1
Niedersachsen,2020-01-13,0,0,1,0,0,1
Niedersachsen,2020-01-14,0,0,1,0,0,1
Niedersachsen,2020-01-15,0,0,1,0,0,1
Niedersachsen,2020-01-16,0,0,1,0,0,1
Niedersachsen,2020-01-17,0,0,1,0,0,1
Niedersachsen,2020-01-18,0,0,1,0,0,1
Niedersachsen,2020-01-19,0,0,1,0,0,1
Niedersachsen,2020-01-20,0,0,1,0,0,1
Niedersachsen,2020-01-21,0,0,1,0,0,1
Niedersachsen,2020-01-22,0,0,1,0,0,1
Niedersachsen,2020-01-23,0,0,1,0,0,1
Niedersachsen,2020-01-24,0,0,1,0,0,1
Niedersachsen,2020-01-25,0,0,1,0,0,1
Niedersachsen,2020-01-26,0,0,1,0,0,1
Niedersachsen,2020-01-27,0,0,1,0,0,1
Niedersachsen,2020-01-28,0,0,1,0,0,1
Niedersachsen,2020-01-29,0,0,1,0,0,1
Niedersachsen,2020-01-30,0,0,1,0,0,1
Niedersachsen,2020-01-31,0,0,1,0,0,1
Niedersachsen,2020-02-01,0,0,1,0,0,1
Niedersachsen,2020-02-02,0,0,1,0,0,1
Niedersachsen,2020-02-03,0,0,1,0,0,1
Niedersachsen,2020-02-04,0,0,1,0,0,1
Niedersachsen,2020-02-05,0,0,1,0,0,1
Niedersachsen,2020-02-06,0,0,1,0,0,1
Niedersachsen,2020-02-07,0,0,1,0,0,1
Niedersachsen,2020-02-08,0,0,1,0,0,1
Niedersachsen,2020-02-09,0,0,2,0,0,1
Niedersachsen,2020-02-10,0,0,2,0,0,1
Niedersachsen,2020-02-11,1,0,2,0,1,1
Niedersachsen,2020-02-12,1,0,3,0,1,1
